date,open,close,high,low,vol,pct_chg
2025-11-06,21.8,21.52,21.8,21.45,15361.31,0.0
2025-11-07,21.48,21.52,21.55,21.43,11766.14,0.0
2025-11-10,21.49,21.84,21.85,21.46,23300.0,1.49
2025-11-11,21.79,21.91,21.93,21.74,17977.69,0.32
2025-11-12,21.91,21.85,22.0,21.79,13833.0,-0.27
2025-11-13,21.88,22.02,22.02,21.71,16106.27,0.78
2025-11-14,21.98,21.97,22.21,21.88,15996.51,-0.23
2025-11-17,21.97,21.84,22.01,21.72,12300.0,-0.59
2025-11-18,21.83,21.7,21.93,21.66,11943.34,-0.64
2025-11-19,21.73,21.76,22.13,21.7,19152.4,0.28
2025-11-20,21.88,21.62,21.88,21.62,14226.94,-0.64
2025-11-21,21.6,21.12,21.75,21.11,23338.2,-2.31
2025-11-24,21.3,21.05,21.38,21.01,19558.12,-0.33
2025-11-25,21.12,21.05,21.22,21.02,12384.0,0.0
2025-11-26,21.12,20.95,21.15,20.94,10951.01,-0.48
2025-11-27,21.05,21.14,21.19,20.92,9837.51,0.91
2025-11-28,21.11,21.05,21.14,20.97,6722.0,-0.43
2025-12-01,21.14,21.13,21.17,21.02,7185.0,0.38
2025-12-02,21.11,21.09,21.16,21.04,6276.95,-0.19
2025-12-03,21.1,21.21,21.22,21.03,9968.95,0.57
2025-12-04,21.23,20.87,21.24,20.84,13922.0,-1.6
2025-12-05,20.9,20.94,20.99,20.79,8923.45,0.34
2025-12-08,21.06,20.82,21.06,20.8,12372.0,-0.57
2025-12-09,20.84,20.62,20.85,20.57,9113.14,-0.96
2025-12-10,20.7,20.84,20.88,20.55,10787.0,1.07
2025-12-11,20.8,20.6,20.83,20.59,7958.0,-1.15
2025-12-12,20.61,20.57,20.71,20.53,7608.01,-0.15
2025-12-15,20.54,20.6,20.71,20.53,7013.0,0.15
2025-12-16,20.58,20.51,20.66,20.41,7778.0,-0.44
2025-12-17,20.43,20.57,20.62,20.3,9264.12,0.29
2025-12-18,20.58,20.66,20.67,20.5,8458.0,0.44
2025-12-19,20.66,20.77,20.77,20.57,9086.21,0.53
2025-12-22,20.77,20.79,20.79,20.7,7332.02,0.1
2025-12-23,20.8,20.66,20.81,20.66,5625.01,-0.63
2025-12-24,20.74,20.69,20.74,20.58,5552.53,0.15
2025-12-25,20.71,20.77,20.88,20.68,6271.06,0.39
2025-12-26,20.85,20.7,20.85,20.61,7881.03,-0.34
2025-12-29,20.65,20.52,20.71,20.51,10122.9,-0.87
2025-12-30,20.6,20.46,20.6,20.36,7068.88,-0.29
2025-12-31,20.51,20.58,20.62,20.39,8621.63,0.59
2026-01-05,20.58,20.64,20.66,20.5,11263.93,0.29
2026-01-06,20.63,20.86,20.9,20.58,15593.97,1.07
2026-01-07,20.81,20.71,20.89,20.71,9077.04,-0.72
2026-01-08,20.79,20.78,20.87,20.68,9583.14,0.34
2026-01-09,20.82,20.86,20.9,20.74,10608.61,0.38
2026-01-12,20.89,20.91,20.92,20.81,13008.5,0.24
2026-01-13,20.92,20.8,20.95,20.79,13003.78,-0.53
2026-01-14,20.84,20.75,20.92,20.67,13368.02,-0.24
2026-01-15,20.75,20.84,20.84,20.68,8340.0,0.43
2026-01-16,20.84,20.67,20.9,20.67,9211.03,-0.82
2026-01-19,20.72,21.17,21.32,20.65,23266.29,2.42
2026-01-20,21.18,21.42,21.93,21.05,38025.03,1.18
2026-01-21,21.22,21.06,21.41,20.95,25954.94,-1.68
2026-01-22,21.05,21.11,21.16,20.97,10612.86,0.24
2026-01-23,21.07,21.15,21.35,21.02,18121.34,0.19
2026-01-26,21.15,21.25,21.27,21.01,17751.2,0.47
2026-01-27,21.23,21.08,21.24,20.9,10632.02,-0.8
2026-01-28,21.08,21.07,21.2,21.02,14901.64,-0.05
2026-01-29,21.04,21.9,21.98,20.94,66913.71,3.94
2026-01-30,21.35,20.97,21.35,20.97,54577.1,-4.25
2026-02-02,20.9,20.72,21.3,20.67,29799.82,-1.19
2026-02-03,20.72,20.7,20.89,20.51,21635.13,-0.1
2026-02-04,20.7,20.8,20.87,20.57,18435.98,0.48
2026-02-05,20.8,21.0,21.05,20.66,24155.54,0.96
2026-02-06,20.96,20.91,20.97,20.71,15589.58,-0.43
2026-02-09,20.9,20.98,20.99,20.85,12579.98,0.33
2026-02-10,20.9,20.94,20.98,20.79,11431.16,-0.19
2026-02-11,21.06,20.9,21.08,20.89,5155.66,-0.19
2026-02-12,20.97,20.75,21.21,20.75,14154.96,-0.72
2026-02-13,20.74,20.62,20.87,20.62,8744.79,-0.63
