date,open,close,high,low,vol,pct_chg
2025-11-06,14.8,14.85,14.92,14.72,56093.23,0.54
2025-11-07,14.82,14.89,15.01,14.81,64393.54,0.27
2025-11-10,14.9,14.92,14.98,14.83,49481.0,0.2
2025-11-11,14.91,14.9,14.94,14.84,38874.27,-0.13
2025-11-12,14.86,14.86,14.99,14.81,42088.27,-0.27
2025-11-13,14.86,14.87,14.89,14.75,51179.17,0.07
2025-11-14,14.8,14.71,14.86,14.71,42471.5,-1.08
2025-11-17,14.7,14.41,14.7,14.38,62282.3,-2.04
2025-11-18,14.4,14.2,14.41,14.15,62918.59,-1.46
2025-11-19,14.18,14.1,14.23,14.02,44483.0,-0.7
2025-11-20,14.17,14.08,14.18,14.05,37594.91,-0.14
2025-11-21,14.08,13.69,14.09,13.68,72177.6,-2.77
2025-11-24,13.72,13.64,13.75,13.58,38372.3,-0.37
2025-11-25,13.71,13.77,13.85,13.65,38864.5,0.95
2025-11-26,13.8,13.75,13.87,13.74,27325.54,-0.15
2025-11-27,13.75,13.73,13.81,13.7,24810.0,-0.15
2025-11-28,13.72,13.87,13.87,13.63,33405.04,1.02
2025-12-01,13.82,13.91,13.92,13.8,35970.03,0.29
2025-12-02,13.87,13.9,13.92,13.82,25769.3,-0.07
2025-12-03,13.9,13.8,13.96,13.79,54295.5,-0.72
2025-12-04,13.83,13.73,13.84,13.69,27685.41,-0.51
2025-12-05,13.72,13.8,13.84,13.64,26931.62,0.51
2025-12-08,13.88,13.79,13.91,13.78,42698.13,-0.07
2025-12-09,13.81,13.6,13.86,13.59,39421.63,-1.38
2025-12-10,13.63,13.64,13.71,13.55,30587.0,0.29
2025-12-11,13.65,13.49,13.68,13.48,34702.01,-1.1
2025-12-12,13.5,13.54,13.66,13.48,52404.82,0.37
2025-12-15,13.53,13.6,13.64,13.48,29078.11,0.44
2025-12-16,13.6,13.36,13.63,13.31,47840.6,-1.76
2025-12-17,13.35,13.5,13.54,13.27,32939.5,1.05
2025-12-18,13.45,13.58,13.6,13.43,21904.98,0.59
2025-12-19,13.58,13.77,13.85,13.56,40573.98,1.4
2025-12-22,13.77,13.73,13.81,13.68,27281.0,-0.29
2025-12-23,13.77,13.72,13.95,13.69,37386.2,-0.07
2025-12-24,13.78,13.79,13.84,13.72,26911.8,0.51
2025-12-25,13.81,13.79,13.85,13.72,33513.6,0.0
2025-12-26,13.8,13.81,13.89,13.77,29927.2,0.15
2025-12-29,13.81,13.71,13.87,13.7,29685.6,-0.72
2025-12-30,13.66,13.71,13.74,13.6,29431.88,0.0
2025-12-31,13.71,13.72,13.78,13.65,29488.36,0.07
2026-01-05,13.84,14.06,14.11,13.84,76381.17,2.48
2026-01-06,14.06,14.01,14.06,13.94,55422.7,-0.36
2026-01-07,14.02,13.89,14.12,13.89,57322.6,-0.86
2026-01-08,13.95,13.94,13.97,13.84,35479.93,0.36
2026-01-09,13.94,13.96,14.03,13.87,43588.37,0.14
2026-01-12,13.9,13.98,13.98,13.86,64196.33,0.14
2026-01-13,14.0,13.97,14.11,13.93,63332.71,-0.07
2026-01-14,13.95,13.78,14.08,13.75,82867.03,-1.36
2026-01-15,13.77,13.88,13.92,13.75,40029.73,0.73
2026-01-16,13.95,13.82,14.0,13.79,44153.77,-0.43
2026-01-19,13.82,13.99,14.0,13.78,55082.84,1.23
2026-01-20,13.99,14.21,14.21,13.98,82843.12,1.57
2026-01-21,14.14,14.11,14.18,14.07,61608.11,-0.7
2026-01-22,14.12,14.17,14.18,14.08,47943.85,0.43
2026-01-23,14.18,14.22,14.27,14.12,67276.5,0.35
2026-01-26,14.22,14.26,14.33,14.1,71713.11,0.28
2026-01-27,14.22,14.14,14.28,13.96,60046.37,-0.84
2026-01-28,14.12,14.12,14.22,14.05,70120.63,-0.14
2026-01-29,14.1,14.13,14.15,14.02,70636.24,0.07
2026-01-30,14.04,14.1,14.16,13.9,106525.3,-0.21
2026-02-02,14.07,13.6,14.18,13.57,100142.15,-3.55
2026-02-03,13.71,13.72,13.76,13.53,57878.57,0.88
2026-02-04,13.71,13.84,13.86,13.7,53779.3,0.87
2026-02-05,13.79,13.73,13.83,13.66,36819.36,-0.79
2026-02-06,13.66,13.66,13.81,13.58,57253.73,-0.51
2026-02-09,13.75,13.75,13.78,13.66,53468.75,0.66
2026-02-10,13.72,13.65,13.76,13.65,43357.04,-0.73
2026-02-11,13.66,13.68,13.77,13.63,49434.45,0.22
2026-02-12,13.68,13.58,13.7,13.56,49467.02,-0.73
2026-02-13,13.58,13.36,13.62,13.35,63864.8,-1.62
