date,open,close,high,low,vol,pct_chg
2025-11-06,7.29,7.15,7.31,7.13,241334.02,-2.46
2025-11-07,7.15,7.26,7.42,7.15,215499.08,1.54
2025-11-10,7.23,7.2,7.29,7.14,162183.84,-0.83
2025-11-11,7.18,7.17,7.21,7.11,113154.33,-0.42
2025-11-12,7.21,7.21,7.3,7.16,143243.63,0.56
2025-11-13,7.22,7.14,7.22,7.1,139209.8,-0.97
2025-11-14,7.12,7.06,7.18,7.0,174741.26,-1.12
2025-11-17,7.05,6.97,7.07,6.93,124160.82,-1.27
2025-11-18,6.94,6.85,6.98,6.8,121135.94,-1.72
2025-11-19,6.8,6.74,6.89,6.71,86538.22,-1.61
2025-11-20,6.77,6.75,6.83,6.74,72195.2,0.15
2025-11-21,6.72,6.46,6.75,6.45,115969.87,-4.3
2025-11-24,6.52,6.42,6.54,6.38,84367.93,-0.62
2025-11-25,6.48,6.5,6.56,6.44,95492.4,1.25
2025-11-26,6.48,6.46,6.55,6.46,59555.2,-0.62
2025-11-27,6.53,6.59,6.64,6.48,94257.0,2.01
2025-11-28,6.57,6.61,6.63,6.51,62508.32,0.3
2025-12-01,6.65,6.56,6.7,6.54,79261.2,-0.76
2025-12-02,6.57,6.56,6.57,6.46,58802.3,0.0
2025-12-03,6.57,6.55,6.62,6.53,68901.02,-0.15
2025-12-04,6.65,6.53,6.66,6.48,71713.12,-0.31
2025-12-05,6.49,6.52,6.54,6.44,67853.48,-0.15
2025-12-08,6.55,6.43,6.59,6.42,90493.0,-1.38
2025-12-09,6.41,6.37,6.44,6.36,60559.07,-0.93
2025-12-10,6.42,6.4,6.45,6.35,63967.2,0.47
2025-12-11,6.4,6.37,6.48,6.36,73019.31,-0.47
2025-12-12,6.37,6.4,6.58,6.36,98623.84,0.47
2025-12-15,6.41,6.46,6.62,6.36,107635.48,0.94
2025-12-16,6.46,6.35,6.48,6.31,84361.2,-1.7
2025-12-17,6.35,6.34,6.37,6.23,94343.44,-0.16
2025-12-18,6.34,6.34,6.39,6.31,56777.6,0.0
2025-12-19,6.36,6.43,6.46,6.34,71169.42,1.42
2025-12-22,6.43,6.5,6.54,6.41,73267.21,1.09
2025-12-23,6.48,6.59,6.62,6.47,121023.81,1.38
2025-12-24,6.56,6.5,6.58,6.42,107389.65,-1.37
2025-12-25,6.5,6.56,6.58,6.47,68032.33,0.92
2025-12-26,6.56,6.55,6.58,6.49,75727.8,-0.15
2025-12-29,6.54,6.52,6.59,6.45,100098.35,-0.46
2025-12-30,6.48,6.41,6.51,6.37,92012.4,-1.69
2025-12-31,6.41,6.41,6.46,6.38,72442.0,0.0
2026-01-05,6.42,6.47,6.49,6.41,86557.64,0.94
2026-01-06,6.47,6.56,6.56,6.45,103764.42,1.39
2026-01-07,6.57,6.64,6.8,6.54,141404.72,1.22
2026-01-08,6.62,6.65,6.68,6.6,97463.76,0.15
2026-01-09,6.92,6.87,7.11,6.81,280279.56,3.31
2026-01-12,6.95,6.95,7.1,6.86,212887.83,1.16
2026-01-13,7.06,6.92,7.12,6.92,158913.4,-0.43
2026-01-14,6.95,6.87,6.98,6.8,161880.22,-0.72
2026-01-15,6.86,6.84,6.91,6.82,89113.65,-0.44
2026-01-16,6.84,6.86,6.98,6.81,116456.32,0.29
2026-01-19,6.84,7.05,7.06,6.82,145204.16,2.77
2026-01-20,7.06,7.1,7.12,7.01,141863.27,0.71
2026-01-21,7.08,7.02,7.08,6.98,107151.98,-1.13
2026-01-22,7.01,7.19,7.19,7.01,140468.02,2.42
2026-01-23,7.21,7.22,7.28,7.16,117298.4,0.42
2026-01-26,7.22,7.28,7.3,7.19,125246.0,0.83
2026-01-27,7.25,7.12,7.28,7.02,118716.2,-2.2
2026-01-28,7.13,7.15,7.17,7.06,92566.58,0.42
2026-01-29,7.11,7.02,7.13,6.93,116571.2,-1.82
2026-01-30,6.85,6.46,6.85,6.4,372442.45,-7.98
2026-02-02,6.47,6.2,6.51,6.2,291169.44,-4.02
2026-02-03,6.27,6.23,6.33,6.16,172376.54,0.48
2026-02-04,6.21,6.35,6.37,6.19,192056.89,1.93
2026-02-05,6.35,6.25,6.38,6.23,136862.79,-1.57
2026-02-06,6.23,6.31,6.35,6.21,101981.88,0.96
2026-02-09,6.35,6.35,6.38,6.32,115933.6,0.63
2026-02-10,6.35,6.35,6.38,6.32,94048.84,0.0
2026-02-11,6.36,6.39,6.42,6.35,102376.6,0.63
2026-02-12,6.41,6.42,6.47,6.33,133826.25,0.47
2026-02-13,6.4,6.29,6.4,6.28,129447.88,-2.02
