date,open,close,high,low,vol,pct_chg
2025-11-06,15.0,14.88,15.04,14.81,45797.0,-0.87
2025-11-07,14.8,15.12,15.15,14.68,69039.1,1.61
2025-11-10,15.13,15.13,15.36,15.03,70342.11,0.07
2025-11-11,15.14,15.34,15.41,15.05,60072.0,1.39
2025-11-12,15.3,15.4,15.68,15.2,81684.0,0.39
2025-11-13,15.33,15.48,15.68,14.99,81010.0,0.52
2025-11-14,15.45,15.64,15.75,15.34,77541.0,1.03
2025-11-17,15.69,15.45,16.18,15.4,118664.0,-1.21
2025-11-18,15.7,15.7,15.75,15.28,70164.85,1.62
2025-11-19,15.64,16.12,16.42,15.48,130851.45,2.68
2025-11-20,15.93,15.8,16.69,15.63,145194.42,-1.99
2025-11-21,15.68,15.96,16.81,15.57,160732.91,1.01
2025-11-24,15.96,15.66,16.47,15.15,150474.81,-1.88
2025-11-25,15.8,15.42,16.5,15.35,110940.0,-1.53
2025-11-26,15.4,16.4,16.96,14.96,224545.38,6.36
2025-11-27,16.12,17.06,17.98,15.73,243618.81,4.02
2025-11-28,17.06,16.55,17.1,16.4,128214.0,-2.99
2025-12-01,16.56,16.61,17.04,16.41,104789.75,0.36
2025-12-02,16.4,16.11,16.54,16.06,89593.0,-3.01
2025-12-03,16.04,16.81,17.69,15.9,186439.01,4.35
2025-12-04,16.66,16.13,16.73,16.01,109380.0,-4.05
2025-12-05,16.12,15.63,16.12,15.05,108284.0,-3.1
2025-12-08,15.64,17.19,17.19,15.64,122084.0,9.98
2025-12-09,17.19,16.94,17.69,16.78,182401.02,-1.45
2025-12-10,16.66,16.8,17.15,16.51,110967.5,-0.83
2025-12-11,16.75,16.09,16.75,16.05,100606.0,-4.23
2025-12-12,16.33,15.33,16.39,15.31,100014.01,-4.72
2025-12-15,15.15,14.74,15.19,14.45,83983.01,-3.85
2025-12-16,14.71,14.0,14.74,13.96,67417.01,-5.02
2025-12-17,13.86,14.16,14.23,13.72,57134.0,1.14
2025-12-18,14.04,14.08,14.34,14.0,40497.01,-0.56
2025-12-19,14.23,14.26,14.33,14.04,31550.0,1.28
2025-12-22,14.26,14.47,14.48,14.16,38326.0,1.47
2025-12-23,14.4,13.96,14.45,13.95,43472.0,-3.52
2025-12-24,13.96,14.05,14.14,13.94,23130.0,0.64
2025-12-25,14.1,14.16,14.22,13.98,33482.0,0.78
2025-12-26,14.09,14.04,14.18,13.96,33983.0,-0.85
2025-12-29,14.14,14.06,14.21,13.92,39801.58,0.14
2025-12-30,14.06,13.74,14.08,13.64,54650.0,-2.28
2025-12-31,13.74,13.87,13.99,13.59,34861.57,0.95
2026-01-05,13.88,14.16,14.31,13.85,57694.0,2.09
2026-01-06,14.12,14.75,14.79,14.11,70534.01,4.17
2026-01-07,14.7,14.45,15.05,14.38,46491.0,-2.03
2026-01-08,14.4,14.86,14.95,14.3,52081.0,2.84
2026-01-09,14.85,14.82,15.4,14.49,122372.19,-0.27
2026-01-12,14.99,14.89,15.23,14.74,106239.51,0.47
2026-01-13,14.9,14.41,14.95,14.36,62573.01,-3.22
2026-01-14,14.4,14.32,14.59,14.01,67397.0,-0.62
2026-01-15,14.28,14.33,14.46,14.12,41449.92,0.07
2026-01-16,14.4,14.54,14.58,14.12,54002.85,1.47
2026-01-19,14.47,14.67,14.68,14.35,36317.0,0.89
2026-01-20,14.69,14.62,14.82,14.49,41153.0,-0.34
2026-01-21,14.58,14.78,14.79,14.47,42862.0,1.09
2026-01-22,14.8,15.09,15.16,14.69,56817.0,2.1
2026-01-23,15.09,15.14,15.3,14.96,37304.0,0.33
2026-01-26,15.18,15.14,15.29,14.88,43205.99,0.0
2026-01-27,15.08,15.03,15.18,14.7,32732.0,-0.73
2026-01-28,15.02,14.81,15.14,14.73,32824.45,-1.46
2026-01-29,14.81,14.59,15.04,14.45,39276.5,-1.49
2026-01-30,14.5,14.92,16.05,14.4,161426.17,2.26
2026-02-02,14.78,14.93,15.37,14.7,139184.5,0.07
2026-02-03,14.96,15.12,15.24,14.87,72960.97,1.27
2026-02-04,15.08,15.39,15.47,14.95,82980.01,1.79
2026-02-05,15.3,15.21,15.46,15.15,54507.98,-1.17
2026-02-06,15.21,15.3,15.5,15.01,56552.64,0.59
2026-02-09,15.43,15.3,15.51,15.24,52611.02,0.0
2026-02-10,15.27,15.43,15.5,15.2,50645.64,0.85
2026-02-11,15.42,15.3,15.46,15.2,34238.0,-0.84
2026-02-12,15.34,15.08,15.38,15.01,39673.0,-1.44
2026-02-13,15.0,15.0,15.27,14.96,31752.02,-0.53
