date,open,close,high,low,vol,pct_chg
2025-11-06,12.27,12.23,12.3,12.12,100638.63,-0.24
2025-11-07,12.21,12.17,12.31,12.13,69494.78,-0.49
2025-11-10,12.18,12.35,12.36,12.06,112314.31,1.48
2025-11-11,12.3,12.48,12.51,12.26,95242.51,1.05
2025-11-12,12.47,12.48,12.63,12.43,88537.37,0.0
2025-11-13,12.45,12.37,12.46,12.26,103769.0,-0.88
2025-11-14,12.49,12.22,12.51,12.21,95770.64,-1.21
2025-11-17,12.2,12.18,12.25,12.06,90354.8,-0.33
2025-11-18,12.18,12.36,12.39,12.18,91545.45,1.48
2025-11-19,12.38,12.22,12.38,12.21,64058.63,-1.13
2025-11-20,12.22,12.25,12.35,12.12,75503.01,0.25
2025-11-21,12.23,12.06,12.33,12.05,103787.6,-1.55
2025-11-24,12.1,12.14,12.21,12.03,84285.15,0.66
2025-11-25,12.13,12.15,12.22,11.94,80626.93,0.08
2025-11-26,12.17,12.18,12.37,12.11,90584.68,0.25
2025-11-27,12.17,12.15,12.21,12.02,72082.19,-0.25
2025-11-28,12.15,12.03,12.18,11.95,89398.62,-0.99
2025-12-01,12.64,12.46,12.78,12.24,306529.84,3.57
2025-12-02,12.46,12.55,12.59,12.35,162261.61,0.72
2025-12-03,12.5,12.68,12.72,12.48,108103.47,1.04
2025-12-04,12.68,12.61,12.76,12.61,85210.91,-0.55
2025-12-05,12.62,12.64,12.7,12.52,102352.65,0.24
2025-12-08,12.58,12.54,12.58,12.44,89373.46,-0.79
2025-12-09,12.54,12.58,12.64,12.47,85579.84,0.32
2025-12-10,12.56,12.57,12.7,12.51,130487.42,-0.08
2025-12-11,12.55,12.64,12.78,12.53,170436.09,0.56
2025-12-12,12.68,12.09,12.72,12.05,365140.48,-4.35
2025-12-15,12.09,12.22,12.29,11.97,148649.29,1.08
2025-12-16,12.18,12.12,12.3,12.1,90463.34,-0.82
2025-12-17,12.09,11.97,12.2,11.96,81590.02,-1.24
2025-12-18,11.99,11.99,12.06,11.89,65478.32,0.17
2025-12-19,11.99,11.86,11.99,11.86,83695.2,-1.08
2025-12-22,11.86,11.72,11.87,11.68,65523.0,-1.18
2025-12-23,11.73,11.71,11.82,11.65,53028.33,-0.09
2025-12-24,11.77,11.8,11.82,11.65,48103.34,0.77
2025-12-25,11.8,11.89,11.92,11.77,38044.76,0.76
2025-12-26,11.86,12.19,12.24,11.86,113182.64,2.52
2025-12-29,12.19,11.97,12.21,11.92,75170.27,-1.8
2025-12-30,11.96,11.97,12.05,11.87,54501.86,0.0
2025-12-31,11.99,11.78,12.11,11.75,90704.36,-1.59
2026-01-05,11.78,11.6,11.79,11.52,102824.59,-1.53
2026-01-06,11.59,11.58,11.67,11.54,70337.52,-0.17
2026-01-07,11.58,11.52,11.59,11.51,56041.97,-0.52
2026-01-08,11.54,11.46,11.56,11.44,67264.12,-0.52
2026-01-09,11.46,11.48,11.52,11.41,56451.36,0.17
2026-01-12,11.48,11.59,11.6,11.43,65711.95,0.96
2026-01-13,11.58,11.49,11.59,11.44,65697.64,-0.86
2026-01-14,11.5,11.42,11.55,11.41,63206.81,-0.61
2026-01-15,11.43,11.27,11.45,11.26,68382.06,-1.31
2026-01-16,11.3,11.32,11.35,11.21,56989.01,0.44
2026-01-19,11.37,11.44,11.44,11.26,51629.78,1.06
2026-01-20,11.44,11.73,11.8,11.4,114919.57,2.53
2026-01-21,11.76,11.68,11.76,11.61,73096.89,-0.43
2026-01-22,11.69,11.79,11.81,11.57,51436.35,0.94
2026-01-23,11.79,11.75,11.82,11.7,48585.74,-0.34
2026-01-26,11.71,11.79,11.82,11.62,73920.91,0.34
2026-01-27,11.79,11.98,11.99,11.72,81210.16,1.61
2026-01-28,11.99,12.11,12.15,11.92,88200.59,1.09
2026-01-29,12.11,12.19,12.25,11.91,94389.95,0.66
2026-01-30,12.18,12.19,12.38,12.16,108294.97,0.0
2026-02-02,12.25,12.01,12.25,12.0,95257.92,-1.48
2026-02-03,12.1,12.14,12.23,12.0,80625.51,1.08
2026-02-04,12.14,12.23,12.36,12.12,99700.0,0.74
2026-02-05,12.23,12.25,12.36,12.2,63860.5,0.16
2026-02-06,12.26,12.21,12.36,12.16,66821.89,-0.33
2026-02-09,12.25,12.41,12.43,12.22,62728.88,1.64
2026-02-10,12.35,12.37,12.41,12.31,30837.42,-0.32
2026-02-11,12.4,12.3,12.44,12.3,32345.01,-0.57
2026-02-12,12.33,12.16,12.33,12.11,69604.44,-1.14
2026-02-13,12.16,11.99,12.21,11.95,53504.0,-1.4
