date,open,close,high,low,vol,pct_chg
2025-11-06,27.65,28.02,28.11,27.47,42093.81,1.05
2025-11-07,28.06,27.82,28.55,27.8,56188.0,-0.71
2025-11-10,27.71,28.61,28.61,27.39,60201.56,2.84
2025-11-11,28.49,28.43,28.68,28.2,53611.63,-0.63
2025-11-12,28.43,28.17,28.64,28.09,38375.52,-0.91
2025-11-13,28.02,27.94,28.17,27.7,42236.88,-0.82
2025-11-14,27.82,27.64,28.24,27.63,35490.0,-1.07
2025-11-17,27.62,27.0,27.63,27.0,48255.49,-2.32
2025-11-18,27.04,27.46,27.62,26.77,45458.0,1.7
2025-11-19,27.34,27.19,27.58,27.15,17961.27,-0.98
2025-11-20,27.19,26.92,27.27,26.86,21040.0,-0.99
2025-11-21,26.99,26.7,27.18,26.62,33117.0,-0.82
2025-11-24,26.79,26.9,27.05,26.69,22380.19,0.75
2025-11-25,26.9,26.89,27.22,26.81,23015.99,-0.04
2025-11-26,26.88,27.21,27.34,26.87,20569.12,1.19
2025-11-27,27.33,27.12,27.5,27.08,22603.46,-0.33
2025-11-28,27.03,27.42,27.62,27.0,30423.12,1.11
2025-12-01,27.4,27.22,27.4,27.11,28541.49,-0.73
2025-12-02,27.21,27.23,27.42,27.11,23214.0,0.04
2025-12-03,27.17,27.11,27.34,26.98,23132.12,-0.44
2025-12-04,26.99,26.72,27.16,26.66,24190.51,-1.44
2025-12-05,26.72,26.73,26.77,26.41,25333.0,0.04
2025-12-08,26.74,26.47,26.83,26.41,34323.24,-0.97
2025-12-09,26.36,26.12,26.5,25.96,48944.54,-1.32
2025-12-10,26.17,26.5,26.92,26.17,82710.0,1.45
2025-12-11,26.4,25.58,26.4,25.55,84809.95,-3.47
2025-12-12,25.62,25.65,25.69,24.66,132208.89,0.27
2025-12-15,25.29,25.71,25.89,25.15,114536.82,0.23
2025-12-16,25.54,26.36,26.53,25.51,150413.3,2.53
2025-12-17,26.15,26.4,27.02,25.75,123333.23,0.15
2025-12-18,26.21,26.58,26.89,26.1,96718.22,0.68
2025-12-19,26.75,27.28,27.57,26.31,139499.4,2.63
2025-12-22,27.28,27.04,27.37,26.77,101999.01,-0.88
2025-12-23,27.32,27.24,27.66,26.75,121169.96,0.74
2025-12-24,27.19,26.71,27.19,26.66,98564.43,-1.95
2025-12-25,26.66,26.71,27.09,26.63,71260.51,0.0
2025-12-26,26.68,26.54,27.13,26.44,82844.0,-0.64
2025-12-29,26.58,26.2,26.74,26.12,57958.46,-1.28
2025-12-30,26.08,25.98,26.25,25.94,47648.21,-0.84
2025-12-31,26.07,25.85,26.12,25.7,35564.47,-0.5
2026-01-05,25.85,25.87,25.93,25.74,56205.16,0.08
2026-01-06,26.05,26.32,26.35,25.87,72878.0,1.74
2026-01-07,26.35,26.08,26.38,26.07,59802.0,-0.91
2026-01-08,26.11,25.88,26.11,25.74,68632.69,-0.77
2026-01-09,25.88,26.22,26.3,25.8,56160.02,1.31
2026-01-12,26.25,28.84,28.84,26.25,400662.36,9.99
2026-01-13,28.88,28.63,29.14,28.18,191039.54,-0.73
2026-01-14,28.63,28.68,29.93,28.49,159123.59,0.17
2026-01-15,27.62,27.59,28.6,27.26,173747.23,-3.8
2026-01-16,27.51,25.12,27.55,24.88,239550.91,-8.95
2026-01-19,25.02,26.02,26.2,24.83,144054.33,3.58
2026-01-20,25.85,25.85,26.2,25.58,76488.89,-0.65
2026-01-21,25.65,25.33,26.09,25.0,147402.83,-2.01
2026-01-22,25.34,25.0,25.37,24.72,123855.12,-1.3
2026-01-23,25.01,25.11,25.32,24.98,93157.88,0.44
2026-01-26,25.1,24.5,25.1,24.43,104522.35,-2.43
2026-01-27,24.54,24.17,24.56,23.99,77390.42,-1.35
2026-01-28,24.01,24.13,24.37,23.95,61847.67,-0.17
2026-01-29,24.08,24.44,24.45,23.81,81050.78,1.28
2026-01-30,24.44,24.6,24.7,24.32,73352.0,0.65
2026-02-02,24.21,23.82,24.55,23.75,97858.0,-3.17
2026-02-03,23.87,24.08,24.1,23.77,44094.84,1.09
2026-02-04,24.1,24.48,24.49,23.91,61657.31,1.66
2026-02-05,24.48,24.89,24.93,24.36,94784.52,1.67
2026-02-06,24.68,24.63,24.86,24.48,53126.82,-1.04
2026-02-09,24.7,24.61,24.74,24.5,48051.33,-0.08
2026-02-10,24.62,24.55,24.62,24.38,32545.06,-0.24
2026-02-11,24.55,24.45,24.59,24.4,26440.58,-0.41
2026-02-12,24.47,24.04,24.47,23.88,69886.35,-1.68
2026-02-13,24.01,23.88,24.12,23.88,33304.28,-0.67
