date,open,close,high,low,vol,pct_chg
2025-11-06,14.99,15.02,15.2,14.95,249658.85,0.2
2025-11-07,15.03,15.09,15.23,15.02,247333.0,0.47
2025-11-10,15.12,15.06,15.14,15.01,158525.76,-0.2
2025-11-11,15.11,15.06,15.12,14.98,164279.05,0.0
2025-11-12,15.05,15.01,15.13,15.01,170671.31,-0.33
2025-11-13,15.02,14.77,15.05,14.74,346965.4,-1.6
2025-11-14,14.78,14.65,14.89,14.64,198988.6,-0.81
2025-11-17,14.66,14.54,14.69,14.45,186028.7,-0.75
2025-11-18,14.54,14.46,14.61,14.42,121269.66,-0.55
2025-11-19,14.46,14.5,14.58,14.43,115428.03,0.28
2025-11-20,14.5,14.48,14.61,14.47,154756.32,-0.14
2025-11-21,14.47,14.35,14.51,14.34,193944.37,-0.9
2025-11-24,14.38,14.33,14.4,14.26,178910.8,-0.14
2025-11-25,14.37,14.44,14.47,14.32,147366.39,0.77
2025-11-26,14.44,14.46,14.61,14.41,190945.25,0.14
2025-11-27,14.48,14.73,14.77,14.44,266834.53,1.87
2025-11-28,14.73,14.58,14.73,14.56,131779.0,-1.02
2025-12-01,14.57,14.61,14.67,14.52,130296.34,0.21
2025-12-02,14.62,14.61,14.66,14.56,82056.5,0.0
2025-12-03,14.6,14.69,14.78,14.54,145540.45,0.55
2025-12-04,14.71,14.73,14.75,14.63,93399.25,0.27
2025-12-05,14.71,14.61,14.71,14.56,118129.87,-0.81
2025-12-08,14.61,14.46,14.61,14.46,137182.04,-1.03
2025-12-09,14.47,14.51,14.62,14.45,139102.54,0.35
2025-12-10,14.48,14.55,14.71,14.46,198282.9,0.28
2025-12-11,14.54,14.46,14.66,14.43,163771.09,-0.62
2025-12-12,14.46,14.45,14.5,14.39,192660.13,-0.07
2025-12-15,14.45,14.43,14.54,14.4,122055.13,-0.14
2025-12-16,14.42,14.34,14.44,14.28,137400.2,-0.62
2025-12-17,14.34,14.27,14.35,14.23,148101.27,-0.49
2025-12-18,14.29,14.46,14.52,14.26,194157.17,1.33
2025-12-19,14.45,14.34,14.46,14.32,137610.2,-0.83
2025-12-22,14.35,14.27,14.36,14.25,196292.99,-0.49
2025-12-23,14.25,14.19,14.31,14.18,141110.64,-0.56
2025-12-24,14.19,14.23,14.24,14.13,114118.28,0.28
2025-12-25,14.23,14.24,14.29,14.2,95785.19,0.07
2025-12-26,14.25,14.24,14.26,14.2,80922.9,0.0
2025-12-29,14.24,13.99,14.25,13.95,307491.94,-1.76
2025-12-30,13.99,13.9,13.99,13.85,164605.98,-0.64
2025-12-31,13.9,13.9,14.04,13.87,161519.92,0.0
2026-01-05,13.91,13.99,13.99,13.78,198205.83,0.65
2026-01-06,13.96,13.99,14.01,13.92,208379.88,0.0
2026-01-07,14.0,14.05,14.18,13.94,201000.0,0.43
2026-01-08,14.05,14.04,14.06,13.98,103559.42,-0.07
2026-01-09,14.0,14.05,14.07,13.99,112670.99,0.07
2026-01-12,14.02,14.0,14.04,13.95,183171.3,-0.36
2026-01-13,14.0,14.06,14.13,13.98,195112.46,0.43
2026-01-14,14.07,13.93,14.08,13.91,223677.09,-0.92
2026-01-15,13.92,13.84,13.95,13.8,188528.31,-0.65
2026-01-16,13.87,13.96,14.06,13.87,302916.31,0.87
2026-01-19,13.96,14.11,14.13,13.93,245951.51,1.07
2026-01-20,14.12,14.38,14.39,14.09,391154.4,1.91
2026-01-21,14.32,14.14,14.36,14.1,275439.13,-1.67
2026-01-22,14.14,14.13,14.19,14.08,156259.01,-0.07
2026-01-23,14.13,14.03,14.15,13.99,202773.57,-0.71
2026-01-26,14.02,13.94,14.08,13.91,234855.39,-0.64
2026-01-27,13.94,13.83,13.98,13.81,198697.19,-0.79
2026-01-28,13.83,13.72,13.88,13.68,358771.3,-0.8
2026-01-29,13.68,13.87,13.88,13.52,389619.81,1.09
2026-01-30,13.82,13.92,14.06,13.79,319558.33,0.36
2026-02-02,14.04,13.79,14.06,13.79,213795.83,-0.93
2026-02-03,13.85,13.76,13.93,13.66,185893.47,-0.22
2026-02-04,13.75,13.97,14.06,13.73,265437.57,1.53
2026-02-05,13.96,14.08,14.12,13.91,247947.6,0.79
2026-02-06,14.08,14.03,14.12,13.98,189612.04,-0.36
2026-02-09,14.04,14.12,14.12,13.94,193301.63,0.64
2026-02-10,14.11,14.12,14.18,14.05,129975.53,0.0
2026-02-11,14.14,14.05,14.15,14.05,83345.0,-0.5
2026-02-12,14.12,14.01,14.13,13.95,146458.07,-0.28
2026-02-13,13.99,13.85,14.02,13.84,114673.0,-1.14
