date,open,close,high,low,vol,pct_chg
2023-05-24,6.87,6.72,6.97,6.48,1000503,-0.44
2023-05-25,6.52,6.59,6.79,6.43,733174,-1.93
2023-05-26,6.64,6.6,6.92,6.58,717053,0.15
2023-05-29,6.57,7.29,7.29,6.48,587773,10.45
2023-05-30,7.46,7.31,7.96,7.18,1401968,0.27
2023-05-31,7.27,7.22,7.78,6.97,1131348,-1.23
2023-06-01,7.09,7.13,7.34,6.98,694495,-1.25
2023-06-02,7.15,7.59,7.76,7.06,1241218,6.45
2023-06-05,7.37,7.31,7.48,7.18,760968,-3.69
2023-06-06,7.16,6.84,7.17,6.78,673112,-6.43
2023-06-07,6.77,6.86,6.99,6.68,452870,0.29
2023-06-08,6.86,6.99,7.11,6.74,432888,1.9
2023-06-09,6.99,7.18,7.4,6.89,627036,2.72
2023-06-12,7.11,6.88,7.29,6.82,604334,-4.18
2023-06-13,6.82,6.74,6.91,6.56,542400,-2.03
2023-06-14,6.75,6.47,6.8,6.41,590058,-4.01
2023-06-15,6.48,6.59,6.66,6.47,401666,1.85
2023-06-16,6.58,6.44,6.58,6.39,338490,-2.28
2023-06-19,6.46,6.61,6.63,6.37,433018,2.64
2023-06-20,6.61,6.45,6.61,6.42,285013,-2.42
2023-06-21,6.45,6.59,6.85,6.43,636522,2.17
2023-06-26,6.64,7.28,7.28,6.63,553535,10.47
2023-06-27,7.37,7.48,7.76,7.06,1243477,2.75
2023-06-28,7.36,7.81,8.09,7.29,1213324,4.41
2023-06-29,7.51,7.65,7.97,7.19,931104,-2.05
2023-06-30,7.65,7.42,7.74,7.38,532939,-3.01
2023-07-03,7.4,7.6,7.74,7.34,575932,2.43
2023-07-04,7.59,7.41,7.59,7.34,396708,-2.5
2023-07-05,7.35,7.26,7.55,7.23,394010,-2.02
2023-07-06,7.27,7.33,7.42,7.18,273613,0.96
2023-07-07,7.26,7.42,7.61,7.25,529172,1.23
2023-07-10,7.59,7.41,7.84,7.32,500730,-0.13
2023-07-11,7.37,7.09,7.41,7.04,465506,-4.32
2023-07-12,7.07,6.94,7.08,6.83,381717,-2.12
2023-07-13,6.94,6.82,6.98,6.79,306831,-1.73
2023-07-14,6.78,6.9,6.91,6.56,374575,1.17
2023-07-17,6.92,6.89,7.1,6.86,348520,-0.14
2023-07-18,6.82,6.59,6.85,6.56,344078,-4.35
2023-07-19,6.59,6.55,6.61,6.44,248045,-0.61
2023-07-20,6.55,6.47,6.58,6.45,145175,-1.22
2023-07-21,6.45,6.61,6.61,6.42,211150,2.16
2023-07-24,6.53,6.66,6.78,6.45,241061,0.76
2023-07-25,6.69,6.58,6.69,6.49,212337,-1.2
2023-07-26,6.54,6.53,6.65,6.51,162328,-0.76
2023-07-27,6.54,6.74,6.83,6.5,343986,3.22
2023-07-28,6.75,6.64,6.75,6.53,207686,-1.48
2023-07-31,6.55,6.74,6.82,6.51,263352,1.51
2023-08-01,6.69,7.03,7.05,6.66,447015,4.3
2023-08-02,6.91,6.82,6.94,6.79,235583,-2.99
2023-08-03,6.81,6.85,6.94,6.72,186816,0.44
2023-08-04,6.79,6.62,6.89,6.61,263047,-3.36
2023-08-07,6.61,6.62,6.65,6.49,149916,0.0
2023-08-08,6.62,6.3,6.67,6.29,269358,-4.83
2023-08-09,6.34,6.12,6.34,5.99,347926,-2.86
2023-08-10,6.12,6.16,6.17,6.09,121980,0.65
2023-08-11,6.16,6.03,6.17,6.02,115928,-2.11
2023-08-14,5.97,6.14,6.14,5.91,121311,1.82
2023-08-15,6.12,6.1,6.24,6.06,117017,-0.65
2023-08-16,6.04,6.04,6.13,6.01,94782,-0.98
2023-08-17,6.09,6.11,6.14,5.99,101362,1.16
2023-08-18,6.11,6.1,6.17,6.08,108259,-0.16
2023-08-21,6.08,5.96,6.14,5.95,115821,-2.3
2023-08-22,5.98,6.01,6.04,5.87,130789,0.84
2023-08-23,5.99,5.85,6.01,5.84,138301,-2.66
2023-08-24,5.84,5.9,5.96,5.82,126540,0.85
2023-08-25,5.95,5.77,6.02,5.73,180294,-2.2
2023-08-28,6.0,5.8,6.06,5.79,196053,0.52
2023-08-29,5.84,5.88,5.91,5.77,146547,1.38
2023-08-30,5.87,5.68,5.93,5.64,258864,-3.4
2023-08-31,5.68,5.69,5.78,5.63,169616,0.18
2023-09-01,5.65,5.67,5.72,5.63,122280,-0.35
2023-09-04,5.7,5.76,5.76,5.55,245950,1.59
2023-09-05,5.78,6.08,6.37,5.77,789715,5.56
2023-09-06,5.92,5.85,6.08,5.81,436916,-3.78
2023-09-07,5.84,5.52,5.85,5.51,360918,-5.64
2023-09-08,5.43,5.66,5.8,5.37,332163,2.54
2023-09-11,5.61,5.65,5.67,5.56,185604,-0.18
2023-09-12,5.72,5.72,5.98,5.69,320022,1.24
2023-09-13,5.71,5.74,5.83,5.69,234556,0.35
2023-09-14,5.71,5.85,5.88,5.69,367579,1.92
2023-09-15,5.81,5.65,5.86,5.64,253894,-3.42
2023-09-18,5.6,5.69,5.71,5.6,128854,0.71
2023-09-19,5.68,5.72,5.77,5.61,152065,0.53
2023-09-20,5.72,5.6,5.72,5.59,127289,-2.1
2023-09-21,5.56,5.56,5.66,5.54,90275,-0.71
2023-09-22,5.52,5.58,5.61,5.51,130527,0.36
2023-09-25,5.55,5.45,5.57,5.41,137467,-2.33
2023-09-26,5.46,5.48,5.53,5.42,95539,0.55
2023-09-27,5.51,5.41,5.54,5.4,119494,-1.28
2023-09-28,5.42,5.39,5.48,5.37,129641,-0.37
2023-10-09,5.39,5.45,5.48,5.37,143202,1.11
2023-10-10,5.44,5.34,5.47,5.3,161333,-2.02
2023-10-11,5.34,5.25,5.38,5.22,268749,-1.69
2023-10-12,5.26,5.33,5.35,5.26,162424,1.52
2023-10-13,5.33,5.31,5.42,5.29,127582,-0.38
2023-10-16,5.34,5.31,5.34,5.25,109340,0.0
2023-10-17,5.31,5.28,5.37,5.25,95512,-0.56
2023-10-18,5.26,5.16,5.27,5.15,127587,-2.27
2023-10-19,5.14,5.13,5.24,5.1,103530,-0.58
2023-10-20,5.1,5.15,5.22,5.07,91723,0.39
2023-10-23,5.1,4.96,5.13,4.92,156663,-3.69
2023-10-24,4.96,4.96,5.04,4.92,151737,0.0
2023-10-25,5.01,4.93,5.04,4.91,166670,-0.6
2023-10-26,4.91,5.15,5.17,4.87,249702,4.46
2023-10-27,5.12,5.14,5.23,5.1,209744,-0.19
2023-10-30,5.12,5.15,5.24,5.08,251783,0.19
2023-10-31,5.16,5.0,5.16,4.96,196012,-2.91
2023-11-01,5.01,5.02,5.04,4.93,166456,0.4
2023-11-02,4.99,4.91,5.02,4.89,157429,-2.19
2023-11-03,4.91,5.02,5.08,4.9,183614,2.24
2023-11-06,5.04,5.05,5.07,4.99,175294,0.6
2023-11-07,5.07,5.07,5.1,5.02,153261,0.4
2023-11-08,5.06,5.1,5.16,5.03,173828,0.59
2023-11-09,5.16,5.15,5.21,5.05,222698,0.98
2023-11-10,5.12,5.14,5.21,5.0,261757,-0.19
2023-11-13,5.2,5.17,5.32,5.0,395106,0.58
2023-11-14,5.14,5.16,5.28,5.12,262056,-0.19
2023-11-15,5.19,5.15,5.21,5.1,181721,-0.19
2023-11-16,5.14,5.11,5.17,5.11,136478,-0.78
2023-11-17,5.09,5.12,5.14,5.08,105728,0.2
2023-11-20,5.12,5.14,5.18,5.08,162100,0.39
2023-11-21,5.14,5.1,5.17,5.09,164725,-0.78
2023-11-22,5.1,5.02,5.12,5.02,133218,-1.57
2023-11-23,5.01,5.09,5.09,5.0,104322,1.39
2023-11-24,5.09,5.03,5.11,5.02,96409,-1.18
2023-11-27,5.03,5.07,5.12,4.99,134963,0.8
2023-11-28,5.06,5.05,5.09,5.0,148552,-0.39
2023-11-29,5.07,4.96,5.08,4.94,153073,-1.78
2023-11-30,4.97,4.95,5.01,4.93,104517,-0.2
2023-12-01,4.98,4.97,5.0,4.91,80936,0.4
2023-12-04,5.0,5.01,5.03,4.95,124187,0.8
2023-12-05,5.02,4.95,5.02,4.94,111549,-1.2
2023-12-06,4.96,4.93,4.96,4.86,97251,-0.4
2023-12-07,4.92,4.85,4.94,4.82,172596,-1.62
2023-12-08,4.86,4.89,4.94,4.85,155006,0.82
2023-12-11,4.89,4.9,4.92,4.77,140846,0.2
2023-12-12,4.92,5.05,5.06,4.87,227562,3.06
2023-12-13,5.04,5.02,5.12,5.02,131969,-0.59
2023-12-14,5.04,5.09,5.13,4.98,179465,1.39
2023-12-15,5.11,4.98,5.14,4.98,197147,-2.16
2023-12-18,4.96,4.85,4.98,4.84,143702,-2.61
2023-12-19,4.86,4.7,4.86,4.65,190172,-3.09
2023-12-20,4.71,4.66,4.82,4.65,154576,-0.85
2023-12-21,4.67,4.63,4.67,4.54,144058,-0.64
2023-12-22,4.63,4.5,4.63,4.49,192854,-2.81
2023-12-25,4.5,4.49,4.54,4.45,130622,-0.22
2023-12-26,4.5,4.43,4.55,4.43,106536,-1.34
2023-12-27,4.43,4.45,4.48,4.41,102189,0.45
2023-12-28,4.44,4.62,4.64,4.43,230397,3.82
2023-12-29,4.63,4.7,4.74,4.62,156944,1.73
2024-01-02,4.73,4.87,4.95,4.72,284334,3.62
2024-01-03,4.84,5.05,5.08,4.83,288652,3.7
2024-01-04,5.0,5.04,5.11,4.98,223211,-0.2
2024-01-05,5.0,4.97,5.11,4.93,202845,-1.39
2024-01-08,4.92,4.83,4.98,4.83,140135,-2.82
2024-01-09,4.85,4.88,4.9,4.79,117604,1.04
2024-01-10,4.86,4.82,4.88,4.79,79421,-1.23
2024-01-11,4.8,4.79,4.88,4.77,108201,-0.62
2024-01-12,4.77,4.87,4.93,4.77,138146,1.67
2024-01-15,4.85,4.82,4.91,4.81,106081,-1.03
2024-01-16,4.83,4.8,4.87,4.72,105081,-0.41
2024-01-17,4.8,4.69,4.8,4.69,90306,-2.29
2024-01-18,4.69,4.64,4.69,4.47,191994,-1.07
2024-01-19,4.64,4.57,4.67,4.54,124812,-1.51
2024-01-22,4.57,4.22,4.59,4.19,202959,-7.66
2024-01-23,4.22,4.31,4.35,4.14,143460,2.13
2024-01-24,4.34,4.4,4.4,4.19,156995,2.09
2024-01-25,4.4,4.68,4.68,4.4,159035,6.36
2024-01-26,4.69,4.78,4.83,4.67,148382,2.14
2024-01-29,4.77,4.68,4.78,4.65,156789,-2.09
2024-01-30,4.69,4.62,4.75,4.6,143008,-1.28
2024-01-31,4.66,4.43,4.76,4.41,194708,-4.11
2024-02-01,4.38,4.31,4.49,4.29,214223,-2.71
2024-02-02,4.31,4.15,4.38,3.99,254371,-3.71
2024-02-05,4.09,3.7,4.13,3.7,398022,-10.84
2024-02-06,3.55,3.87,3.97,3.48,562136,4.59
2024-02-07,3.85,4.02,4.07,3.83,513991,3.88
2024-02-08,4.05,4.32,4.38,4.02,405029,7.46
2024-02-19,4.33,4.4,4.48,4.3,297149,1.85
2024-02-20,4.4,4.41,4.43,4.26,167807,0.23
2024-02-21,4.38,4.4,4.55,4.31,208778,-0.23
2024-02-22,4.38,4.44,4.47,4.37,116742,0.91
2024-02-23,4.45,4.45,4.51,4.39,157299,0.23
2024-02-26,4.46,4.47,4.51,4.4,228361,0.45
2024-02-27,4.47,4.5,4.51,4.41,247011,0.67
2024-02-28,4.52,4.44,4.71,4.43,336226,-1.33
2024-02-29,4.4,4.58,4.59,4.4,226404,3.15
2024-03-01,4.58,4.54,4.68,4.5,242623,-0.87
2024-03-04,4.52,4.68,4.68,4.48,299345,3.08
2024-03-05,4.66,4.71,4.76,4.61,329332,0.64
2024-03-06,4.71,4.82,4.9,4.69,312914,2.34
2024-03-07,4.79,5.11,5.32,4.78,762802,6.02
2024-03-08,5.09,5.5,5.62,5.04,853658,7.63
2024-03-11,5.5,5.53,5.6,5.35,556790,0.55
