date,open,close,high,low,vol,pct_chg
2025-11-06,13.49,13.51,13.55,13.43,181703.79,0.15
2025-11-07,13.4,13.44,13.53,13.36,146127.53,-0.52
2025-11-10,13.49,13.5,13.55,13.35,168266.13,0.45
2025-11-11,13.49,13.56,13.6,13.47,163064.57,0.44
2025-11-12,13.63,13.79,13.88,13.61,313336.73,1.7
2025-11-13,13.65,13.8,13.85,13.57,225248.55,0.07
2025-11-14,13.72,13.6,13.82,13.6,176361.09,-1.45
2025-11-17,13.55,13.34,13.56,13.32,194831.41,-1.91
2025-11-18,13.25,12.9,13.29,12.84,262205.24,-3.3
2025-11-19,12.86,12.94,13.0,12.77,148505.12,0.31
2025-11-20,12.95,12.86,13.09,12.85,103969.08,-0.62
2025-11-21,12.74,12.34,12.75,12.31,190791.6,-4.04
2025-11-24,12.37,12.57,12.6,12.27,128398.21,1.86
2025-11-25,12.58,12.63,12.77,12.53,106371.43,0.48
2025-11-26,12.66,12.54,12.7,12.5,90319.13,-0.71
2025-11-27,12.56,12.47,12.68,12.44,79626.3,-0.56
2025-11-28,12.48,12.53,12.54,12.43,84026.48,0.48
2025-12-01,12.61,12.79,12.85,12.59,170052.3,2.08
2025-12-02,12.74,12.67,12.74,12.61,86740.7,-0.94
2025-12-03,12.88,12.7,12.93,12.66,139262.73,0.24
2025-12-04,12.69,12.58,12.75,12.51,107651.15,-0.94
2025-12-05,12.65,13.49,13.84,12.6,594835.27,7.23
2025-12-08,13.38,13.5,13.67,13.1,557181.9,0.07
2025-12-09,13.38,13.14,13.38,13.13,237516.7,-2.67
2025-12-10,13.13,13.1,13.13,12.98,138052.26,-0.3
2025-12-11,13.1,13.09,13.22,13.03,157685.81,-0.08
2025-12-12,13.13,13.19,13.22,12.95,187700.57,0.76
2025-12-15,13.08,13.2,13.33,13.01,204896.52,0.08
2025-12-16,13.15,12.66,13.16,12.65,183593.97,-4.09
2025-12-17,12.67,12.86,12.96,12.58,142910.12,1.58
2025-12-18,12.77,12.8,13.03,12.71,113751.82,-0.47
2025-12-19,12.9,13.03,13.08,12.86,153843.23,1.8
2025-12-22,13.03,13.06,13.14,12.96,144067.87,0.23
2025-12-23,13.07,13.02,13.18,12.97,140610.47,-0.31
2025-12-24,13.03,13.05,13.07,12.92,144781.07,0.23
2025-12-25,13.05,13.53,13.64,12.94,428043.43,3.68
2025-12-26,13.51,13.61,13.7,13.38,324292.02,0.59
2025-12-29,13.62,13.57,13.79,13.53,190784.51,-0.29
2025-12-30,13.4,13.6,13.65,13.35,149229.94,0.22
2025-12-31,13.6,13.56,13.7,13.51,165360.73,-0.29
2026-01-05,13.6,13.7,13.75,13.54,217070.02,1.03
2026-01-06,13.75,13.87,13.98,13.72,288422.05,1.24
2026-01-07,13.98,14.04,14.19,13.87,457455.9,1.23
2026-01-08,13.9,13.86,14.03,13.77,298004.81,-1.28
2026-01-09,13.87,14.11,14.19,13.87,378059.64,1.8
2026-01-12,14.19,14.26,14.32,14.0,460714.76,1.06
2026-01-13,14.28,13.92,14.28,13.88,349296.8,-2.38
2026-01-14,13.91,13.73,14.09,13.56,391310.03,-1.36
2026-01-15,13.7,13.79,13.93,13.65,218722.92,0.44
2026-01-16,13.86,14.05,14.18,13.8,376397.34,1.89
2026-01-19,14.09,14.17,14.3,14.0,315156.35,0.85
2026-01-20,14.1,14.07,14.34,13.91,250208.0,-0.71
2026-01-21,13.93,14.21,14.25,13.91,262437.69,1.0
2026-01-22,14.18,14.34,14.47,14.13,312098.66,0.91
2026-01-23,14.46,14.66,14.73,14.4,511103.26,2.23
2026-01-26,14.68,14.57,14.82,14.5,451237.86,-0.61
2026-01-27,14.53,14.49,14.75,14.22,347243.05,-0.55
2026-01-28,14.46,14.72,14.78,14.24,467383.8,1.59
2026-01-29,14.78,14.86,15.2,14.45,930213.21,0.95
2026-01-30,14.5,14.34,14.55,13.88,661970.19,-3.5
2026-02-02,14.11,13.48,14.12,13.48,418796.53,-6.0
2026-02-03,13.75,14.03,14.05,13.51,380713.17,4.08
2026-02-04,14.01,14.01,14.22,13.87,246000.56,-0.14
2026-02-05,13.88,13.44,13.95,13.36,294818.77,-4.07
2026-02-06,13.25,13.39,13.58,13.1,196294.56,-0.37
2026-02-09,13.55,13.8,13.92,13.5,289632.33,3.06
2026-02-10,13.8,13.85,13.94,13.67,219207.3,0.36
2026-02-11,13.87,14.13,14.39,13.85,376299.69,2.02
2026-02-12,14.2,14.45,14.5,14.14,382559.84,2.26
2026-02-13,14.35,14.18,14.4,14.11,241616.68,-1.87
