date,open,close,high,low,vol,pct_chg
2025-11-06,2.33,2.32,2.35,2.3,511920.8,-0.85
2025-11-07,2.32,2.32,2.35,2.31,490643.2,0.0
2025-11-10,2.31,2.38,2.38,2.3,771466.4,2.59
2025-11-11,2.37,2.42,2.43,2.36,749930.2,1.68
2025-11-12,2.41,2.41,2.42,2.38,647241.2,-0.41
2025-11-13,2.41,2.44,2.44,2.38,642787.4,1.24
2025-11-14,2.43,2.45,2.48,2.42,622797.8,0.41
2025-11-17,2.44,2.46,2.47,2.43,474307.61,0.41
2025-11-18,2.45,2.39,2.47,2.35,703175.8,-2.85
2025-11-19,2.38,2.35,2.4,2.33,533297.2,-1.67
2025-11-20,2.36,2.33,2.37,2.29,509903.2,-0.85
2025-11-21,2.31,2.16,2.33,2.16,893329.6,-7.3
2025-11-24,2.18,2.17,2.21,2.15,432988.4,0.46
2025-11-25,2.17,2.2,2.21,2.17,367157.0,1.38
2025-11-26,2.2,2.23,2.29,2.19,572514.4,1.36
2025-11-27,2.24,2.21,2.25,2.2,398307.27,-0.9
2025-11-28,2.22,2.26,2.26,2.19,419400.0,2.26
2025-12-01,2.26,2.27,2.3,2.25,391625.2,0.44
2025-12-02,2.27,2.28,2.29,2.23,372277.08,0.44
2025-12-03,2.28,2.26,2.28,2.24,337144.2,-0.88
2025-12-04,2.25,2.2,2.27,2.18,445540.2,-2.65
2025-12-05,2.2,2.26,2.28,2.18,493340.4,2.73
2025-12-08,2.27,2.26,2.28,2.24,308590.6,0.0
2025-12-09,2.25,2.22,2.25,2.2,386842.72,-1.77
2025-12-10,2.21,2.21,2.23,2.18,355404.0,-0.45
2025-12-11,2.22,2.14,2.22,2.13,531972.6,-3.17
2025-12-12,2.14,2.13,2.16,2.12,308644.2,-0.47
2025-12-15,2.11,2.15,2.16,2.11,304499.22,0.94
2025-12-16,2.14,2.09,2.16,2.09,420808.6,-2.79
2025-12-17,2.09,2.09,2.1,2.05,341577.4,0.0
2025-12-18,2.08,2.12,2.14,2.08,403638.1,1.44
2025-12-19,2.12,2.16,2.17,2.11,487562.4,1.89
2025-12-22,2.16,2.17,2.19,2.15,306136.2,0.46
2025-12-23,2.17,2.13,2.18,2.12,285089.8,-1.84
2025-12-24,2.13,2.16,2.16,2.12,195258.0,1.41
2025-12-25,2.15,2.16,2.19,2.14,254648.99,0.0
2025-12-26,2.16,2.16,2.18,2.15,256473.21,0.0
2025-12-29,2.16,2.2,2.22,2.15,594442.84,1.85
2025-12-30,2.22,2.2,2.29,2.2,886343.21,0.0
2025-12-31,2.2,2.15,2.21,2.13,515684.78,-2.27
2026-01-05,2.15,2.15,2.16,2.13,307989.0,0.0
2026-01-06,2.16,2.2,2.21,2.15,536764.8,2.33
2026-01-07,2.2,2.17,2.21,2.16,383194.4,-1.36
2026-01-08,2.16,2.18,2.19,2.15,383079.4,0.46
2026-01-09,2.17,2.18,2.19,2.16,413567.8,0.0
2026-01-12,2.18,2.2,2.2,2.17,520239.64,0.92
2026-01-13,2.2,2.2,2.24,2.17,751951.44,0.0
2026-01-14,2.2,2.21,2.23,2.18,591126.4,0.45
2026-01-15,2.2,2.17,2.2,2.16,447611.6,-1.81
2026-01-16,2.18,2.21,2.28,2.16,907839.1,1.84
2026-01-19,2.21,2.26,2.26,2.18,787469.8,2.26
2026-01-20,2.25,2.27,2.28,2.24,610643.27,0.44
2026-01-21,2.26,2.25,2.27,2.23,381651.88,-0.88
2026-01-22,2.25,2.31,2.31,2.25,661410.66,2.67
2026-01-23,2.31,2.3,2.31,2.28,438807.4,-0.43
2026-01-26,2.3,2.31,2.32,2.28,562421.96,0.43
2026-01-27,2.3,2.28,2.33,2.24,720940.4,-1.3
2026-01-28,2.27,2.29,2.32,2.26,737529.8,0.44
2026-01-29,2.28,2.27,2.3,2.25,462727.8,-0.87
2026-01-30,2.26,2.26,2.29,2.22,516865.78,-0.44
2026-02-02,2.25,2.18,2.27,2.18,487776.0,-3.54
2026-02-03,2.2,2.22,2.23,2.19,336256.8,1.83
2026-02-04,2.22,2.29,2.3,2.21,528759.98,3.15
2026-02-05,2.29,2.27,2.3,2.27,286930.6,-0.87
2026-02-06,2.27,2.28,2.3,2.24,395224.2,0.44
2026-02-09,2.3,2.31,2.32,2.29,418872.12,1.32
2026-02-10,2.31,2.3,2.32,2.28,405209.2,-0.43
2026-02-11,2.3,2.36,2.39,2.28,894756.6,2.61
2026-02-12,2.35,2.3,2.36,2.3,520629.0,-2.54
2026-02-13,2.3,2.22,2.31,2.22,557382.4,-3.48
