date,open,close,high,low,vol,pct_chg
2025-11-06,11.55,11.61,11.62,11.35,39635.81,0.52
2025-11-07,11.59,11.5,11.65,11.48,31813.0,-0.95
2025-11-10,11.59,11.57,11.67,11.47,42951.0,0.61
2025-11-11,11.6,11.82,11.93,11.52,59126.0,2.16
2025-11-12,11.8,11.7,11.84,11.61,42693.0,-1.02
2025-11-13,11.69,11.82,11.85,11.51,46913.01,1.03
2025-11-14,11.75,12.16,12.24,11.73,77294.4,2.88
2025-11-17,12.15,12.02,12.15,11.9,40904.0,-1.15
2025-11-18,12.06,11.9,12.09,11.78,37945.0,-1.0
2025-11-19,11.88,11.66,11.88,11.58,28042.0,-2.02
2025-11-20,11.66,11.58,11.8,11.5,31992.51,-0.69
2025-11-21,11.5,11.14,11.65,11.14,48805.0,-3.8
2025-11-24,11.23,11.33,11.45,11.17,30089.01,1.71
2025-11-25,11.35,11.6,11.7,11.25,35183.0,2.38
2025-11-26,11.59,11.45,11.84,11.42,35890.01,-1.29
2025-11-27,11.58,11.55,11.84,11.45,31015.0,0.87
2025-11-28,11.53,11.6,11.61,11.38,29420.0,0.43
2025-12-01,11.64,11.61,11.71,11.56,30711.02,0.09
2025-12-02,11.61,11.61,11.67,11.42,29357.05,0.0
2025-12-03,11.6,11.56,11.71,11.49,32250.0,-0.43
2025-12-04,11.48,11.4,11.57,11.3,26868.85,-1.38
2025-12-05,11.41,11.55,11.61,11.25,46290.0,1.32
2025-12-08,11.58,11.5,11.7,11.45,28435.03,-0.43
2025-12-09,11.52,11.33,11.52,11.33,29738.31,-1.48
2025-12-10,11.37,11.28,11.44,11.25,22629.31,-0.44
2025-12-11,11.33,11.09,11.33,11.07,32393.0,-1.68
2025-12-12,11.03,11.08,11.16,11.0,30718.0,-0.09
2025-12-15,11.08,10.94,11.09,10.73,32626.0,-1.26
2025-12-16,10.94,10.63,11.0,10.58,33404.0,-2.83
2025-12-17,10.6,10.72,10.75,10.54,23691.6,0.85
2025-12-18,10.75,11.01,11.13,10.69,33419.6,2.71
2025-12-19,11.12,11.07,11.12,10.91,19095.26,0.54
2025-12-22,11.12,11.15,11.2,11.11,23711.0,0.72
2025-12-23,11.26,11.21,11.4,11.1,41133.05,0.54
2025-12-24,11.23,11.13,11.3,11.11,24511.0,-0.71
2025-12-25,11.14,11.36,11.56,11.01,40760.49,2.07
2025-12-26,11.31,11.09,11.5,11.08,31799.0,-2.38
2025-12-29,11.2,11.06,11.21,10.95,28755.02,-0.27
2025-12-30,11.02,10.92,11.06,10.9,23630.25,-1.27
2025-12-31,11.0,11.21,11.37,10.83,48402.1,2.66
2026-01-05,11.4,11.77,12.0,11.39,122823.18,5.0
2026-01-06,11.84,11.74,11.89,11.73,63687.1,-0.25
2026-01-07,11.75,11.6,11.8,11.58,41801.0,-1.19
2026-01-08,11.64,11.6,11.73,11.54,34721.0,0.0
2026-01-09,11.6,11.57,11.64,11.46,40267.0,-0.26
2026-01-12,11.62,11.53,11.65,11.46,41914.93,-0.35
2026-01-13,11.62,11.55,11.74,11.5,56649.5,0.17
2026-01-14,11.59,11.5,11.7,11.28,61806.5,-0.43
2026-01-15,11.5,11.44,11.54,11.38,35241.0,-0.52
2026-01-16,11.52,11.6,11.62,11.32,45346.0,1.4
2026-01-19,11.67,11.77,12.02,11.62,57728.73,1.47
2026-01-20,11.78,11.68,11.82,11.59,36049.0,-0.76
2026-01-21,11.68,11.74,11.89,11.63,36203.0,0.51
2026-01-22,11.79,11.83,11.85,11.7,34846.01,0.77
2026-01-23,11.9,11.81,11.95,11.73,30853.91,-0.17
2026-01-26,11.81,11.72,11.81,11.59,57950.0,-0.76
2026-01-27,11.78,11.67,11.79,11.37,55558.0,-0.43
2026-01-28,11.61,11.54,11.85,11.48,42772.65,-1.11
2026-01-29,11.6,11.22,11.66,11.16,58840.0,-2.77
2026-01-30,11.22,11.2,11.42,11.11,44895.0,-0.18
2026-02-02,11.38,11.05,11.38,11.04,39964.01,-1.34
2026-02-03,11.12,11.13,11.15,10.95,33137.01,0.72
2026-02-04,11.19,11.29,11.3,11.08,30676.0,1.44
2026-02-05,11.29,11.5,11.54,11.29,56384.42,1.86
2026-02-06,11.58,11.76,11.93,11.43,93536.98,2.26
2026-02-09,11.87,12.28,12.42,11.87,117694.58,4.42
2026-02-10,12.29,12.39,12.55,12.2,72263.9,0.9
2026-02-11,12.38,12.47,12.7,12.38,53597.0,0.65
2026-02-12,12.46,12.42,12.49,12.3,61331.97,-0.4
2026-02-13,12.4,12.41,12.6,12.28,56249.0,-0.08
