date,open,close,high,low,vol,pct_chg
2025-11-06,11.62,11.6,11.63,11.51,44844.0,-0.17
2025-11-07,11.59,11.8,11.86,11.56,110857.01,1.72
2025-11-10,11.81,11.9,11.98,11.72,106621.53,0.85
2025-11-11,11.88,11.91,11.98,11.81,79271.53,0.08
2025-11-12,12.02,11.87,12.1,11.82,98409.54,-0.34
2025-11-13,11.77,11.88,11.9,11.71,65910.76,0.08
2025-11-14,11.84,11.91,12.04,11.83,97756.29,0.25
2025-11-17,11.91,12.05,12.08,11.85,88802.0,1.18
2025-11-18,12.01,11.84,12.03,11.81,76024.0,-1.74
2025-11-19,11.86,11.79,11.9,11.71,59363.01,-0.42
2025-11-20,11.77,11.46,11.77,11.43,86789.0,-2.8
2025-11-21,11.39,10.97,11.48,10.96,101416.0,-4.28
2025-11-24,10.97,10.91,11.04,10.81,69962.0,-0.55
2025-11-25,10.92,10.89,10.96,10.86,61083.01,-0.18
2025-11-26,10.84,10.75,10.91,10.74,53949.0,-1.29
2025-11-27,10.79,10.8,10.82,10.7,41730.0,0.47
2025-11-28,10.79,10.83,10.83,10.69,38816.01,0.28
2025-12-01,10.84,10.98,11.02,10.84,57201.0,1.39
2025-12-02,10.92,11.02,11.09,10.84,59482.21,0.36
2025-12-03,11.02,10.94,11.09,10.89,43141.01,-0.73
2025-12-04,10.94,10.73,11.02,10.73,49496.0,-1.92
2025-12-05,10.73,10.78,10.8,10.6,47295.01,0.47
2025-12-08,10.79,10.87,10.9,10.75,43479.0,0.83
2025-12-09,10.87,10.65,10.88,10.61,52534.0,-2.02
2025-12-10,10.64,10.55,10.64,10.47,47926.0,-0.94
2025-12-11,10.57,10.41,10.59,10.4,46326.88,-1.33
2025-12-12,10.41,10.38,10.46,10.36,29415.0,-0.29
2025-12-15,10.37,10.31,10.4,10.27,39748.0,-0.67
2025-12-16,10.31,10.14,10.33,10.13,45165.88,-1.65
2025-12-17,10.16,10.23,10.23,10.03,44066.0,0.89
2025-12-18,10.18,10.28,10.36,10.18,39608.0,0.49
2025-12-19,10.26,10.34,10.35,10.26,28579.0,0.58
2025-12-22,10.36,10.29,10.36,10.27,30514.0,-0.48
2025-12-23,10.29,10.17,10.31,10.16,39302.76,-1.17
2025-12-24,10.15,10.21,10.25,10.11,40965.96,0.39
2025-12-25,10.23,10.31,10.32,10.21,32212.88,0.98
2025-12-26,10.36,10.35,10.49,10.31,58363.0,0.39
2025-12-29,10.32,10.45,10.57,10.25,61155.0,0.97
2025-12-30,10.41,10.34,10.49,10.28,48795.28,-1.05
2025-12-31,10.35,10.27,10.36,10.19,44546.1,-0.68
2026-01-05,10.39,10.35,10.49,10.27,56159.99,0.78
2026-01-06,10.35,10.52,10.58,10.32,68048.01,1.64
2026-01-07,10.48,10.38,10.5,10.35,76204.01,-1.33
2026-01-08,10.38,10.43,10.52,10.34,89842.07,0.48
2026-01-09,10.57,10.54,10.72,10.48,84771.0,1.05
2026-01-12,10.61,10.68,10.73,10.49,100541.53,1.33
2026-01-13,10.69,10.71,10.87,10.65,106276.07,0.28
2026-01-14,10.73,10.85,11.01,10.7,150091.89,1.31
2026-01-15,10.79,10.76,10.84,10.7,79874.04,-0.83
2026-01-16,10.76,10.64,10.76,10.59,72210.07,-1.12
2026-01-19,10.66,10.83,10.83,10.65,95429.5,1.79
2026-01-20,10.99,11.14,11.2,10.92,152037.05,2.86
2026-01-21,11.11,10.99,11.12,10.95,76807.0,-1.35
2026-01-22,11.1,11.28,11.3,11.04,120574.06,2.64
2026-01-23,11.22,11.2,11.23,11.15,75856.53,-0.71
2026-01-26,11.21,11.27,11.33,11.15,95900.54,0.63
2026-01-27,11.25,11.04,11.26,10.93,91587.94,-2.04
2026-01-28,11.06,11.22,11.29,11.06,128213.0,1.63
2026-01-29,11.3,11.71,11.72,11.2,273748.36,4.37
2026-01-30,11.71,11.39,12.18,11.35,280414.64,-2.73
2026-02-02,11.1,10.85,11.18,10.83,172620.44,-4.74
2026-02-03,11.04,10.92,11.05,10.73,86238.3,0.65
2026-02-04,11.01,11.23,11.42,10.97,115811.3,2.84
2026-02-05,11.16,11.08,11.27,11.07,59937.01,-1.34
2026-02-06,10.92,11.18,11.26,10.9,74057.0,0.9
2026-02-09,11.25,11.14,11.25,11.11,68750.0,-0.36
2026-02-10,11.15,11.09,11.2,11.08,54307.0,-0.45
2026-02-11,11.05,10.98,11.15,10.96,66434.0,-0.99
2026-02-12,11.03,10.76,11.03,10.76,87880.0,-2.0
2026-02-13,10.73,10.59,10.8,10.54,87407.0,-1.58
