date,open,close,high,low,vol,pct_chg
2025-11-06,14.63,14.62,14.65,14.54,114852.36,0.07
2025-11-07,14.61,14.67,14.72,14.59,136050.63,0.34
2025-11-10,14.69,14.83,14.86,14.63,207539.2,1.09
2025-11-11,14.82,14.87,14.88,14.72,161218.82,0.27
2025-11-12,14.89,14.76,14.9,14.74,160327.75,-0.74
2025-11-13,14.73,14.83,14.84,14.69,153035.01,0.47
2025-11-14,14.81,14.79,14.94,14.77,157860.31,-0.27
2025-11-17,14.79,14.85,14.95,14.79,178024.84,0.41
2025-11-18,14.83,14.86,15.16,14.76,335419.79,0.07
2025-11-19,14.87,15.06,15.16,14.84,373003.46,1.35
2025-11-20,14.96,14.95,15.12,14.92,237049.03,-0.73
2025-11-21,15.0,14.84,15.34,14.84,578142.14,-0.74
2025-11-24,14.68,14.78,15.01,14.65,332107.53,-0.4
2025-11-25,14.83,14.92,15.03,14.61,325476.44,0.95
2025-11-26,14.9,14.65,14.95,14.62,227773.54,-1.81
2025-11-27,14.63,14.62,14.7,14.51,200803.94,-0.2
2025-11-28,14.62,14.84,14.84,14.55,206493.62,1.5
2025-12-01,14.76,14.93,15.05,14.76,246828.91,0.61
2025-12-02,14.92,14.99,15.07,14.85,196368.0,0.4
2025-12-03,14.97,14.87,15.05,14.86,128653.02,-0.8
2025-12-04,14.9,14.6,14.92,14.58,197709.94,-1.82
2025-12-05,14.61,14.84,14.86,14.56,164747.0,1.64
2025-12-08,14.79,14.81,14.89,14.76,114191.8,-0.2
2025-12-09,14.81,14.67,14.83,14.64,134157.43,-0.95
2025-12-10,14.66,14.93,14.97,14.63,229918.62,1.77
2025-12-11,14.9,14.67,14.93,14.67,185132.0,-1.74
2025-12-12,14.68,14.73,14.79,14.63,137660.19,0.41
2025-12-15,14.71,14.85,14.94,14.69,186142.38,0.81
2025-12-16,14.86,14.82,15.0,14.73,146772.01,-0.2
2025-12-17,14.81,14.55,14.82,14.37,414491.2,-1.82
2025-12-18,14.46,14.55,14.63,14.43,152031.04,0.0
2025-12-19,14.54,14.94,14.95,14.49,368582.35,2.68
2025-12-22,14.9,14.98,15.01,14.84,182504.46,0.27
2025-12-23,14.98,14.88,15.05,14.82,161229.44,-0.67
2025-12-24,14.84,14.91,14.95,14.81,137788.0,0.2
2025-12-25,14.91,14.93,14.97,14.86,138451.05,0.13
2025-12-26,14.93,15.13,15.14,14.89,258319.33,1.34
2025-12-29,15.18,15.0,15.3,14.98,226711.03,-0.86
2025-12-30,14.92,15.09,15.22,14.91,237639.18,0.6
2025-12-31,15.03,14.95,15.04,14.83,217777.7,-0.93
2026-01-05,14.95,14.93,15.03,14.9,205295.61,-0.13
2026-01-06,14.94,15.14,15.2,14.92,278183.8,1.41
2026-01-07,15.14,15.34,15.47,15.02,354032.17,1.32
2026-01-08,15.3,15.35,15.53,15.25,258987.36,0.07
2026-01-09,15.36,15.74,15.99,15.35,410145.94,2.54
2026-01-12,15.74,15.55,15.79,15.45,331094.2,-1.21
2026-01-13,15.55,15.32,15.67,15.28,310651.54,-1.48
2026-01-14,15.33,15.25,15.47,15.12,297025.4,-0.46
2026-01-15,15.25,15.36,15.48,15.2,245177.75,0.72
2026-01-16,15.39,15.25,15.48,15.16,217081.26,-0.72
2026-01-19,15.23,15.54,15.61,15.18,274361.21,1.9
2026-01-20,15.58,15.61,15.73,15.46,228891.21,0.45
2026-01-21,15.6,15.47,15.63,15.4,192733.19,-0.9
2026-01-22,15.47,15.76,15.78,15.42,280305.17,1.87
2026-01-23,15.73,15.52,15.74,15.49,290788.11,-1.52
2026-01-26,15.53,15.94,16.09,15.53,482336.0,2.71
2026-01-27,15.95,15.69,16.0,15.54,348750.35,-1.57
2026-01-28,15.7,16.41,16.77,15.69,785940.19,4.59
2026-01-29,16.77,16.87,17.43,16.41,973942.51,2.8
2026-01-30,16.89,17.5,18.09,16.7,1411118.58,3.73
2026-02-02,16.73,15.76,16.74,15.75,1051038.73,-9.94
2026-02-03,15.7,15.88,15.97,15.5,664220.57,0.76
2026-02-04,16.09,15.79,16.12,15.53,607783.49,-0.57
2026-02-05,15.66,15.44,15.77,15.36,430919.21,-2.22
2026-02-06,15.38,15.45,15.63,15.34,322376.57,0.06
2026-02-09,15.49,15.51,15.58,15.38,313034.04,0.39
2026-02-10,15.47,15.46,15.51,15.27,286807.1,-0.32
2026-02-11,15.41,15.4,15.49,15.37,189629.86,-0.39
2026-02-12,15.41,15.3,15.44,15.25,183714.12,-0.65
2026-02-13,15.29,15.23,15.39,15.23,186840.78,-0.46
