date,open,close,high,low,vol,pct_chg
2025-11-06,10.89,10.61,10.94,10.51,425418.13,-3.63
2025-11-07,10.46,10.52,10.67,10.38,237637.39,-0.85
2025-11-10,10.47,10.83,10.93,10.3,321786.25,2.95
2025-11-11,10.71,10.5,10.82,10.47,208780.91,-3.05
2025-11-12,10.45,10.33,10.49,10.11,177044.64,-1.62
2025-11-13,10.24,10.33,10.35,10.14,135874.15,0.0
2025-11-14,10.2,9.95,10.29,9.95,205843.72,-3.68
2025-11-17,10.08,10.17,10.49,10.01,172711.73,2.21
2025-11-18,10.15,9.78,10.2,9.7,174495.24,-3.83
2025-11-19,9.73,9.48,9.85,9.45,110739.82,-3.07
2025-11-20,9.47,9.34,9.57,9.27,105506.0,-1.48
2025-11-21,9.32,9.0,9.32,8.88,118842.18,-3.64
2025-11-24,9.0,9.2,9.24,8.96,85189.0,2.22
2025-11-25,9.24,9.1,9.27,9.1,85077.0,-1.09
2025-11-26,9.11,8.95,9.12,8.93,78224.0,-1.65
2025-11-27,8.93,8.98,9.05,8.91,56374.76,0.34
2025-11-28,9.09,9.14,9.14,8.92,75937.0,1.78
2025-12-01,9.1,9.12,9.18,9.09,59364.0,-0.22
2025-12-02,9.13,9.09,9.13,8.98,59498.91,-0.33
2025-12-03,9.1,8.97,9.1,8.94,59337.91,-1.32
2025-12-04,8.9,8.8,8.98,8.76,68370.0,-1.9
2025-12-05,8.8,9.04,9.06,8.74,78892.02,2.73
2025-12-08,9.08,9.04,9.11,9.0,61989.0,0.0
2025-12-09,9.01,8.99,9.11,8.96,46512.0,-0.55
2025-12-10,8.93,8.94,9.0,8.86,41788.01,-0.56
2025-12-11,8.94,8.89,9.23,8.87,91848.18,-0.56
2025-12-12,9.78,9.78,9.78,9.78,114062.38,10.01
2025-12-15,10.76,10.76,10.76,10.76,88107.4,10.02
2025-12-16,10.69,10.17,10.69,10.04,618698.65,-5.48
2025-12-17,9.7,9.82,9.97,9.54,369760.15,-3.44
2025-12-18,9.8,9.47,9.82,9.42,222264.13,-3.56
2025-12-19,9.68,9.82,10.28,9.66,306657.8,3.7
2025-12-22,9.76,9.62,9.96,9.53,240412.6,-2.04
2025-12-23,9.53,9.25,9.54,9.22,182733.89,-3.85
2025-12-24,9.14,9.4,9.55,9.05,152221.52,1.62
2025-12-25,9.4,9.62,9.68,9.21,190162.16,2.34
2025-12-26,9.58,9.45,9.61,9.4,141912.68,-1.77
2025-12-29,9.5,9.56,9.75,9.4,163658.6,1.16
2025-12-30,9.4,10.52,10.52,9.4,368236.31,10.04
2025-12-31,10.45,10.14,10.45,9.95,536572.31,-3.61
2026-01-05,10.14,10.09,10.26,10.03,275879.76,-0.49
2026-01-06,10.07,10.19,10.22,9.92,286877.72,0.99
2026-01-07,10.17,10.27,10.38,9.98,305289.57,0.79
2026-01-08,10.11,10.51,11.05,10.1,505276.86,2.34
2026-01-09,10.69,10.45,10.73,10.29,349826.92,-0.57
2026-01-12,10.45,10.6,10.66,10.38,339417.89,1.44
2026-01-13,10.5,10.87,11.66,10.13,666448.71,2.55
2026-01-14,10.53,10.7,11.02,10.45,526531.86,-1.56
2026-01-15,10.62,10.46,10.84,10.22,328896.81,-2.24
2026-01-16,10.93,10.6,11.18,10.5,374870.87,1.34
2026-01-19,10.33,10.84,10.97,10.32,330435.71,2.26
2026-01-20,10.88,10.68,11.06,10.55,304876.16,-1.48
2026-01-21,10.47,10.2,10.52,10.07,259547.66,-4.49
2026-01-22,10.21,11.22,11.22,10.21,436437.64,10.0
2026-01-23,10.99,11.35,11.99,10.87,909539.9,1.16
2026-01-26,10.85,11.04,11.09,10.6,545914.07,-2.73
2026-01-27,10.8,10.2,10.85,9.94,505190.95,-7.61
2026-01-28,10.02,9.68,10.03,9.68,299209.29,-5.1
2026-01-29,9.59,9.48,9.75,9.19,187571.19,-2.07
2026-01-30,9.49,9.34,9.59,9.26,124314.24,-1.48
2026-02-02,9.44,9.62,9.79,9.44,205111.48,3.0
2026-02-03,9.62,9.73,9.73,9.34,156047.48,1.14
2026-02-04,9.7,9.62,9.79,9.53,116678.0,-1.13
2026-02-05,9.58,9.43,9.58,9.37,102686.33,-1.98
2026-02-06,9.35,9.41,9.53,9.3,75840.63,-0.21
2026-02-09,9.48,9.55,9.56,9.42,87501.46,1.49
2026-02-10,9.47,9.52,9.59,9.44,70426.42,-0.31
2026-02-11,9.49,9.45,9.57,9.43,55668.05,-0.74
2026-02-12,9.45,9.49,9.63,9.4,96514.85,0.42
2026-02-13,9.45,9.37,9.53,9.37,71414.0,-1.26
