date,open,close,high,low,vol,pct_chg
2025-11-06,9.74,9.77,9.85,9.74,334473.92,0.41
2025-11-07,9.78,9.72,9.94,9.72,344557.18,-0.51
2025-11-10,9.7,9.8,9.86,9.67,408836.9,0.82
2025-11-11,9.8,9.7,9.84,9.69,305764.48,-1.02
2025-11-12,9.7,9.62,9.71,9.55,303456.33,-0.82
2025-11-13,9.62,9.68,9.7,9.6,233140.78,0.62
2025-11-14,9.63,9.6,9.67,9.6,217868.08,-0.83
2025-11-17,9.58,9.52,9.59,9.51,239254.09,-0.83
2025-11-18,9.52,9.51,9.55,9.48,229010.59,-0.11
2025-11-19,9.53,9.41,9.56,9.37,252960.02,-1.05
2025-11-20,9.57,9.41,9.59,9.4,321654.69,0.0
2025-11-21,9.32,9.14,9.4,9.13,444539.95,-2.87
2025-11-24,9.17,9.2,9.21,9.11,218421.9,0.66
2025-11-25,9.21,9.19,9.27,9.18,217990.94,-0.11
2025-11-26,9.19,9.14,9.22,9.14,158785.98,-0.54
2025-11-27,9.13,9.14,9.22,9.13,150505.04,0.0
2025-11-28,9.13,9.15,9.17,9.09,173733.99,0.11
2025-12-01,9.15,9.19,9.2,9.14,213322.59,0.44
2025-12-02,9.17,9.09,9.18,9.08,177761.54,-1.09
2025-12-03,9.1,9.08,9.13,9.06,175262.59,-0.11
2025-12-04,9.08,9.12,9.18,9.06,195215.85,0.44
2025-12-05,9.14,9.28,9.32,9.1,424001.11,1.75
2025-12-08,9.4,9.35,9.49,9.34,525321.87,0.75
2025-12-09,9.3,9.26,9.35,9.24,227094.06,-0.96
2025-12-10,9.24,9.3,9.33,9.2,247208.89,0.43
2025-12-11,9.28,9.13,9.29,9.13,205734.52,-1.83
2025-12-12,9.16,9.25,9.3,9.12,272774.39,1.31
2025-12-15,9.22,9.28,9.35,9.19,237895.84,0.32
2025-12-16,9.28,9.24,9.3,9.21,195665.4,-0.43
2025-12-17,9.21,9.33,9.43,9.15,346612.12,0.97
2025-12-18,9.35,9.28,9.37,9.26,207782.74,-0.54
2025-12-19,9.28,9.28,9.35,9.22,233169.07,0.0
2025-12-22,9.26,9.25,9.31,9.25,193285.0,-0.32
2025-12-23,9.25,9.18,9.27,9.14,235387.32,-0.76
2025-12-24,9.17,9.26,9.28,9.15,216621.53,0.87
2025-12-25,9.27,9.31,9.35,9.24,240290.42,0.54
2025-12-26,9.29,9.36,9.43,9.29,372576.02,0.54
2025-12-29,9.38,9.33,9.4,9.3,224404.41,-0.32
2025-12-30,9.32,9.36,9.41,9.3,181805.48,0.32
2025-12-31,9.37,9.3,9.4,9.28,206366.28,-0.64
2026-01-05,9.31,9.42,9.43,9.29,347965.0,1.29
2026-01-06,9.41,9.7,9.72,9.38,789892.94,2.97
2026-01-07,9.72,9.62,9.72,9.52,437675.94,-0.82
2026-01-08,9.58,9.43,9.59,9.41,572101.3,-1.98
2026-01-09,9.44,9.49,9.53,9.42,377781.92,0.64
2026-01-12,9.49,9.65,9.66,9.45,555676.95,1.69
2026-01-13,9.7,9.58,9.74,9.53,513385.14,-0.73
2026-01-14,9.59,9.51,9.77,9.46,719422.29,-0.73
2026-01-15,9.49,9.4,9.53,9.38,445065.28,-1.16
2026-01-16,9.42,9.34,9.49,9.32,416094.83,-0.64
2026-01-19,9.32,9.36,9.4,9.3,263473.67,0.21
2026-01-20,9.36,9.4,9.42,9.33,321566.75,0.43
2026-01-21,9.37,9.35,9.41,9.32,281710.61,-0.53
2026-01-22,9.36,9.37,9.44,9.34,291202.79,0.21
2026-01-23,9.39,9.41,9.44,9.34,303953.99,0.43
2026-01-26,9.41,9.41,9.52,9.38,475496.12,0.0
2026-01-27,9.4,9.33,9.41,9.19,520200.33,-0.85
2026-01-28,9.34,9.4,9.49,9.29,479408.18,0.75
2026-01-29,9.38,9.51,9.53,9.33,524673.12,1.17
2026-01-30,9.47,9.32,9.51,9.26,463410.1,-2.0
2026-02-02,9.3,9.1,9.44,9.09,494592.91,-2.36
2026-02-03,9.14,9.13,9.17,9.06,334967.31,0.33
2026-02-04,9.13,9.22,9.25,9.09,321618.63,0.99
2026-02-05,9.22,9.24,9.28,9.13,301615.96,0.22
2026-02-06,9.18,9.16,9.26,9.15,243082.74,-0.87
2026-02-09,9.21,9.22,9.24,9.18,224146.0,0.66
2026-02-10,9.22,9.19,9.24,9.18,164244.5,-0.33
2026-02-11,9.2,9.2,9.23,9.18,150126.3,0.11
2026-02-12,9.2,9.19,9.21,9.15,211377.27,-0.11
2026-02-13,9.19,9.12,9.31,9.12,377186.0,-0.76
