date,open,close,high,low,vol,pct_chg
2025-11-06,3.1,3.08,3.12,3.07,308793.2,-1.28
2025-11-07,3.08,3.13,3.25,3.08,527538.07,1.62
2025-11-10,3.13,3.17,3.19,3.07,494977.95,1.28
2025-11-11,3.18,3.17,3.23,3.15,363787.27,0.0
2025-11-12,3.17,3.15,3.19,3.12,277328.0,-0.63
2025-11-13,3.14,3.18,3.2,3.11,339426.11,0.95
2025-11-14,3.18,3.16,3.21,3.15,242999.88,-0.63
2025-11-17,3.14,3.21,3.21,3.14,306073.79,1.58
2025-11-18,3.18,3.14,3.22,3.11,351735.44,-2.18
2025-11-19,3.15,3.15,3.17,3.09,278590.0,0.32
2025-11-20,3.15,3.1,3.16,3.05,286120.95,-1.59
2025-11-21,3.06,2.96,3.1,2.95,316051.2,-4.52
2025-11-24,3.0,2.97,3.01,2.93,200847.07,0.34
2025-11-25,2.98,3.04,3.05,2.98,227732.12,2.36
2025-11-26,3.04,3.02,3.1,3.02,182634.42,-0.66
2025-11-27,3.04,3.0,3.05,2.98,168112.6,-0.66
2025-11-28,3.0,3.05,3.05,2.96,202405.2,1.67
2025-12-01,3.04,3.05,3.09,3.03,177461.9,0.0
2025-12-02,3.05,3.04,3.05,3.0,151581.0,-0.33
2025-12-03,3.03,3.0,3.05,2.98,188787.62,-1.32
2025-12-04,3.0,2.92,3.0,2.91,191047.69,-2.67
2025-12-05,2.93,2.94,2.94,2.88,134423.6,0.68
2025-12-08,2.94,2.91,2.94,2.89,171604.0,-1.02
2025-12-09,2.9,2.89,2.91,2.86,166540.01,-0.69
2025-12-10,2.9,2.91,2.95,2.87,183956.84,0.69
2025-12-11,2.9,2.79,2.91,2.79,261086.12,-4.12
2025-12-12,2.79,2.72,2.82,2.72,238946.8,-2.51
2025-12-15,2.71,2.72,2.75,2.68,160807.06,0.0
2025-12-16,2.71,2.72,2.77,2.7,157202.2,0.0
2025-12-17,2.71,2.71,2.72,2.66,189320.69,-0.37
2025-12-18,2.69,2.98,2.98,2.69,605146.6,9.96
2025-12-19,2.98,2.97,2.99,2.91,780419.87,-0.34
2025-12-22,2.95,2.94,2.97,2.92,336226.4,-1.01
2025-12-23,2.94,2.83,2.95,2.82,386823.09,-3.74
2025-12-24,2.85,2.83,2.85,2.81,225913.24,0.0
2025-12-25,2.84,2.84,2.9,2.82,232443.52,0.35
2025-12-26,2.84,2.81,2.85,2.8,243037.61,-1.06
2025-12-29,2.8,2.78,2.81,2.77,157991.72,-1.07
2025-12-30,2.77,2.76,2.81,2.75,151525.82,-0.72
2025-12-31,2.75,2.77,2.78,2.74,140373.5,0.36
2026-01-05,2.78,2.78,2.79,2.75,137006.02,0.36
2026-01-06,2.78,2.82,2.83,2.77,249892.68,1.44
2026-01-07,2.82,2.8,2.83,2.78,214736.04,-0.71
2026-01-08,2.79,2.82,2.83,2.78,166608.14,0.71
2026-01-09,2.82,2.84,2.84,2.81,203576.4,0.71
2026-01-12,2.84,2.89,2.89,2.83,265723.39,1.76
2026-01-13,2.88,2.86,2.9,2.85,249363.56,-1.04
2026-01-14,2.86,2.86,2.9,2.82,263392.33,0.0
2026-01-15,2.85,2.8,2.86,2.79,200331.8,-2.1
2026-01-16,2.81,2.8,2.82,2.78,134038.45,0.0
2026-01-19,2.79,2.82,2.83,2.78,139977.4,0.71
2026-01-20,2.84,2.85,2.86,2.82,181695.15,1.06
2026-01-21,2.84,2.86,2.86,2.82,133442.6,0.35
2026-01-22,2.85,2.9,2.9,2.83,225152.4,1.4
2026-01-23,2.91,2.9,2.92,2.88,185195.57,0.0
2026-01-26,2.9,2.88,2.9,2.84,210026.73,-0.69
2026-01-27,2.87,2.83,2.87,2.79,169672.82,-1.74
2026-01-28,2.83,2.87,2.88,2.82,215575.8,1.41
2026-01-29,2.85,2.92,3.04,2.82,522574.29,1.74
2026-01-30,2.86,2.82,2.91,2.81,308193.2,-3.42
2026-02-02,2.8,2.76,2.86,2.76,221767.88,-2.13
2026-02-03,2.79,2.78,2.8,2.75,151385.77,0.72
2026-02-04,2.78,2.81,2.81,2.76,145076.72,1.08
2026-02-05,2.8,2.8,2.84,2.79,188668.25,-0.36
2026-02-06,2.79,2.8,2.83,2.77,155538.37,0.0
2026-02-09,2.83,2.86,2.88,2.81,214955.84,2.14
2026-02-10,2.85,2.87,2.89,2.83,184703.8,0.35
2026-02-11,2.87,2.84,2.87,2.83,123999.24,-1.05
2026-02-12,2.84,2.78,2.84,2.77,188341.0,-2.11
2026-02-13,2.79,2.77,2.81,2.76,123978.2,-0.36
