date,open,close,high,low,vol,pct_chg
2025-11-10,8.83,8.84,8.96,8.82,261844,0.68
2025-11-11,8.85,8.79,8.88,8.74,238341,-0.57
2025-11-12,8.76,8.62,8.79,8.6,239497,-1.93
2025-11-13,8.63,8.63,8.65,8.51,192716,0.12
2025-11-14,8.59,8.49,8.65,8.48,179770,-1.62
2025-11-17,8.46,8.37,8.49,8.31,190327,-1.41
2025-11-18,8.34,8.19,8.39,8.12,176234,-2.15
2025-11-19,8.18,8.16,8.25,8.11,161445,-0.37
2025-11-20,8.2,8.14,8.29,8.12,138169,-0.25
2025-11-21,8.15,7.87,8.18,7.87,255676,-3.32
2025-11-24,7.97,7.86,8.07,7.85,226071,-0.13
2025-11-25,7.95,7.94,8.09,7.91,200944,1.02
2025-11-26,7.96,7.98,8.04,7.93,173814,0.5
2025-11-27,7.96,8.02,8.13,7.95,188444,0.5
2025-11-28,8.06,8.03,8.08,7.95,166111,0.12
2025-12-01,8.03,8.06,8.09,7.98,236959,0.37
2025-12-02,8.02,8.0,8.05,7.97,144562,-0.74
2025-12-03,8.0,8.2,8.25,8.0,342352,2.5
2025-12-04,8.25,8.08,8.25,8.03,304742,-1.46
2025-12-05,8.07,8.04,8.09,7.99,195309,-0.5
2025-12-08,8.04,7.97,8.06,7.91,224813,-0.87
2025-12-09,7.97,8.01,8.08,7.94,161434,0.5
2025-12-10,7.99,8.01,8.05,7.97,130258,0.0
2025-12-11,8.01,8.06,8.16,8.0,232675,0.62
2025-12-12,8.03,8.19,8.24,8.03,214168,1.61
2025-12-15,8.16,8.36,8.47,8.11,398361,2.08
2025-12-16,8.34,8.05,8.34,7.99,391811,-3.71
2025-12-17,8.04,8.12,8.15,7.94,201711,0.87
2025-12-18,8.07,8.09,8.15,8.03,153203,-0.37
2025-12-19,8.09,8.16,8.25,8.07,164257,0.87
2025-12-22,8.15,8.22,8.29,8.14,170767,0.74
2025-12-23,8.26,8.46,8.58,8.23,423622,2.92
2025-12-24,8.36,8.47,8.48,8.28,239121,0.12
2025-12-25,8.49,8.68,8.79,8.49,363577,2.48
2025-12-26,8.66,8.71,8.75,8.6,232318,0.35
2025-12-29,8.75,8.38,8.76,8.35,361623,-3.79
2025-12-30,8.36,8.33,8.44,8.26,217628,-0.6
2025-12-31,8.33,8.43,8.46,8.32,172648,1.2
2026-01-05,8.51,8.51,8.56,8.39,246226,0.95
2026-01-06,8.5,8.62,8.63,8.47,234643,1.29
2026-01-07,8.63,8.63,8.76,8.58,228845,0.12
2026-01-08,8.6,8.57,8.69,8.54,222685,-0.7
2026-01-09,8.57,8.72,8.72,8.55,245843,1.75
2026-01-12,8.73,8.7,8.8,8.59,267111,-0.23
2026-01-13,8.69,8.74,8.86,8.64,289062,0.46
2026-01-14,8.73,8.72,8.83,8.63,279745,-0.23
2026-01-15,8.69,8.92,8.93,8.63,321274,2.29
2026-01-16,8.97,8.81,9.09,8.8,315776,-1.23
2026-01-19,8.8,9.08,9.11,8.79,280780,3.06
2026-01-20,9.13,9.27,9.27,9.04,271195,2.09
2026-01-21,9.18,8.92,9.18,8.86,608078,-3.78
2026-01-22,8.98,8.82,9.0,8.75,374409,-1.12
2026-01-23,8.85,8.84,8.87,8.77,264944,0.23
2026-01-26,8.83,8.65,8.84,8.59,389932,-2.15
2026-01-27,8.66,8.49,8.66,8.4,302936,-1.85
2026-01-28,8.49,8.78,8.8,8.44,355496,3.42
2026-01-29,8.76,8.65,8.77,8.58,220051,-1.48
2026-01-30,8.64,8.73,8.79,8.54,232519,0.92
2026-02-02,8.75,8.46,8.78,8.45,274238,-3.09
2026-02-03,8.54,8.46,8.61,8.41,228737,0.0
2026-02-04,8.45,8.54,8.55,8.4,198780,0.95
2026-02-05,8.51,8.35,8.52,8.28,233888,-2.22
2026-02-06,8.31,8.53,8.62,8.27,256461,2.16
2026-02-09,8.56,8.53,8.61,8.48,164784,0.0
2026-02-10,8.51,8.41,8.54,8.4,129020,-1.41
2026-02-11,8.4,8.47,8.56,8.4,135151,0.71
2026-02-12,8.51,8.86,8.9,8.5,421828,4.6
2026-02-13,8.8,8.36,8.84,8.35,478290,-5.64
