date,open,close,high,low,vol,pct_chg
2023-05-24,12.64,12.49,12.77,12.47,66794,-1.96
2023-05-25,12.44,12.33,12.56,12.17,81874,-1.28
2023-05-26,12.26,12.69,12.79,12.19,81735,2.92
2023-05-29,12.69,12.81,13.03,12.5,68820,0.95
2023-05-30,12.78,13.24,13.26,12.74,103956,3.36
2023-05-31,13.11,12.86,13.17,12.82,80165,-2.87
2023-06-01,12.89,12.66,13.33,12.65,82039,-1.56
2023-06-02,12.66,12.81,12.92,12.63,44207,1.18
2023-06-05,12.73,12.69,12.84,12.51,61268,-0.94
2023-06-06,12.78,12.66,13.03,12.63,59332,-0.24
2023-06-07,12.82,12.72,12.94,12.47,68891,0.47
2023-06-08,12.61,12.36,12.7,12.32,55399,-2.83
2023-06-09,12.42,12.37,12.48,12.21,42360,0.08
2023-06-12,12.38,12.32,12.54,12.22,40228,-0.4
2023-06-13,12.4,12.49,12.75,12.28,44804,1.38
2023-06-14,12.55,11.7,12.56,11.69,166521,-6.33
2023-06-15,11.83,12.04,12.12,11.7,74752,2.91
2023-06-16,11.92,12.32,12.39,11.92,49241,2.33
2023-06-19,12.39,12.39,12.7,12.25,62176,0.57
2023-06-20,12.4,12.26,12.5,11.89,84544,-1.05
2023-06-21,12.24,12.43,12.58,12.24,62911,1.39
2023-06-26,12.43,12.01,12.44,11.96,60813,-3.38
2023-06-27,12.04,12.66,12.7,11.96,80993,5.41
2023-06-28,12.75,12.7,12.87,12.44,75200,0.32
2023-06-29,12.71,12.86,13.14,12.66,87672,1.26
2023-06-30,12.8,12.85,12.9,12.64,63012,-0.08
2023-07-03,12.84,12.63,13.31,12.51,105060,-1.71
2023-07-04,12.66,12.89,12.97,12.59,60143,2.06
2023-07-05,12.86,12.53,12.86,12.49,57037,-2.79
2023-07-06,12.52,12.46,12.69,12.41,40138,-0.56
2023-07-07,12.46,12.33,12.54,12.29,39917,-1.04
2023-07-10,12.34,12.23,12.42,12.19,31372,-0.81
2023-07-11,12.24,12.33,12.35,12.18,30345,0.82
2023-07-12,12.29,12.51,12.85,12.29,84204,1.46
2023-07-13,12.51,12.59,12.63,12.43,37923,0.64
2023-07-14,12.56,12.35,12.59,12.32,43039,-1.91
2023-07-17,12.34,12.49,12.52,12.21,33040,1.13
2023-07-18,12.49,12.87,12.89,12.31,85575,3.04
2023-07-19,13.49,13.91,14.19,13.22,359635,8.08
2023-07-20,13.95,13.51,14.07,13.41,221765,-2.88
2023-07-21,13.39,13.06,13.39,12.9,120709,-3.33
2023-07-24,13.1,12.94,13.41,12.91,94001,-0.92
2023-07-25,13.08,13.18,13.23,12.99,76396,1.85
2023-07-26,13.2,13.0,13.2,12.89,65226,-1.37
2023-07-27,12.97,13.02,13.45,12.86,81253,0.15
2023-07-28,12.96,12.88,13.05,12.64,70262,-1.08
2023-07-31,12.88,13.09,13.26,12.88,56206,1.63
2023-08-01,13.56,12.63,13.67,12.49,237052,-3.51
2023-08-02,12.57,12.52,12.62,12.32,78893,-0.87
2023-08-03,12.51,12.37,12.57,12.28,66304,-1.2
2023-08-04,12.36,12.22,12.52,12.22,66827,-1.21
2023-08-07,12.22,12.21,12.29,12.04,47693,-0.08
2023-08-08,12.22,12.31,12.46,12.16,40181,0.82
2023-08-09,12.22,12.31,12.37,12.09,46560,0.0
2023-08-10,12.26,12.59,12.6,12.24,51380,2.27
2023-08-11,12.53,12.2,12.86,12.19,60326,-3.1
2023-08-14,12.11,12.34,12.36,11.92,48480,1.15
2023-08-15,12.38,12.35,12.73,12.07,108759,0.08
2023-08-16,12.31,11.97,12.37,11.88,79446,-3.08
2023-08-17,11.9,12.07,12.16,11.78,94545,0.84
2023-08-18,12.03,11.77,12.31,11.77,96409,-2.49
2023-08-21,11.79,11.44,11.89,11.35,92941,-2.8
2023-08-22,11.46,11.46,11.64,11.14,65676,0.17
2023-08-23,11.43,11.32,11.49,11.19,82954,-1.22
2023-08-24,11.3,11.61,11.91,11.26,100555,2.56
2023-08-25,11.55,11.0,11.59,10.95,70973,-5.25
2023-08-28,11.74,11.15,11.77,11.11,65841,1.36
2023-08-29,11.09,11.59,11.68,11.09,59435,3.95
2023-08-30,11.6,11.6,11.79,11.55,32519,0.09
2023-08-31,11.52,11.59,11.75,11.45,61606,-0.09
2023-09-01,11.59,11.6,11.74,11.51,29379,0.09
2023-09-04,11.54,11.72,11.74,11.54,38848,1.03
2023-09-05,11.68,11.56,11.72,11.51,30179,-1.37
2023-09-06,11.56,11.6,11.66,11.46,29930,0.35
2023-09-07,11.59,11.29,11.59,11.22,54566,-2.67
2023-09-08,11.2,11.18,11.3,11.11,38262,-0.97
2023-09-11,11.26,11.27,11.38,11.1,49405,0.81
2023-09-12,11.28,11.2,11.28,11.1,25516,-0.62
2023-09-13,11.18,11.01,11.25,10.9,39327,-1.7
2023-09-14,11.02,10.78,11.04,10.69,62409,-2.09
2023-09-15,10.77,10.8,10.92,10.73,40731,0.19
2023-09-18,10.8,10.96,11.04,10.67,43156,1.48
2023-09-19,10.92,10.61,10.97,10.6,55779,-3.19
2023-09-20,10.61,10.57,10.72,10.55,34865,-0.38
2023-09-21,10.56,10.46,10.62,10.41,30473,-1.04
2023-09-22,10.42,10.69,10.71,10.4,37090,2.2
2023-09-25,10.64,10.53,10.74,10.47,36339,-1.5
2023-09-26,10.49,10.46,10.55,10.4,30425,-0.66
2023-09-27,10.45,10.59,10.73,10.4,44163,1.24
2023-09-28,10.64,10.56,10.69,10.52,40234,-0.28
2023-10-09,10.52,10.61,10.63,10.48,41528,0.47
2023-10-10,10.61,10.48,10.64,10.46,57743,-1.23
2023-10-11,10.44,10.41,10.57,10.36,42233,-0.67
2023-10-12,10.44,10.51,10.68,10.34,69012,0.96
2023-10-13,10.45,10.31,10.47,10.26,49618,-1.9
2023-10-16,10.32,10.25,10.35,10.14,39680,-0.58
2023-10-17,10.23,9.99,10.35,9.92,81952,-2.54
2023-10-18,9.95,9.78,9.99,9.73,88687,-2.1
2023-10-19,9.71,9.6,9.78,9.54,96988,-1.84
2023-10-20,9.6,9.53,9.82,9.49,81915,-0.73
2023-10-23,9.57,9.27,9.59,9.18,80571,-2.73
2023-10-24,9.34,9.34,9.38,9.23,56381,0.76
2023-10-25,9.41,9.45,9.54,9.34,43828,1.18
2023-10-26,9.29,9.13,9.36,8.89,146952,-3.39
2023-10-27,9.11,9.03,9.11,8.84,129254,-1.1
2023-10-30,9.3,9.23,9.37,8.9,152966,2.21
2023-10-31,9.23,9.4,9.45,9.05,177980,1.84
2023-11-01,9.42,9.71,10.0,9.4,274943,3.3
2023-11-02,9.61,9.34,9.69,9.25,190933,-3.81
2023-11-03,9.38,9.64,9.73,9.38,151227,3.21
2023-11-06,9.67,9.72,9.77,9.59,107700,0.83
2023-11-07,9.68,9.75,9.82,9.64,90618,0.31
2023-11-08,9.75,9.87,10.0,9.65,128459,1.23
2023-11-09,9.84,9.91,9.97,9.76,75717,0.41
2023-11-10,9.84,9.72,9.89,9.67,82030,-1.92
2023-11-13,9.72,9.78,9.79,9.67,56408,0.62
2023-11-14,9.75,9.93,9.94,9.75,62088,1.53
2023-11-15,9.98,9.96,10.05,9.84,54264,0.3
2023-11-16,9.96,9.8,9.96,9.78,51125,-1.61
2023-11-17,9.78,9.92,9.96,9.71,54053,1.22
2023-11-20,9.92,10.02,10.02,9.86,61870,1.01
2023-11-21,10.02,9.87,10.07,9.83,56176,-1.5
2023-11-22,9.82,9.73,9.89,9.71,56620,-1.42
2023-11-23,9.72,9.9,9.93,9.72,48486,1.75
2023-11-24,9.89,9.73,9.9,9.72,40426,-1.72
2023-11-27,9.73,9.8,9.86,9.71,40881,0.72
2023-11-28,9.78,9.99,10.0,9.75,65869,1.94
2023-11-29,10.06,9.92,10.13,9.89,64480,-0.7
2023-11-30,9.92,9.77,9.95,9.65,68958,-1.51
2023-12-01,9.77,9.77,9.8,9.64,46879,0.0
2023-12-04,9.8,9.79,9.84,9.69,42881,0.2
2023-12-05,9.78,9.51,9.82,9.51,53132,-2.86
2023-12-06,9.48,9.87,10.14,9.46,157561,3.79
2023-12-07,10.06,10.65,10.89,9.99,505074,7.9
2023-12-08,10.52,10.29,10.52,10.19,234003,-3.38
2023-12-11,10.19,10.14,10.27,9.91,206656,-1.46
2023-12-12,10.05,10.34,10.35,9.94,198113,1.97
2023-12-13,10.24,10.23,10.29,10.11,119949,-1.06
2023-12-14,10.18,10.42,10.46,10.16,182695,1.86
2023-12-15,10.42,10.39,10.49,10.29,124132,-0.29
2023-12-18,10.3,10.08,10.36,9.97,109394,-2.98
2023-12-19,9.99,9.68,10.09,9.56,144263,-3.97
2023-12-20,9.68,9.26,9.72,9.24,125628,-4.34
2023-12-21,9.27,9.41,9.46,9.09,80816,1.62
2023-12-22,9.38,9.45,9.54,9.32,62149,0.43
2023-12-25,9.46,9.56,9.65,9.45,43247,1.16
2023-12-26,9.54,9.41,9.55,9.23,53250,-1.57
2023-12-27,9.36,9.7,9.74,9.34,76035,3.08
2023-12-28,9.65,9.81,9.89,9.58,83736,1.13
2023-12-29,9.81,9.96,10.02,9.72,83062,1.53
2024-01-02,10.14,10.23,10.37,9.89,225036,2.71
2024-01-03,10.15,10.44,10.44,10.09,171813,2.05
2024-01-04,10.38,10.32,10.38,10.16,125021,-1.15
2024-01-05,10.24,10.1,10.3,9.97,90971,-2.13
2024-01-08,10.05,9.98,10.05,9.87,62603,-1.19
2024-01-09,9.96,10.03,10.13,9.9,53885,0.5
2024-01-10,9.99,9.95,10.08,9.83,63593,-0.8
2024-01-11,9.9,10.02,10.02,9.78,70474,0.7
2024-01-12,9.97,10.03,10.15,9.97,52282,0.1
2024-01-15,9.98,10.01,10.01,9.82,35844,-0.2
2024-01-16,9.9,9.66,9.97,9.47,115237,-3.5
2024-01-17,9.61,9.52,9.67,9.45,57601,-1.45
2024-01-18,9.44,9.23,9.45,8.92,109307,-3.05
2024-01-19,9.21,8.86,9.21,8.85,60919,-4.01
2024-01-22,8.84,8.31,8.84,8.18,94006,-6.21
2024-01-23,8.32,8.35,8.42,8.11,91561,0.48
2024-01-24,8.29,8.73,8.73,8.15,77210,4.55
2024-01-25,8.69,9.1,9.18,8.6,111976,4.24
2024-01-26,9.07,9.03,9.16,8.87,113397,-0.77
2024-01-29,8.99,8.69,9.05,8.59,91371,-3.77
2024-01-30,8.59,8.62,8.8,8.47,56507,-0.81
2024-01-31,8.5,8.28,8.61,8.2,72884,-3.94
2024-02-01,8.17,7.96,8.19,7.81,100072,-3.86
2024-02-02,7.9,7.75,8.02,7.45,87137,-2.64
2024-02-05,7.59,7.56,7.74,7.0,76039,-2.45
2024-02-06,7.43,8.14,8.29,7.19,95327,7.67
2024-02-07,8.04,8.23,8.39,8.03,87652,1.11
2024-02-08,8.25,8.83,8.84,8.25,82415,7.29
2024-02-19,8.83,8.83,8.86,8.62,61948,0.0
2024-02-20,8.72,8.77,8.81,8.67,34059,-0.68
2024-02-21,8.7,8.78,8.98,8.67,83075,0.11
2024-02-22,8.7,8.81,8.82,8.68,47267,0.34
2024-02-23,8.78,9.26,9.27,8.77,94937,5.11
2024-02-26,9.44,9.28,9.45,9.12,83996,0.22
2024-02-27,9.19,9.37,9.37,9.13,78430,0.97
2024-02-28,9.32,8.78,9.47,8.75,142465,-6.3
2024-02-29,8.69,9.01,9.03,8.66,104009,2.62
2024-03-01,9.04,8.94,9.12,8.84,103506,-0.78
2024-03-04,8.92,8.98,9.06,8.77,70033,0.45
2024-03-05,8.97,9.06,9.23,8.87,109365,0.89
2024-03-06,9.01,9.28,9.41,8.97,141438,2.43
2024-03-07,9.3,9.08,9.46,9.04,129792,-2.16
2024-03-08,9.04,9.06,9.13,8.94,92234,-0.22
2024-03-11,9.09,9.13,9.19,9.01,86295,0.77
2024-03-12,9.14,9.26,9.34,9.07,109411,1.42
2024-03-13,9.27,9.37,9.44,9.21,97095,1.19
2024-03-14,9.37,9.31,9.52,9.23,142873,-0.64
2024-03-15,9.28,9.32,9.36,9.16,98091,0.11
2024-03-18,9.34,10.0,10.28,9.33,470359,7.3
2024-03-19,10.16,10.0,10.23,9.84,327192,0.0
2024-03-20,10.18,10.91,11.03,10.18,590141,9.1
2024-03-21,10.9,11.5,11.84,10.77,472347,5.41
2024-03-22,11.21,11.08,11.47,10.97,271333,-3.65
2024-03-25,10.97,11.11,11.57,10.92,216908,0.27
2024-03-26,11.05,10.89,11.22,10.58,221619,-1.98
2024-03-27,10.96,10.56,10.99,10.52,140004,-3.03
2024-03-28,10.6,11.38,11.55,10.6,249776,7.77
2024-03-29,11.29,12.0,12.09,11.27,225011,5.45
2024-04-01,11.89,12.03,12.18,11.8,144473,0.25
2024-04-02,11.95,11.64,11.99,11.56,201186,-3.24
2024-04-03,11.6,11.12,11.6,10.97,227620,-4.47
2024-04-08,11.02,11.19,11.29,10.97,109972,0.63
2024-04-09,11.1,11.09,11.26,11.03,79380,-0.89
2024-04-10,11.05,10.84,11.19,10.64,119150,-2.25
2024-04-11,10.74,11.11,11.21,10.69,115856,2.49
2024-04-12,11.01,11.0,11.21,10.9,89168,-0.99
2024-04-15,10.92,10.99,11.19,10.5,116195,-0.09
2024-04-16,10.88,10.44,11.04,10.35,121708,-5.0
