date,open,close,high,low,vol,pct_chg
2025-11-06,13.56,13.71,13.92,13.52,139211.13,0.59
2025-11-07,13.73,13.67,13.82,13.58,85065.0,-0.29
2025-11-10,13.67,13.91,13.94,13.58,97279.01,1.76
2025-11-11,13.94,13.58,13.94,13.46,114318.0,-2.37
2025-11-12,13.52,13.4,13.62,13.35,66374.35,-1.33
2025-11-13,13.4,13.48,13.55,13.26,75806.92,0.6
2025-11-14,13.45,13.44,13.6,13.39,59680.0,-0.3
2025-11-17,13.4,13.63,13.75,13.3,96092.92,1.41
2025-11-18,13.56,13.08,13.56,13.02,97812.0,-4.04
2025-11-19,13.04,12.99,13.14,12.88,46123.22,-0.69
2025-11-20,13.0,12.78,13.03,12.78,51438.01,-1.62
2025-11-21,12.7,12.21,12.83,12.2,75609.6,-4.46
2025-11-24,12.25,12.25,12.41,12.16,53709.6,0.33
2025-11-25,12.3,12.46,12.51,12.21,51954.85,1.71
2025-11-26,12.46,12.37,12.47,12.27,32050.32,-0.72
2025-11-27,12.35,12.43,12.5,12.3,29806.0,0.49
2025-11-28,12.4,12.42,12.47,12.35,27733.0,-0.08
2025-12-01,12.46,12.43,12.53,12.4,32177.22,0.08
2025-12-02,12.43,12.41,12.46,12.31,22590.73,-0.16
2025-12-03,12.33,12.49,12.58,12.33,46212.0,0.64
2025-12-04,12.49,12.37,12.49,12.3,30410.02,-0.96
2025-12-05,12.32,12.43,12.45,12.24,32306.32,0.49
2025-12-08,12.41,12.28,12.45,12.27,45884.78,-1.21
2025-12-09,12.25,12.11,12.26,12.11,34431.0,-1.38
2025-12-10,12.12,12.2,12.24,12.12,23477.75,0.74
2025-12-11,12.24,12.04,12.24,12.02,25714.6,-1.31
2025-12-12,12.01,12.03,12.12,12.0,32801.0,-0.08
2025-12-15,12.01,12.08,12.19,12.0,23391.2,0.42
2025-12-16,12.14,11.92,12.14,11.87,29694.2,-1.32
2025-12-17,11.92,11.92,11.97,11.8,25126.22,0.0
2025-12-18,12.0,12.07,12.11,11.94,26751.41,1.26
2025-12-19,11.98,12.12,12.14,11.98,22748.27,0.41
2025-12-22,12.13,12.1,12.19,12.1,28414.62,-0.17
2025-12-23,12.2,12.0,12.2,11.99,24326.45,-0.83
2025-12-24,12.02,12.04,12.04,11.92,24207.01,0.33
2025-12-25,12.04,12.05,12.07,11.96,29971.0,0.08
2025-12-26,12.03,12.09,12.15,12.01,29595.32,0.33
2025-12-29,12.05,11.96,12.17,11.95,38248.79,-1.08
2025-12-30,11.93,11.85,12.0,11.83,36130.01,-0.92
2025-12-31,11.88,11.77,11.89,11.77,34107.0,-0.68
2026-01-05,11.83,11.88,11.92,11.8,31667.26,0.93
2026-01-06,11.88,12.05,12.07,11.88,36927.16,1.43
2026-01-07,12.13,12.37,12.38,12.06,109485.08,2.66
2026-01-08,12.35,12.27,12.4,12.2,67789.23,-0.81
2026-01-09,12.19,12.51,12.51,12.18,82975.62,1.96
2026-01-12,12.51,12.43,12.55,12.31,77462.0,-0.64
2026-01-13,12.38,12.33,12.43,12.28,64692.04,-0.8
2026-01-14,12.33,12.21,12.36,12.1,64648.11,-0.97
2026-01-15,12.12,12.22,12.28,12.08,35731.0,0.08
2026-01-16,12.25,12.13,12.28,12.1,38300.0,-0.74
2026-01-19,12.14,12.28,12.32,12.12,49604.12,1.24
2026-01-20,12.31,12.4,12.4,12.21,52061.33,0.98
2026-01-21,12.37,12.22,12.37,12.18,58264.0,-1.45
2026-01-22,12.24,12.4,12.41,12.22,71498.22,1.47
2026-01-23,12.38,12.42,12.45,12.33,61249.22,0.16
2026-01-26,12.33,12.49,12.52,12.25,89156.8,0.56
2026-01-27,12.42,12.2,12.49,12.08,79908.07,-2.32
2026-01-28,12.19,12.74,12.88,12.12,181619.69,4.43
2026-01-29,12.68,12.86,13.08,12.66,169772.85,0.94
2026-01-30,12.91,12.91,13.39,12.75,165964.86,0.39
2026-02-02,12.7,12.1,12.8,12.08,156701.0,-6.27
2026-02-03,12.18,12.14,12.25,11.99,75263.24,0.33
2026-02-04,12.13,13.04,13.07,12.13,214726.39,7.41
2026-02-05,12.96,12.61,12.96,12.45,130013.36,-3.3
2026-02-06,12.45,12.45,12.63,12.36,73776.0,-1.27
2026-02-09,12.48,12.46,12.56,12.4,73365.63,0.08
2026-02-10,12.45,12.49,12.56,12.25,59418.8,0.24
2026-02-11,12.44,12.57,12.68,12.35,70999.59,0.64
2026-02-12,12.57,12.66,12.7,12.42,79922.97,0.72
2026-02-13,12.6,12.28,12.6,12.28,76826.64,-3.0
