date,open,close,high,low,vol,pct_chg
2025-12-23,11.52,11.56,11.6,11.5,666266,0.35
2025-12-24,11.55,11.54,11.58,11.49,505244,-0.17
2025-12-25,11.54,11.56,11.62,11.52,547455,0.17
2025-12-26,11.56,11.54,11.59,11.53,436340,-0.17
2025-12-29,11.54,11.56,11.62,11.5,648295,0.17
2025-12-30,11.53,11.48,11.56,11.45,582584,-0.69
2025-12-31,11.48,11.41,11.49,11.4,590620,-0.61
2026-01-05,11.42,11.5,11.51,11.41,875491,0.79
2026-01-06,11.5,11.67,11.68,11.48,1304648,1.48
2026-01-07,11.66,11.64,11.82,11.62,966236,-0.26
2026-01-08,11.64,11.51,11.65,11.49,1100085,-1.12
2026-01-09,11.53,11.46,11.53,11.44,983390,-0.43
2026-01-12,11.45,11.48,11.49,11.42,855213,0.17
2026-01-13,11.48,11.47,11.54,11.44,1061541,-0.09
2026-01-14,11.47,11.36,11.47,11.35,1274757,-0.96
2026-01-15,11.33,11.31,11.37,11.3,884960,-0.44
2026-01-16,11.34,11.19,11.34,11.16,1119473,-1.06
2026-01-19,11.15,11.12,11.21,11.11,804741,-0.63
2026-01-20,11.12,11.16,11.2,11.11,772276,0.36
2026-01-21,11.15,11.07,11.18,11.06,900125,-0.81
2026-01-22,11.07,11.07,11.15,11.05,788635,0.0
2026-01-23,11.07,10.99,11.09,10.98,1109994,-0.72
2026-01-26,10.98,10.96,11.06,10.92,1106247,-0.27
2026-01-27,10.96,10.94,11.03,10.93,894091,-0.18
2026-01-28,10.94,10.84,10.99,10.82,1438766,-0.91
2026-01-29,10.84,10.96,10.98,10.66,1852994,1.11
2026-01-30,10.94,10.83,11.03,10.83,1091755,-1.19
2026-02-02,10.82,10.86,11.03,10.8,1223173,0.28
2026-02-03,10.89,10.84,10.9,10.77,806628,-0.18
2026-02-04,10.85,10.97,10.98,10.84,695415,1.2
2026-02-05,10.98,11.09,11.11,10.96,1177591,1.09
2026-02-06,11.08,11.05,11.14,10.99,727710,-0.36
2026-02-09,11.05,11.07,11.11,11.01,619717,0.18
2026-02-10,11.07,11.06,11.1,11.02,600430,-0.09
2026-02-11,11.06,11.07,11.09,11.02,431041,0.09
2026-02-12,11.07,10.96,11.08,10.93,681340,-0.99
2026-02-13,10.96,10.91,10.99,10.9,555047,-0.46
