date,open,close,high,low,vol,pct_chg
2025-11-06,11.34,11.32,11.34,11.27,47384.35,-0.26
2025-11-07,11.3,11.34,11.4,11.29,40600.98,0.18
2025-11-10,11.32,11.52,11.52,11.31,86919.36,1.59
2025-11-11,11.5,11.5,11.52,11.44,46368.04,-0.17
2025-11-12,11.53,11.48,11.59,11.43,57306.97,-0.17
2025-11-13,11.48,11.57,11.57,11.43,54238.27,0.78
2025-11-14,11.56,11.5,11.64,11.5,55238.97,-0.61
2025-11-17,11.56,11.52,11.58,11.46,45611.98,0.17
2025-11-18,11.49,11.4,11.5,11.36,42526.95,-1.04
2025-11-19,11.38,11.41,11.47,11.33,38844.25,0.09
2025-11-20,11.42,11.29,11.42,11.28,38227.97,-1.05
2025-11-21,11.23,11.04,11.29,11.02,67397.28,-2.21
2025-11-24,11.09,11.18,11.21,11.06,41579.0,1.27
2025-11-25,11.2,11.2,11.26,11.18,32276.91,0.18
2025-11-26,11.18,11.12,11.26,11.1,28876.06,-0.71
2025-11-27,11.15,11.13,11.21,11.09,28596.99,0.09
2025-11-28,11.14,11.14,11.15,11.06,23741.46,0.09
2025-12-01,11.34,11.36,11.47,11.29,101399.82,1.97
2025-12-02,11.33,11.34,11.45,11.24,71887.76,-0.18
2025-12-03,11.35,11.43,11.43,11.29,57848.98,0.79
2025-12-04,11.38,11.22,11.43,11.2,54419.98,-1.84
2025-12-05,11.23,11.22,11.23,11.16,34593.99,0.0
2025-12-08,11.21,11.25,11.25,11.18,35130.98,0.27
2025-12-09,11.24,11.15,11.24,11.15,32960.21,-0.89
2025-12-10,11.14,11.18,11.19,11.13,23011.51,0.27
2025-12-11,11.18,11.08,11.18,11.07,34261.99,-0.89
2025-12-12,11.08,11.12,11.12,11.05,27527.18,0.36
2025-12-15,11.1,11.15,11.18,11.07,30596.97,0.27
2025-12-16,11.17,11.18,11.25,11.14,45617.98,0.27
2025-12-17,11.19,11.32,11.35,11.16,80468.5,1.25
2025-12-18,11.26,11.35,11.41,11.24,67100.28,0.27
2025-12-19,11.35,11.51,11.56,11.3,101262.31,1.41
2025-12-22,11.54,11.51,11.55,11.41,76875.79,0.0
2025-12-23,11.48,11.3,11.49,11.28,74184.95,-1.82
2025-12-24,11.31,11.35,11.36,11.24,47728.01,0.44
2025-12-25,11.3,11.3,11.37,11.27,47555.46,-0.44
2025-12-26,11.32,11.31,11.34,11.26,39132.66,0.09
2025-12-29,11.31,11.26,11.33,11.24,34948.97,-0.44
2025-12-30,11.24,11.19,11.25,11.18,37415.81,-0.62
2025-12-31,11.21,11.25,11.29,11.19,37303.6,0.54
2026-01-05,11.25,11.35,11.36,11.24,65351.0,0.89
2026-01-06,11.35,11.39,11.39,11.31,60090.27,0.35
2026-01-07,11.4,11.4,11.47,11.35,60910.03,0.09
2026-01-08,11.36,11.36,11.38,11.3,43662.49,-0.35
2026-01-09,11.38,11.37,11.41,11.32,45506.99,0.09
2026-01-12,11.38,11.42,11.42,11.37,60035.85,0.44
2026-01-13,11.42,11.39,11.51,11.37,74869.85,-0.26
2026-01-14,11.38,11.52,11.52,11.37,99640.3,1.14
2026-01-15,11.56,11.78,11.83,11.45,203774.91,2.26
2026-01-16,11.65,11.63,11.73,11.56,94808.34,-1.27
2026-01-19,11.59,11.86,11.91,11.58,144760.05,1.98
2026-01-20,11.85,12.03,12.11,11.73,152548.0,1.43
2026-01-21,11.96,11.94,11.99,11.83,76340.64,-0.75
2026-01-22,11.9,11.93,12.08,11.86,77579.98,-0.08
2026-01-23,11.95,11.89,11.96,11.81,72572.99,-0.34
2026-01-26,11.89,11.87,11.99,11.7,96722.31,-0.17
2026-01-27,11.87,11.75,12.11,11.68,115875.98,-1.01
2026-01-28,11.73,11.89,11.98,11.68,83615.99,1.19
2026-01-29,11.82,12.26,12.38,11.82,206772.25,3.11
2026-01-30,12.22,12.75,13.4,12.22,396972.98,4.0
2026-02-02,12.71,13.17,13.5,12.5,372470.14,3.29
2026-02-03,13.04,13.26,13.38,12.97,192010.15,0.68
2026-02-04,13.2,13.55,13.74,13.14,217201.09,2.19
2026-02-05,13.48,14.39,14.76,13.42,387347.21,6.2
2026-02-06,14.19,13.67,14.19,13.42,326440.12,-5.0
2026-02-09,13.69,13.47,13.73,13.34,185115.47,-1.46
2026-02-10,13.5,13.36,13.55,13.0,159443.9,-0.82
2026-02-11,13.25,13.24,13.42,12.89,138866.0,-0.9
2026-02-12,13.15,12.94,13.23,12.86,117242.26,-2.27
2026-02-13,13.05,12.98,13.16,12.93,85894.97,0.31
