date,open,close,high,low,vol,pct_chg
2025-11-06,10.95,10.97,11.03,10.86,113591.79,0.0
2025-11-07,10.97,10.93,11.06,10.87,148789.8,-0.36
2025-11-10,11.0,11.12,11.18,10.99,160101.84,1.74
2025-11-11,11.1,11.08,11.13,11.0,134332.71,-0.36
2025-11-12,11.07,11.36,11.36,11.07,322221.47,2.53
2025-11-13,11.33,11.31,11.34,11.16,214306.32,-0.44
2025-11-14,11.25,11.26,11.41,11.2,213552.0,-0.44
2025-11-17,11.3,11.15,11.33,11.07,176103.52,-0.98
2025-11-18,11.07,11.0,11.19,10.95,140151.09,-1.35
2025-11-19,11.0,10.7,11.05,10.61,160101.91,-2.73
2025-11-20,10.79,10.72,10.85,10.66,88293.73,0.19
2025-11-21,10.66,10.29,10.79,10.27,163297.83,-4.01
2025-11-24,10.31,10.38,10.43,10.29,71274.1,0.87
2025-11-25,10.42,10.56,10.65,10.38,104253.21,1.73
2025-11-26,10.62,10.64,11.06,10.52,185184.62,0.76
2025-11-27,10.64,10.56,10.71,10.55,100569.75,-0.75
2025-11-28,10.58,10.45,10.58,10.43,103388.55,-1.04
2025-12-01,10.56,10.44,10.57,10.42,90461.94,-0.1
2025-12-02,10.44,10.46,10.52,10.33,79454.46,0.19
2025-12-03,10.48,10.72,10.75,10.46,149894.59,2.49
2025-12-04,10.67,10.64,10.72,10.58,79863.0,-0.75
2025-12-05,10.64,10.6,10.65,10.47,93732.51,-0.38
2025-12-08,10.62,10.54,10.68,10.5,116187.36,-0.57
2025-12-09,10.54,10.41,10.6,10.4,80217.16,-1.23
2025-12-10,10.42,10.44,10.45,10.35,71045.08,0.29
2025-12-11,10.47,10.36,10.49,10.34,67860.98,-0.77
2025-12-12,10.37,10.32,10.4,10.29,84036.0,-0.39
2025-12-15,10.31,10.25,10.35,10.23,68534.0,-0.68
2025-12-16,10.24,10.03,10.26,9.99,124859.04,-2.15
2025-12-17,10.08,10.09,10.13,10.0,89130.0,0.6
2025-12-18,10.09,10.11,10.14,10.05,54893.46,0.2
2025-12-19,10.14,10.29,10.31,10.08,79802.94,1.78
2025-12-22,10.29,10.16,10.29,10.15,98401.0,-1.26
2025-12-23,10.18,10.08,10.25,10.06,72427.3,-0.79
2025-12-24,10.09,10.15,10.16,10.05,53308.64,0.69
2025-12-25,10.18,10.16,10.19,10.12,67390.1,0.1
2025-12-26,10.16,10.11,10.18,10.08,60587.52,-0.49
2025-12-29,10.11,10.0,10.13,10.0,87910.6,-1.09
2025-12-30,9.98,9.88,9.99,9.85,106346.7,-1.2
2025-12-31,9.87,9.89,9.95,9.87,55493.58,0.1
2026-01-05,9.92,10.21,10.27,9.91,164098.65,3.24
2026-01-06,10.28,10.2,10.28,10.13,110840.94,-0.1
2026-01-07,10.45,10.41,10.64,10.4,227396.75,2.06
2026-01-08,10.42,10.49,10.65,10.38,168958.62,0.77
2026-01-09,10.49,10.66,10.66,10.44,168104.43,1.62
2026-01-12,10.66,10.54,10.72,10.45,195003.61,-1.13
2026-01-13,10.62,10.59,10.77,10.55,187959.72,0.47
2026-01-14,10.65,10.6,10.79,10.49,257148.32,0.09
2026-01-15,10.57,10.61,10.69,10.51,104811.36,0.09
2026-01-16,10.64,10.5,10.67,10.47,120068.06,-1.04
2026-01-19,10.33,10.54,10.67,10.3,155780.54,0.38
2026-01-20,10.58,10.59,10.64,10.52,103689.25,0.47
2026-01-21,10.63,10.52,10.63,10.47,128187.31,-0.66
2026-01-22,10.53,10.51,10.55,10.45,110428.05,-0.1
2026-01-23,10.53,10.59,10.61,10.49,119566.0,0.76
2026-01-26,10.73,10.95,11.03,10.56,330235.51,3.4
2026-01-27,10.96,11.07,11.34,10.55,487397.14,1.1
2026-01-28,11.07,10.83,11.08,10.75,267262.0,-2.17
2026-01-29,10.72,10.63,10.75,10.54,169965.11,-1.85
2026-01-30,10.6,10.5,10.73,10.44,142116.0,-1.22
2026-02-02,10.47,10.23,10.59,10.21,174915.0,-2.57
2026-02-03,10.29,10.31,10.41,10.24,95440.28,0.78
2026-02-04,10.3,10.41,10.43,10.23,111735.95,0.97
2026-02-05,10.41,10.51,10.62,10.36,120289.49,0.96
2026-02-06,10.52,10.5,10.69,10.48,141780.0,-0.1
2026-02-09,10.55,10.47,10.59,10.44,114276.03,-0.29
2026-02-10,10.49,10.58,10.68,10.43,111340.0,1.05
2026-02-11,10.62,10.6,10.67,10.56,78473.0,0.19
2026-02-12,10.58,10.51,10.61,10.48,69105.0,-0.85
2026-02-13,10.54,10.31,10.55,10.3,86987.88,-1.9
