date,open,close,high,low,vol,pct_chg
2025-11-06,2.91,2.91,2.92,2.88,279664.78,-0.34
2025-11-07,2.9,2.9,2.91,2.88,287322.46,-0.34
2025-11-10,2.89,2.93,2.93,2.88,346297.67,1.03
2025-11-11,2.93,2.96,2.96,2.92,373712.04,1.02
2025-11-12,2.96,2.95,2.97,2.93,284488.09,-0.34
2025-11-13,2.94,2.97,2.98,2.91,822389.95,0.68
2025-11-14,2.95,3.02,3.06,2.95,743642.44,1.68
2025-11-17,3.03,3.09,3.14,3.0,857220.63,2.32
2025-11-18,3.07,2.97,3.09,2.91,977095.92,-3.88
2025-11-19,2.95,2.87,2.96,2.87,694582.71,-3.37
2025-11-20,2.87,2.91,3.0,2.86,976191.99,1.39
2025-11-21,2.87,2.82,2.95,2.81,948357.4,-3.09
2025-11-24,2.85,2.84,2.9,2.83,695535.06,0.71
2025-11-25,2.83,2.85,2.88,2.82,513078.28,0.35
2025-11-26,2.85,2.87,2.89,2.83,498863.53,0.7
2025-11-27,2.85,2.84,2.87,2.79,440511.83,-1.05
2025-11-28,2.83,2.86,2.86,2.79,405937.49,0.7
2025-12-01,2.84,2.86,2.87,2.83,296043.9,0.0
2025-12-02,2.85,2.86,2.86,2.82,239987.12,0.0
2025-12-03,2.86,2.83,2.87,2.82,321039.75,-1.05
2025-12-04,2.83,2.8,2.85,2.79,342757.66,-1.06
2025-12-05,2.8,2.82,2.83,2.77,288779.3,0.71
2025-12-08,2.82,2.81,2.84,2.81,211798.53,-0.35
2025-12-09,2.81,2.77,2.81,2.76,273732.97,-1.42
2025-12-10,2.75,2.82,2.84,2.75,364976.47,1.81
2025-12-11,2.81,2.75,2.81,2.75,328404.13,-2.48
2025-12-12,2.75,2.73,2.77,2.73,204302.93,-0.73
2025-12-15,2.71,2.73,2.74,2.69,225208.55,0.0
2025-12-16,2.72,2.72,2.74,2.7,186417.13,-0.37
2025-12-17,2.71,2.72,2.73,2.67,268647.22,0.0
2025-12-18,2.71,2.73,2.75,2.7,167744.68,0.37
2025-12-19,2.74,2.77,2.78,2.73,255080.8,1.47
2025-12-22,2.78,2.76,2.79,2.74,172245.02,-0.36
2025-12-23,2.76,2.73,2.77,2.72,169487.53,-1.09
2025-12-24,2.72,2.75,2.75,2.71,163874.19,0.73
2025-12-25,2.75,2.75,2.76,2.74,135846.42,0.0
2025-12-26,2.76,2.75,2.77,2.74,154627.51,0.0
2025-12-29,2.75,2.73,2.76,2.71,242480.82,-0.73
2025-12-30,2.73,2.71,2.73,2.69,239631.42,-0.73
2025-12-31,2.71,2.71,2.73,2.67,371040.95,0.0
2026-01-05,2.71,2.75,2.76,2.69,355924.09,1.48
2026-01-06,2.74,2.77,2.79,2.74,343550.97,0.73
2026-01-07,2.77,2.74,2.78,2.74,258323.62,-1.08
2026-01-08,2.74,2.78,2.79,2.72,285191.82,1.46
2026-01-09,2.77,2.79,2.79,2.75,352211.78,0.36
2026-01-12,2.79,2.8,2.81,2.76,514711.36,0.36
2026-01-13,2.79,2.8,2.83,2.77,399819.01,0.0
2026-01-14,2.8,2.78,2.82,2.74,444577.32,-0.71
2026-01-15,2.76,2.79,2.8,2.75,338289.71,0.36
2026-01-16,2.79,2.74,2.81,2.73,369644.72,-1.79
2026-01-19,2.74,2.76,2.77,2.71,281146.97,0.73
2026-01-20,2.76,3.04,3.04,2.75,1949188.45,10.14
2026-01-21,2.97,2.97,3.03,2.93,1568345.59,-2.3
2026-01-22,2.97,2.94,2.97,2.91,795479.22,-1.01
2026-01-23,2.94,2.95,2.97,2.88,840847.76,0.34
2026-01-26,2.95,2.89,2.96,2.87,725931.44,-2.03
2026-01-27,2.88,2.84,2.89,2.8,581829.63,-1.73
2026-01-28,2.84,2.9,2.9,2.83,629906.1,2.11
2026-01-29,2.87,3.0,3.04,2.86,1212445.36,3.45
2026-01-30,2.98,2.95,3.03,2.91,759065.21,-1.67
2026-02-02,2.92,2.8,2.94,2.78,834511.54,-5.08
2026-02-03,2.85,2.86,2.93,2.83,586413.05,2.14
2026-02-04,2.85,2.96,2.98,2.83,882983.58,3.5
2026-02-05,2.95,2.97,3.0,2.93,659750.9,0.34
2026-02-06,2.95,2.92,2.97,2.91,540276.14,-1.68
2026-02-09,2.93,2.96,3.02,2.92,562686.44,1.37
2026-02-10,2.95,2.92,2.97,2.9,425235.45,-1.35
2026-02-11,2.92,2.91,2.94,2.88,354065.84,-0.34
2026-02-12,2.92,2.9,2.94,2.89,429540.03,-0.34
2026-02-13,2.92,2.87,2.92,2.86,440720.3,-1.03
