date,open,close,high,low,vol,pct_chg
2025-11-06,10.84,10.98,10.99,10.73,48580.69,1.29
2025-11-07,10.96,10.86,11.16,10.82,57702.01,-1.09
2025-11-10,10.89,11.38,11.39,10.87,120092.63,4.79
2025-11-11,11.38,11.53,11.8,11.2,128900.21,1.32
2025-11-12,11.59,11.5,11.68,11.35,67917.0,-0.26
2025-11-13,11.49,11.64,11.75,11.4,69762.21,1.22
2025-11-14,11.55,11.54,11.76,11.52,61123.2,-0.86
2025-11-17,11.74,11.74,11.98,11.56,81009.0,1.73
2025-11-18,11.8,11.48,11.86,11.41,57566.0,-2.21
2025-11-19,11.48,11.27,11.67,11.25,58297.82,-1.83
2025-11-20,11.36,11.25,11.43,11.13,38020.01,-0.18
2025-11-21,11.15,10.67,11.39,10.65,61588.83,-5.16
2025-11-24,10.72,10.74,10.95,10.62,53122.0,0.66
2025-11-25,10.8,11.13,11.23,10.8,54235.0,3.63
2025-11-26,11.13,10.95,11.3,10.93,57522.01,-1.62
2025-11-27,10.95,10.83,11.11,10.81,37026.0,-1.1
2025-11-28,10.81,11.0,11.0,10.72,36476.0,1.57
2025-12-01,11.0,10.92,11.07,10.88,43783.0,-0.73
2025-12-02,10.92,10.77,10.92,10.66,40403.0,-1.37
2025-12-03,10.78,10.64,10.87,10.58,44495.0,-1.21
2025-12-04,10.61,10.34,10.64,10.3,43584.01,-2.82
2025-12-05,10.34,10.36,10.44,10.24,29146.0,0.19
2025-12-08,10.36,10.47,10.49,10.35,29338.02,1.06
2025-12-09,10.43,10.36,10.51,10.31,26128.01,-1.05
2025-12-10,10.35,10.71,10.71,10.27,60653.01,3.38
2025-12-11,10.71,10.28,10.84,10.26,75628.01,-4.01
2025-12-12,10.28,10.15,10.44,10.08,64692.01,-1.26
2025-12-15,10.14,10.13,10.24,9.99,36519.47,-0.2
2025-12-16,10.24,9.88,10.24,9.81,39118.0,-2.47
2025-12-17,9.78,9.86,9.9,9.62,36834.0,-0.2
2025-12-18,9.9,9.97,10.15,9.76,39973.0,1.12
2025-12-19,9.96,10.29,10.3,9.9,40999.0,3.21
2025-12-22,10.34,10.15,10.34,10.15,35493.0,-1.36
2025-12-23,10.14,10.03,10.18,9.95,26464.0,-1.18
2025-12-24,10.02,10.16,10.21,9.95,28961.0,1.3
2025-12-25,10.25,10.19,10.25,10.09,19469.0,0.3
2025-12-26,10.17,10.08,10.24,10.08,25207.0,-1.08
2025-12-29,10.03,10.1,10.22,10.03,28401.0,0.2
2025-12-30,10.07,10.04,10.15,9.99,27565.0,-0.59
2025-12-31,10.0,10.18,10.2,9.93,30368.0,1.39
2026-01-05,10.17,10.26,10.34,10.02,45538.81,0.79
2026-01-06,10.25,10.29,10.47,10.21,37774.03,0.29
2026-01-07,10.3,10.08,10.35,10.07,35426.0,-2.04
2026-01-08,10.08,10.3,10.3,10.08,38357.01,2.18
2026-01-09,10.3,10.51,10.59,10.18,51715.01,2.04
2026-01-12,10.51,10.63,10.73,10.43,47463.42,1.14
2026-01-13,10.69,10.64,10.79,10.6,50273.01,0.09
2026-01-14,10.6,10.86,11.2,10.6,91826.11,2.07
2026-01-15,10.85,10.64,10.85,10.58,50061.0,-2.03
2026-01-16,10.65,10.5,10.71,10.33,46910.0,-1.32
2026-01-19,10.5,10.49,10.58,10.41,33715.53,-0.1
2026-01-20,10.55,11.54,11.54,10.51,166207.89,10.01
2026-01-21,11.49,11.2,11.49,11.05,214430.42,-2.95
2026-01-22,11.14,11.23,11.34,11.06,110288.44,0.27
2026-01-23,11.33,11.41,11.5,11.19,113127.42,1.6
2026-01-26,11.39,11.22,11.39,11.11,82857.01,-1.67
2026-01-27,11.26,11.33,11.63,11.11,90507.0,0.98
2026-01-28,11.21,11.0,11.4,10.94,77648.5,-2.91
2026-01-29,10.94,10.97,11.23,10.81,64660.0,-0.27
2026-01-30,10.99,11.06,11.12,10.81,52367.22,0.82
2026-02-02,11.05,10.79,11.14,10.76,49964.01,-2.44
2026-02-03,10.97,10.89,11.06,10.75,47933.0,0.93
2026-02-04,10.93,10.77,10.94,10.69,39188.0,-1.1
2026-02-05,10.85,10.9,11.01,10.75,39363.0,1.21
2026-02-06,10.86,10.87,10.99,10.7,35440.01,-0.28
2026-02-09,11.05,11.06,11.15,10.92,32490.0,1.75
2026-02-10,11.1,11.11,11.17,10.99,32033.0,0.45
2026-02-11,11.18,11.08,11.18,10.96,37537.01,-0.27
2026-02-12,11.04,10.98,11.2,10.82,44981.01,-0.9
2026-02-13,10.97,11.1,11.2,10.95,38749.21,1.09
