date,open,close,high,low,vol,pct_chg
2025-11-06,16.34,16.43,16.58,16.21,147083.0,0.8
2025-11-07,16.35,16.09,16.4,16.09,153580.0,-2.07
2025-11-10,16.11,16.24,16.27,15.99,167208.04,0.93
2025-11-11,16.28,15.92,16.3,15.85,160524.91,-1.97
2025-11-12,15.94,15.76,15.94,15.6,153346.6,-1.01
2025-11-13,15.75,15.95,15.99,15.65,158956.01,1.21
2025-11-14,15.83,15.77,16.1,15.77,149638.66,-1.13
2025-11-17,15.77,15.94,16.03,15.75,129461.64,1.08
2025-11-18,15.94,16.06,16.2,15.83,153573.0,0.75
2025-11-19,16.1,15.67,16.1,15.62,164474.99,-2.43
2025-11-20,15.96,15.5,15.99,15.5,137174.68,-1.08
2025-11-21,15.44,15.03,15.6,14.99,199051.02,-3.03
2025-11-24,15.12,15.48,15.57,14.96,172115.25,2.99
2025-11-25,15.47,15.54,15.73,15.46,145830.01,0.39
2025-11-26,15.58,15.34,15.7,15.31,117096.0,-1.29
2025-11-27,15.38,15.29,15.49,15.27,92232.0,-0.33
2025-11-28,15.29,15.4,15.4,15.19,106228.23,0.72
2025-12-01,15.6,15.78,15.98,15.45,316335.6,2.47
2025-12-02,15.83,15.69,15.86,15.51,163333.63,-0.57
2025-12-03,15.69,15.23,15.76,15.11,185828.2,-2.93
2025-12-04,15.21,15.09,15.25,15.02,114744.84,-0.92
2025-12-05,15.14,15.71,15.84,14.97,295403.38,4.11
2025-12-08,15.79,15.89,16.37,15.79,290132.69,1.15
2025-12-09,15.69,15.88,16.04,15.69,149405.51,-0.06
2025-12-10,15.8,15.98,16.02,15.6,160379.99,0.63
2025-12-11,16.0,15.61,16.03,15.6,137199.75,-2.32
2025-12-12,15.56,15.56,15.78,15.48,121594.92,-0.32
2025-12-15,15.48,15.41,15.63,15.34,126219.64,-0.96
2025-12-16,15.41,15.51,15.72,15.08,169208.81,0.65
2025-12-17,15.41,15.59,15.85,15.05,234413.32,0.52
2025-12-18,15.51,15.36,15.63,15.36,123017.38,-1.48
2025-12-19,15.3,15.46,15.66,15.25,172403.94,0.65
2025-12-22,15.47,15.52,15.67,15.46,122658.87,0.39
2025-12-23,15.47,15.23,15.5,15.18,123424.09,-1.87
2025-12-24,15.24,15.52,15.55,15.14,117637.0,1.9
2025-12-25,15.6,15.78,15.85,15.5,175468.39,1.68
2025-12-26,15.75,15.75,16.04,15.69,179213.0,-0.19
2025-12-29,15.75,15.88,16.02,15.63,179893.56,0.83
2025-12-30,15.89,15.94,16.09,15.86,178664.87,0.38
2025-12-31,15.93,15.92,16.08,15.89,150310.0,-0.13
2026-01-05,15.92,16.05,16.05,15.71,204681.87,0.82
2026-01-06,16.07,17.02,17.22,16.02,596368.67,6.04
2026-01-07,16.85,16.46,16.87,16.34,398652.67,-3.29
2026-01-08,16.35,16.45,16.64,16.35,217174.53,-0.06
2026-01-09,16.4,16.71,16.77,16.39,257595.21,1.58
2026-01-12,16.9,17.85,18.04,16.82,673499.05,6.82
2026-01-13,17.9,17.2,17.9,17.17,404677.57,-3.64
2026-01-14,17.2,17.65,18.28,17.2,611767.87,2.62
2026-01-15,17.5,17.3,17.6,17.06,314341.13,-1.98
2026-01-16,17.53,16.92,17.54,16.8,306214.97,-2.2
2026-01-19,16.65,16.62,16.84,16.42,238518.45,-1.77
2026-01-20,16.63,16.39,16.79,16.24,241055.89,-1.38
2026-01-21,16.23,16.23,16.58,16.16,206262.24,-0.98
2026-01-22,16.29,16.33,16.47,16.22,172262.74,0.62
2026-01-23,16.35,16.51,16.64,16.29,211528.44,1.1
2026-01-26,16.52,16.12,16.52,15.98,275728.04,-2.36
2026-01-27,16.12,16.06,16.23,15.63,189605.57,-0.37
2026-01-28,16.06,15.91,16.15,15.81,152068.58,-0.93
2026-01-29,15.75,15.83,16.19,15.52,183899.67,-0.5
2026-01-30,15.83,15.56,15.94,15.41,171837.17,-1.71
2026-02-02,15.5,15.23,15.68,15.2,130278.14,-2.12
2026-02-03,15.39,15.51,15.55,15.23,121962.27,1.84
2026-02-04,15.4,15.53,15.65,15.28,120651.81,0.13
2026-02-05,15.42,15.27,15.48,15.24,121682.75,-1.67
2026-02-06,15.2,15.12,15.4,15.08,137442.0,-0.98
2026-02-09,15.33,15.37,15.4,15.2,129824.04,1.65
2026-02-10,15.38,15.24,15.5,15.21,165574.63,-0.85
2026-02-11,15.26,15.24,15.42,15.17,136849.0,0.0
2026-02-12,15.24,15.12,15.31,15.01,159257.94,-0.79
2026-02-13,15.08,15.08,15.33,15.07,141094.7,-0.26
