date,open,close,high,low,vol,pct_chg
2023-05-24,10.26,10.25,10.33,10.18,18491,-0.1
2023-05-25,10.2,10.2,10.28,10.1,23008,-0.49
2023-05-26,10.2,10.21,10.25,10.11,20796,0.1
2023-05-29,10.24,10.22,10.39,10.21,29916,0.1
2023-05-30,10.28,10.19,10.3,10.05,26002,-0.29
2023-05-31,10.21,10.17,10.24,10.12,19352,-0.2
2023-06-01,10.17,10.43,10.65,10.09,53446,2.56
2023-06-02,10.4,10.78,10.9,10.38,79434,3.36
2023-06-05,10.83,10.86,11.05,10.73,77409,0.74
2023-06-06,10.86,10.47,10.93,10.47,47798,-3.59
2023-06-07,10.45,10.49,10.57,10.25,40288,0.19
2023-06-08,10.55,10.31,10.55,10.27,32657,-1.72
2023-06-09,10.32,10.44,10.47,10.25,30329,1.26
2023-06-12,10.39,10.8,10.9,10.39,69944,3.45
2023-06-13,10.8,10.92,11.0,10.69,48851,1.11
2023-06-14,10.91,10.92,10.97,10.82,29969,0.0
2023-06-15,10.94,10.58,10.95,10.2,65859,-3.11
2023-06-16,10.6,10.63,10.76,10.55,42420,0.47
2023-06-19,10.55,10.66,10.84,10.5,30837,0.28
2023-06-20,10.67,10.62,10.72,10.55,32222,-0.38
2023-06-21,10.62,10.44,10.62,10.44,29421,-1.69
2023-06-26,10.48,10.35,10.49,10.25,33805,-0.86
2023-06-27,10.35,10.57,10.58,10.29,26813,2.13
2023-06-28,10.55,10.21,10.59,10.14,71433,-3.41
2023-06-29,10.18,10.49,10.65,10.15,79671,2.74
2023-06-30,10.49,10.6,10.69,10.49,37238,1.05
2023-07-03,10.6,10.67,10.78,10.53,40851,0.66
2023-07-04,10.65,10.78,10.84,10.6,40073,1.03
2023-07-05,10.78,10.62,10.8,10.62,32636,-1.48
2023-07-06,10.65,10.66,10.71,10.6,20239,0.38
2023-07-07,10.63,10.51,10.68,10.42,28754,-1.41
2023-07-10,10.57,10.46,10.58,10.43,22120,-0.48
2023-07-11,10.53,10.82,10.89,10.51,60692,3.44
2023-07-12,10.93,10.59,11.23,10.58,95810,-2.13
2023-07-13,10.68,10.65,10.74,10.57,45311,0.57
2023-07-14,10.6,10.54,10.66,10.52,35959,-1.03
2023-07-17,10.45,10.6,10.62,10.36,28169,0.57
2023-07-18,10.54,10.59,10.68,10.51,23455,-0.09
2023-07-19,10.6,10.5,10.64,10.45,27600,-0.85
2023-07-20,10.43,10.36,10.55,10.32,34369,-1.33
2023-07-21,10.39,10.31,10.41,10.27,26589,-0.48
2023-07-24,10.3,10.34,10.38,10.22,19527,0.29
2023-07-25,10.41,10.5,10.52,10.39,29157,1.55
2023-07-26,10.45,10.39,10.51,10.37,20805,-1.05
2023-07-27,10.41,10.23,10.44,10.21,40438,-1.54
2023-07-28,10.21,10.33,10.35,10.11,31463,0.98
2023-07-31,10.34,10.39,10.43,10.33,33662,0.58
2023-08-01,10.43,10.35,10.43,10.28,20867,-0.38
2023-08-02,10.35,10.44,10.61,10.33,30647,0.87
2023-08-03,10.44,10.39,10.44,10.31,26030,-0.48
2023-08-04,10.43,10.44,10.46,10.39,22655,0.48
2023-08-07,10.47,10.31,10.47,10.27,25440,-1.25
2023-08-08,10.3,10.28,10.38,10.24,19975,-0.29
2023-08-09,10.28,10.19,10.28,10.18,20656,-0.88
2023-08-10,10.2,10.25,10.28,10.18,15224,0.59
2023-08-11,10.24,10.09,10.25,10.06,29359,-1.56
2023-08-14,10.09,10.17,10.18,9.9,23044,0.79
2023-08-15,10.19,10.04,10.19,9.99,17012,-1.28
2023-08-16,10.02,9.98,10.1,9.98,15767,-0.6
2023-08-17,10.0,10.41,10.43,9.97,57311,4.31
2023-08-18,10.44,10.17,10.54,10.17,37813,-2.31
2023-08-21,10.22,9.95,10.25,9.95,32247,-2.16
2023-08-22,9.99,9.83,10.05,9.6,54321,-1.21
2023-08-23,9.83,9.51,9.83,9.5,31695,-3.26
2023-08-24,9.53,9.66,9.92,9.44,39928,1.58
2023-08-25,9.75,9.35,9.75,9.31,46288,-3.21
2023-08-28,9.92,9.58,9.92,9.56,52283,2.46
2023-08-29,9.7,9.74,9.76,9.55,22677,1.67
2023-08-30,9.72,9.79,9.87,9.72,28654,0.51
2023-08-31,9.79,9.8,9.85,9.69,26346,0.1
2023-09-01,9.8,9.87,9.9,9.75,25761,0.71
2023-09-04,9.9,9.89,9.97,9.82,23667,0.2
2023-09-05,9.9,9.89,9.94,9.86,22353,0.0
2023-09-06,9.87,10.14,10.17,9.84,45345,2.53
2023-09-07,10.12,10.05,10.23,10.0,41737,-0.89
2023-09-08,10.05,10.11,10.16,9.99,32949,0.6
2023-09-11,10.12,10.16,10.19,10.0,26721,0.49
2023-09-12,10.17,10.23,10.25,10.13,25056,0.69
2023-09-13,10.25,10.06,10.25,9.99,25248,-1.66
2023-09-14,10.13,9.99,10.13,9.95,20090,-0.7
2023-09-15,10.08,10.11,10.19,10.0,31543,1.2
2023-09-18,10.12,10.04,10.12,9.93,21378,-0.69
2023-09-19,10.0,9.88,10.05,9.85,25807,-1.59
2023-09-20,9.89,9.81,9.93,9.81,14357,-0.71
