date,open,close,high,low,vol,pct_chg
2025-11-06,13.01,12.98,13.25,12.91,821047.02,-1.37
2025-11-07,12.77,12.47,12.82,12.46,683328.3,-3.93
2025-11-10,12.45,12.82,13.0,12.43,653568.26,2.81
2025-11-11,12.85,12.68,12.86,12.6,451056.46,-1.09
2025-11-12,12.38,11.65,12.38,11.41,1324795.72,-8.12
2025-11-13,11.52,11.71,11.74,11.48,544875.64,0.52
2025-11-14,11.56,11.48,11.65,11.48,381474.6,-1.96
2025-11-17,11.75,11.73,11.84,11.63,497830.96,2.18
2025-11-18,11.7,11.64,11.83,11.57,349151.91,-0.77
2025-11-19,11.6,11.69,11.83,11.56,322076.0,0.43
2025-11-20,12.07,11.6,12.15,11.56,431986.95,-0.77
2025-11-21,11.4,11.21,11.59,11.21,367914.17,-3.36
2025-11-24,11.26,11.25,11.34,11.01,301485.77,0.36
2025-11-25,11.28,11.22,11.33,11.17,307913.73,-0.27
2025-11-26,11.22,11.16,11.27,11.11,219768.27,-0.53
2025-11-27,11.09,11.1,11.26,11.06,215704.75,-0.54
2025-11-28,11.1,11.27,11.34,11.03,325239.62,1.53
2025-12-01,11.27,11.3,11.38,11.24,248750.14,0.27
2025-12-02,11.28,11.17,11.28,11.15,173053.7,-1.15
2025-12-03,11.25,11.0,11.29,10.96,259174.86,-1.52
2025-12-04,11.02,11.19,11.24,10.93,308805.75,1.73
2025-12-05,11.2,11.7,12.08,11.16,891884.15,4.56
2025-12-08,11.99,11.69,11.99,11.67,759214.09,-0.09
2025-12-09,11.52,11.46,11.62,11.45,371204.42,-1.97
2025-12-10,11.36,11.46,11.53,11.34,268956.83,0.0
2025-12-11,11.46,11.24,11.46,11.24,253068.23,-1.92
2025-12-12,11.26,11.28,11.37,11.24,215214.32,0.36
2025-12-15,11.15,11.16,11.34,11.15,223916.44,-1.06
2025-12-16,11.08,11.1,11.21,11.05,260426.41,-0.54
2025-12-17,11.1,11.25,11.35,10.96,364261.98,1.35
2025-12-18,11.24,11.02,11.3,11.02,280388.6,-2.04
2025-12-19,11.02,11.11,11.14,10.97,239900.52,0.82
2025-12-22,11.11,11.12,11.18,11.09,186906.32,0.09
2025-12-23,11.13,11.02,11.14,11.0,205699.7,-0.9
2025-12-24,11.0,11.18,11.2,11.0,256860.08,1.45
2025-12-25,11.2,11.31,11.33,11.17,285057.8,1.16
2025-12-26,11.29,11.28,11.46,11.24,328086.92,-0.27
2025-12-29,11.2,11.19,11.28,11.15,214807.3,-0.8
2025-12-30,11.14,11.15,11.25,11.12,230212.4,-0.36
2025-12-31,11.16,11.06,11.23,11.04,227270.62,-0.81
2026-01-05,11.09,11.29,11.29,11.0,365259.62,2.08
2026-01-06,11.28,11.91,11.95,11.25,951223.28,5.49
2026-01-07,11.92,11.62,11.92,11.57,618169.7,-2.43
2026-01-08,11.54,11.35,11.56,11.33,396224.87,-2.32
2026-01-09,11.35,11.46,11.54,11.32,382744.19,0.97
2026-01-12,11.39,11.85,11.9,11.36,697044.09,3.4
2026-01-13,11.87,11.57,11.94,11.51,511885.4,-2.36
2026-01-14,11.53,11.82,12.34,11.51,1123473.34,2.16
2026-01-15,11.7,11.51,11.79,11.44,495948.1,-2.62
2026-01-16,11.58,11.29,11.67,11.26,453471.14,-1.91
2026-01-19,11.32,11.28,11.32,11.1,238049.17,-0.09
2026-01-20,11.35,11.41,11.58,11.31,490829.53,1.15
2026-01-21,11.36,11.48,11.65,11.3,430696.03,0.61
2026-01-22,11.45,11.45,11.53,11.43,282198.06,-0.26
2026-01-23,11.44,11.7,11.87,11.44,597895.96,2.18
2026-01-26,11.65,11.59,11.77,11.48,495350.82,-0.94
2026-01-27,11.53,11.49,11.56,11.26,325610.74,-0.86
2026-01-28,11.5,11.33,11.53,11.3,296009.24,-1.39
2026-01-29,11.33,11.32,11.43,11.18,353929.77,-0.09
2026-01-30,11.28,10.99,11.31,10.94,485879.86,-2.92
2026-02-02,11.0,10.93,11.25,10.88,381387.21,-0.55
2026-02-03,10.99,10.96,11.08,10.78,289323.14,0.27
2026-02-04,10.96,11.13,11.15,10.89,315298.02,1.55
2026-02-05,11.12,11.06,11.16,11.01,262407.37,-0.63
2026-02-06,10.99,10.93,11.04,10.9,259148.82,-1.18
2026-02-09,11.03,11.04,11.18,11.0,295969.67,1.01
2026-02-10,11.04,10.95,11.07,10.94,182002.06,-0.82
2026-02-11,10.94,10.87,10.96,10.85,175594.02,-0.73
2026-02-12,10.88,10.76,10.88,10.75,189164.31,-1.01
2026-02-13,10.82,10.58,10.88,10.57,247748.17,-1.67
