date,open,close,high,low,vol,pct_chg
2025-11-06,2.76,2.73,2.76,2.71,306799.05,-0.73
2025-11-07,2.72,2.71,2.74,2.7,233987.0,-0.73
2025-11-10,2.72,2.75,2.75,2.7,318603.68,1.48
2025-11-11,2.75,2.78,2.79,2.73,525719.0,1.09
2025-11-12,2.77,2.77,2.78,2.72,428128.15,-0.36
2025-11-13,2.76,2.82,2.83,2.75,569092.31,1.81
2025-11-14,2.82,2.83,2.87,2.81,562954.02,0.35
2025-11-17,2.86,2.9,2.92,2.86,811625.52,2.47
2025-11-18,2.9,2.82,2.91,2.81,628879.5,-2.76
2025-11-19,2.81,2.81,2.85,2.77,464320.0,-0.35
2025-11-20,2.84,2.84,2.93,2.81,602060.81,1.07
2025-11-21,2.8,2.74,2.83,2.73,593623.0,-3.52
2025-11-24,2.77,2.78,2.78,2.71,411674.0,1.46
2025-11-25,2.78,2.82,2.85,2.78,436589.04,1.44
2025-11-26,2.81,2.8,2.85,2.79,414815.08,-0.71
2025-11-27,2.8,2.82,2.83,2.76,404138.83,0.71
2025-11-28,2.82,2.82,2.82,2.78,362940.75,0.0
2025-12-01,2.83,2.87,2.91,2.8,793930.33,1.77
2025-12-02,2.85,2.85,2.86,2.78,628042.12,-0.7
2025-12-03,2.83,2.77,2.85,2.76,472816.0,-2.81
2025-12-04,2.76,2.71,2.76,2.71,369463.5,-2.17
2025-12-05,2.71,2.73,2.74,2.69,219898.56,0.74
2025-12-08,2.74,2.71,2.76,2.7,345745.5,-0.73
2025-12-09,2.7,2.69,2.72,2.68,241502.0,-0.74
2025-12-10,2.68,2.68,2.69,2.64,312503.88,-0.37
2025-12-11,2.68,2.64,2.69,2.64,271722.5,-1.49
2025-12-12,2.63,2.63,2.66,2.62,216634.0,-0.38
2025-12-15,2.62,2.62,2.65,2.6,263886.02,-0.38
2025-12-16,2.62,2.59,2.63,2.58,290739.5,-1.15
2025-12-17,2.59,2.59,2.6,2.55,256901.5,0.0
2025-12-18,2.59,2.6,2.62,2.57,213965.0,0.39
2025-12-19,2.61,2.65,2.65,2.6,252472.41,1.92
2025-12-22,2.65,2.64,2.66,2.63,242064.5,-0.38
2025-12-23,2.64,2.61,2.65,2.61,208271.5,-1.14
2025-12-24,2.61,2.63,2.64,2.6,179937.63,0.77
2025-12-25,2.63,2.64,2.64,2.62,161316.03,0.38
2025-12-26,2.64,2.63,2.65,2.62,245451.5,-0.38
2025-12-29,2.63,2.63,2.69,2.62,359900.5,0.0
2025-12-30,2.62,2.61,2.67,2.6,273323.55,-0.76
2025-12-31,2.61,2.64,2.65,2.6,247052.0,1.15
2026-01-05,2.64,2.65,2.66,2.62,282264.02,0.38
2026-01-06,2.66,2.67,2.68,2.64,363179.52,0.75
2026-01-07,2.67,2.68,2.73,2.62,591697.87,0.37
2026-01-08,2.67,2.67,2.7,2.65,342077.0,-0.37
2026-01-09,2.66,2.72,2.72,2.66,471197.9,1.87
2026-01-12,2.73,2.78,2.79,2.72,805191.12,2.21
2026-01-13,2.79,2.76,2.86,2.74,781394.54,-0.72
2026-01-14,2.77,2.81,2.86,2.76,953166.62,1.81
2026-01-15,2.77,2.78,2.8,2.75,576874.45,-1.07
2026-01-16,2.79,2.68,2.79,2.67,649626.0,-3.6
2026-01-19,2.67,2.71,2.73,2.66,334268.53,1.12
2026-01-20,2.71,2.71,2.73,2.68,373860.85,0.0
2026-01-21,2.69,2.7,2.74,2.68,360959.0,-0.37
2026-01-22,2.71,2.97,2.97,2.7,1404387.53,10.0
2026-01-23,2.96,2.89,2.96,2.87,1958637.29,-2.69
2026-01-26,2.9,2.91,2.93,2.87,1118826.36,0.69
2026-01-27,2.89,2.86,2.92,2.82,810660.0,-1.72
2026-01-28,2.85,2.85,2.88,2.83,528436.02,-0.35
2026-01-29,2.84,2.87,2.91,2.81,621837.52,0.7
2026-01-30,2.85,2.88,2.92,2.84,855105.25,0.35
2026-02-02,2.93,2.86,2.97,2.85,1034179.25,-0.69
2026-02-03,2.85,2.88,2.91,2.84,598736.0,0.7
2026-02-04,2.86,2.88,2.89,2.84,463182.5,0.0
2026-02-05,2.86,2.88,2.91,2.85,501396.52,0.0
2026-02-06,2.87,2.89,2.92,2.84,601988.0,0.35
2026-02-09,2.92,2.97,2.97,2.92,791153.53,2.77
2026-02-10,3.0,3.27,3.27,2.98,2310978.72,10.1
2026-02-11,3.21,3.11,3.25,3.1,2586904.58,-4.89
2026-02-12,3.11,3.08,3.14,3.05,1375307.0,-0.96
2026-02-13,3.39,3.39,3.39,3.39,1061069.0,10.06
