date,open,close,high,low,vol,pct_chg
2025-11-06,11.82,11.85,11.87,11.79,54427.29,-0.08
2025-11-07,11.82,11.9,11.92,11.8,68803.33,0.42
2025-11-10,11.85,12.05,12.09,11.85,85378.33,1.26
2025-11-11,12.09,12.11,12.13,12.03,72340.21,0.5
2025-11-12,12.09,12.07,12.12,11.99,56560.26,-0.33
2025-11-13,12.06,12.02,12.07,11.95,58388.92,-0.41
2025-11-14,11.96,11.96,12.06,11.95,49723.33,-0.5
2025-11-17,12.01,11.87,12.03,11.83,60697.81,-0.75
2025-11-18,11.88,11.68,11.88,11.66,65057.72,-1.6
2025-11-19,11.69,11.59,11.71,11.52,45200.8,-0.77
2025-11-20,11.62,11.64,11.7,11.54,33845.34,0.43
2025-11-21,11.57,11.24,11.6,11.22,55866.93,-3.44
2025-11-24,11.33,11.3,11.36,11.22,27506.31,0.53
2025-11-25,11.33,11.75,11.88,11.29,94301.48,3.98
2025-11-26,11.7,11.58,11.78,11.55,44007.2,-1.45
2025-11-27,11.58,11.51,11.59,11.49,21527.11,-0.6
2025-11-28,11.45,11.64,11.7,11.45,31599.11,1.13
2025-12-01,11.65,11.64,11.73,11.58,37731.5,0.0
2025-12-02,11.58,11.6,11.62,11.54,19876.43,-0.34
2025-12-03,11.58,11.54,11.62,11.51,20651.24,-0.52
2025-12-04,11.54,11.49,11.57,11.48,21771.98,-0.43
2025-12-05,11.49,11.56,11.58,11.37,27159.71,0.61
2025-12-08,11.63,11.54,11.63,11.53,28943.0,-0.17
2025-12-09,11.5,11.47,11.58,11.43,22959.08,-0.61
2025-12-10,11.48,11.45,11.48,11.37,26787.2,-0.17
2025-12-11,11.53,11.25,11.53,10.95,73642.19,-1.75
2025-12-12,11.25,11.16,11.26,11.11,35307.65,-0.8
2025-12-15,11.15,11.12,11.25,11.11,24100.59,-0.36
2025-12-16,11.1,10.9,11.12,10.9,41831.15,-1.98
2025-12-17,10.9,10.99,11.03,10.83,36676.54,0.83
2025-12-18,10.95,11.07,11.25,10.95,45103.92,0.73
2025-12-19,11.15,11.15,11.17,11.04,27662.03,0.72
2025-12-22,11.15,11.22,11.28,11.11,32615.19,0.63
2025-12-23,11.23,11.09,11.24,11.04,40490.4,-1.16
2025-12-24,11.1,11.25,11.36,11.1,48597.2,1.44
2025-12-25,11.23,11.22,11.34,11.18,53398.66,-0.27
2025-12-26,11.21,11.11,11.23,11.08,56573.8,-0.98
2025-12-29,11.11,10.94,11.11,10.92,55884.24,-1.53
2025-12-30,10.97,10.88,10.97,10.87,38962.9,-0.55
2025-12-31,10.9,11.3,11.57,10.86,134242.17,3.86
2026-01-05,11.31,11.3,11.39,11.19,63529.05,0.0
2026-01-06,11.27,11.38,11.4,11.26,55217.04,0.71
2026-01-07,11.38,11.51,11.6,11.34,92781.46,1.14
2026-01-08,11.5,11.55,11.64,11.41,71806.72,0.35
2026-01-09,11.54,11.5,11.57,11.45,53811.8,-0.43
2026-01-12,11.49,11.49,11.52,11.41,66888.61,-0.09
2026-01-13,11.46,11.41,11.49,11.38,57408.84,-0.7
2026-01-14,11.45,11.34,11.46,11.29,68538.06,-0.61
2026-01-15,11.32,11.36,11.46,11.3,42351.0,0.18
2026-01-16,11.37,11.27,11.41,11.24,53327.12,-0.79
2026-01-19,11.29,11.42,11.43,11.27,52889.4,1.33
2026-01-20,11.4,11.68,11.73,11.4,112094.25,2.28
2026-01-21,11.62,11.58,11.65,11.54,48563.97,-0.86
2026-01-22,11.59,11.72,11.79,11.59,68437.32,1.21
2026-01-23,11.7,11.78,11.78,11.64,65753.0,0.51
2026-01-26,11.78,11.66,11.81,11.57,79721.56,-1.02
2026-01-27,11.65,11.49,11.65,11.32,67248.8,-1.46
2026-01-28,11.4,11.1,11.44,11.07,174937.18,-3.39
2026-01-29,11.1,11.08,11.15,10.96,74899.44,-0.18
2026-01-30,11.1,11.09,11.18,10.98,62933.0,0.09
2026-02-02,11.0,10.89,11.07,10.89,54310.84,-1.8
2026-02-03,10.96,11.0,11.03,10.87,44983.46,1.01
2026-02-04,10.94,11.14,11.18,10.93,52828.0,1.27
2026-02-05,11.14,11.06,11.24,11.04,37123.58,-0.72
2026-02-06,11.04,11.03,11.11,10.99,35852.69,-0.27
2026-02-09,11.05,11.13,11.16,11.04,47350.1,0.91
2026-02-10,11.11,11.72,12.2,11.11,354058.72,5.3
2026-02-11,11.72,11.54,11.73,11.47,137811.72,-1.54
2026-02-12,11.55,11.52,11.66,11.41,85303.22,-0.17
2026-02-13,11.5,11.43,11.62,11.4,61081.6,-0.78
