date,open,close,high,low,vol,pct_chg
2025-11-06,14.11,14.12,14.12,14.06,262707.79,9.97
2025-11-07,14.75,13.9,15.51,13.58,1116455.49,-1.56
2025-11-10,13.68,15.29,15.29,13.5,676993.02,10.0
2025-11-11,15.0,14.48,16.65,14.35,1052320.36,-5.3
2025-11-12,14.63,13.95,14.85,13.68,551762.53,-3.66
2025-11-13,13.89,14.19,14.52,13.31,604368.85,1.72
2025-11-14,13.92,14.53,14.87,13.66,673909.8,2.4
2025-11-17,14.41,14.82,15.2,14.22,660947.94,2.0
2025-11-18,14.39,13.34,14.39,13.34,428391.13,-9.99
2025-11-19,12.5,12.23,12.85,12.19,464928.84,-8.32
2025-11-20,12.24,12.24,12.3,11.98,337645.63,0.08
2025-11-21,12.0,11.64,12.3,11.61,274469.37,-4.9
2025-11-24,11.72,11.58,11.83,11.35,233311.53,-0.52
2025-11-25,11.66,11.81,11.91,11.58,227107.24,1.99
2025-11-26,11.82,11.62,11.97,11.62,186593.99,-1.61
2025-11-27,11.62,11.65,11.78,11.5,153759.43,0.26
2025-11-28,11.65,12.1,12.18,11.58,252719.37,3.86
2025-12-01,12.1,12.22,12.42,11.97,253026.39,0.99
2025-12-02,12.1,12.67,12.79,12.1,442707.86,3.68
2025-12-03,12.74,13.94,13.94,12.72,319421.52,10.02
2025-12-04,13.81,13.68,14.45,13.5,872365.66,-1.87
2025-12-05,13.26,14.14,14.36,13.17,644355.74,3.36
2025-12-08,14.03,14.24,14.47,13.88,663851.97,0.71
2025-12-09,14.2,14.16,14.37,13.84,459039.28,-0.56
2025-12-10,14.05,14.0,14.31,13.78,400743.74,-1.13
2025-12-11,14.0,13.68,14.25,13.68,318834.46,-2.29
2025-12-12,13.65,13.93,14.3,13.54,439666.77,1.83
2025-12-15,13.91,13.99,14.45,13.8,379446.06,0.43
2025-12-16,13.8,12.97,13.84,12.93,405332.73,-7.29
2025-12-17,13.0,12.7,13.06,12.34,250535.07,-2.08
2025-12-18,12.8,12.43,12.8,12.32,179736.27,-2.13
2025-12-19,12.46,12.88,13.29,12.46,247847.54,3.62
2025-12-22,12.85,12.74,12.92,12.69,147891.01,-1.09
2025-12-23,12.64,12.61,12.85,12.48,144634.46,-1.02
2025-12-24,12.6,12.77,12.8,12.48,123875.99,1.27
2025-12-25,12.71,12.58,12.81,12.53,143940.47,-1.49
2025-12-26,12.57,12.6,12.74,12.43,157928.4,0.16
2025-12-29,12.55,12.26,12.55,12.19,160607.84,-2.7
2025-12-30,12.22,11.79,12.23,11.74,251128.94,-3.83
2025-12-31,11.88,11.98,12.08,11.7,220119.15,1.61
2026-01-05,11.99,12.04,12.11,11.88,116509.0,0.5
2026-01-06,12.0,12.05,12.12,11.93,130509.15,0.08
2026-01-07,12.04,12.28,12.38,12.03,197748.19,1.91
2026-01-08,12.2,12.45,12.56,12.15,162206.87,1.38
2026-01-09,12.45,12.48,12.57,12.37,147833.0,0.24
2026-01-12,12.51,12.89,13.01,12.41,230207.95,3.29
2026-01-13,12.89,12.67,13.08,12.56,290625.28,-1.71
2026-01-14,12.74,12.76,12.98,12.59,239090.98,0.71
2026-01-15,12.66,12.6,12.8,12.5,146972.31,-1.25
2026-01-16,12.8,12.9,13.42,12.8,422237.79,2.38
2026-01-19,12.96,13.18,13.37,12.87,324136.07,2.17
2026-01-20,13.22,13.64,13.64,13.09,479339.64,3.49
2026-01-21,13.49,12.93,13.5,12.77,407924.58,-5.21
2026-01-22,13.07,12.89,13.11,12.71,224912.97,-0.31
2026-01-23,12.88,12.9,12.97,12.75,182417.01,0.08
2026-01-26,12.86,12.8,13.09,12.68,217484.84,-0.78
2026-01-27,12.7,12.53,12.7,12.2,175566.91,-2.11
2026-01-28,12.54,12.35,12.55,12.3,118338.02,-1.44
2026-01-29,12.26,12.25,12.41,12.13,106918.87,-0.81
2026-01-30,11.9,12.15,12.22,11.8,146152.0,-0.82
2026-02-02,12.25,12.04,12.39,12.0,121812.0,-0.91
2026-02-03,12.09,12.18,12.21,12.06,69604.05,1.16
2026-02-04,12.18,12.45,12.5,12.14,135537.2,2.22
2026-02-05,12.54,12.23,12.68,12.22,118720.98,-1.77
2026-02-06,12.13,12.38,12.5,12.09,121195.0,1.23
2026-02-09,12.46,12.31,12.5,12.26,90238.03,-0.57
2026-02-10,12.33,12.14,12.33,12.07,68550.03,-1.38
2026-02-11,12.16,12.2,12.36,12.11,70668.2,0.49
2026-02-12,12.55,12.57,12.9,12.33,309303.95,3.03
2026-02-13,12.75,12.29,12.78,12.28,173341.95,-2.23
