date,open,close,high,low,vol,pct_chg
2025-11-06,9.78,9.79,9.79,9.75,70831.34,0.2
2025-11-07,9.79,9.8,9.82,9.76,93471.32,0.1
2025-11-10,9.79,9.88,9.89,9.76,162344.07,0.82
2025-11-11,9.88,9.96,9.97,9.85,194991.05,0.81
2025-11-12,9.97,9.9,9.98,9.88,118725.8,-0.6
2025-11-13,9.9,9.91,9.92,9.86,90520.67,0.1
2025-11-14,9.9,9.92,9.95,9.89,118199.62,0.1
2025-11-17,9.95,9.93,9.96,9.89,103828.0,0.1
2025-11-18,9.92,9.88,9.95,9.86,119020.8,-0.5
2025-11-19,9.89,9.92,9.95,9.8,157256.77,0.4
2025-11-20,9.91,9.85,9.91,9.8,128948.0,-0.71
2025-11-21,9.84,9.81,10.1,9.79,556991.6,-0.41
2025-11-24,9.72,9.76,9.9,9.67,312548.0,-0.51
2025-11-25,9.76,9.73,9.77,9.67,177238.0,-0.31
2025-11-26,9.73,9.68,9.75,9.67,176544.79,-0.51
2025-11-27,9.69,9.66,9.7,9.63,102626.79,-0.21
2025-11-28,9.67,9.68,9.69,9.63,75581.8,0.21
2025-12-01,9.64,9.67,9.68,9.62,109029.24,-0.1
2025-12-02,9.66,9.7,9.72,9.63,111805.69,0.31
2025-12-03,9.7,9.63,9.7,9.62,139464.82,-0.72
2025-12-04,9.63,9.52,9.65,9.48,167645.92,-1.14
2025-12-05,9.52,9.55,9.55,9.48,94057.0,0.32
2025-12-08,9.55,9.55,9.57,9.52,129142.04,0.0
2025-12-09,9.55,9.52,9.55,9.43,178726.66,-0.31
2025-12-10,9.5,9.58,9.6,9.48,140787.13,0.63
2025-12-11,9.58,9.49,9.58,9.48,108400.0,-0.94
2025-12-12,9.49,9.46,9.5,9.46,97910.96,-0.32
2025-12-15,9.45,9.41,9.46,9.4,108344.43,-0.53
2025-12-16,9.4,9.28,9.42,9.28,140792.0,-1.38
2025-12-17,9.27,9.3,9.33,9.16,142405.58,0.22
2025-12-18,9.27,9.3,9.34,9.25,76237.21,0.0
2025-12-19,9.3,9.4,9.4,9.27,120437.23,1.08
2025-12-22,9.42,9.47,9.53,9.39,131861.04,0.74
2025-12-23,9.44,9.41,9.49,9.4,109314.95,-0.63
2025-12-24,9.42,9.43,9.45,9.4,76062.26,0.21
2025-12-25,9.42,9.45,9.46,9.41,68875.64,0.21
2025-12-26,9.44,9.48,9.53,9.43,121844.36,0.32
2025-12-29,9.48,9.44,9.5,9.42,94226.4,-0.42
2025-12-30,9.43,9.41,9.54,9.38,153245.64,-0.32
2025-12-31,9.38,9.36,9.43,9.35,108019.94,-0.53
2026-01-05,9.37,9.42,9.42,9.36,121625.78,0.64
2026-01-06,9.41,9.49,9.5,9.4,139719.0,0.74
2026-01-07,9.49,9.51,9.55,9.44,137956.0,0.21
2026-01-08,9.5,9.51,9.52,9.48,107493.14,0.0
2026-01-09,9.5,9.55,9.58,9.49,150461.0,0.42
2026-01-12,9.56,9.58,9.58,9.52,192397.58,0.31
2026-01-13,9.59,9.59,9.76,9.56,279339.02,0.1
2026-01-14,9.57,9.51,9.62,9.47,225077.58,-0.83
2026-01-15,9.48,9.5,9.57,9.47,151288.88,-0.11
2026-01-16,9.53,9.54,9.65,9.5,202620.37,0.42
2026-01-19,9.61,9.69,9.7,9.55,248178.39,1.57
2026-01-20,9.68,9.62,9.69,9.59,143027.73,-0.72
2026-01-21,9.62,9.54,9.62,9.5,180290.45,-0.83
2026-01-22,9.56,9.64,9.65,9.52,151594.1,1.05
2026-01-23,9.63,9.63,9.65,9.59,128550.83,-0.1
2026-01-26,9.62,9.7,9.74,9.59,241742.23,0.73
2026-01-27,9.67,9.56,9.69,9.47,212526.22,-1.44
2026-01-28,9.53,9.8,9.9,9.52,552279.77,2.51
2026-01-29,9.81,9.97,10.08,9.76,621524.25,1.73
2026-01-30,10.02,10.51,10.73,9.94,1523500.57,5.42
2026-02-02,10.41,10.16,10.41,9.97,932434.1,-3.33
2026-02-03,10.17,10.04,10.2,9.91,553882.02,-1.18
2026-02-04,10.25,10.12,10.33,10.0,724302.38,0.8
2026-02-05,10.01,9.88,10.06,9.88,443294.17,-2.37
2026-02-06,9.85,9.89,10.03,9.82,278543.15,0.1
2026-02-09,9.9,9.87,9.93,9.82,281795.23,-0.2
2026-02-10,9.84,9.77,9.87,9.75,242116.61,-1.01
2026-02-11,9.77,9.78,9.8,9.73,163955.61,0.1
2026-02-12,9.85,9.71,9.85,9.71,192541.0,-0.72
2026-02-13,9.71,9.72,9.75,9.68,164403.83,0.1
