date,open,close,high,low,vol,pct_chg
2025-11-06,11.97,12.05,12.13,11.95,202197.86,0.67
2025-11-07,12.05,12.0,12.11,11.93,156584.43,-0.41
2025-11-10,12.0,12.01,12.04,11.89,176172.47,0.08
2025-11-11,12.03,11.93,12.12,11.91,171008.19,-0.67
2025-11-12,11.92,11.81,11.95,11.71,161309.15,-1.01
2025-11-13,11.77,11.9,11.93,11.7,137132.5,0.76
2025-11-14,11.95,12.03,12.31,11.93,423702.55,1.09
2025-11-17,11.95,11.94,12.1,11.74,233339.4,-0.75
2025-11-18,11.89,11.96,12.08,11.83,186454.9,0.17
2025-11-19,11.9,11.84,12.05,11.76,167157.35,-1.0
2025-11-20,11.92,11.99,12.16,11.82,272093.53,1.27
2025-11-21,11.92,12.03,12.35,11.84,476226.79,0.33
2025-11-24,12.18,11.78,12.19,11.6,331421.16,-2.08
2025-11-25,11.82,12.19,12.34,11.76,395718.26,3.48
2025-11-26,12.12,12.06,12.25,12.0,236368.8,-1.07
2025-11-27,12.39,12.73,12.78,12.32,666534.08,5.56
2025-11-28,12.58,12.36,12.58,12.18,385412.88,-2.91
2025-12-01,12.32,12.25,12.35,12.12,253878.81,-0.89
2025-12-02,12.25,11.97,12.25,11.89,230231.79,-2.29
2025-12-03,11.93,11.99,12.04,11.88,124090.71,0.17
2025-12-04,11.97,12.49,12.55,11.97,412802.47,4.17
2025-12-05,12.5,12.25,12.53,12.1,348923.12,-1.92
2025-12-08,12.35,12.49,12.66,12.29,422118.47,1.96
2025-12-09,12.47,12.58,12.75,12.32,337620.82,0.72
2025-12-10,12.58,12.86,12.96,12.33,455297.49,2.23
2025-12-11,12.85,13.39,13.44,12.71,582740.69,4.12
2025-12-12,13.19,13.6,13.7,12.96,567007.94,1.57
2025-12-15,13.44,13.18,13.74,13.15,392977.58,-3.09
2025-12-16,13.23,12.21,13.25,12.05,575648.17,-7.36
2025-12-17,12.02,11.65,12.1,11.47,483890.59,-4.59
2025-12-18,11.57,11.38,11.59,11.35,289883.19,-2.32
2025-12-19,11.41,11.46,11.55,11.39,206950.39,0.7
2025-12-22,11.49,11.45,11.57,11.42,176763.36,-0.09
2025-12-23,11.41,11.3,11.44,11.27,181916.0,-1.31
2025-12-24,11.34,11.28,11.35,11.21,150084.73,-0.18
2025-12-25,11.28,11.34,11.36,11.23,141095.29,0.53
2025-12-26,11.31,11.22,11.36,11.18,209799.43,-1.06
2025-12-29,11.23,11.19,11.33,11.15,144843.29,-0.27
2025-12-30,11.18,11.32,11.32,11.09,162524.03,1.16
2025-12-31,11.58,11.65,11.89,11.51,436815.47,2.92
2026-01-05,11.77,11.82,11.86,11.58,283180.89,1.46
2026-01-06,11.76,12.13,12.13,11.72,284171.33,2.62
2026-01-07,12.19,12.27,12.48,12.08,359854.76,1.15
2026-01-08,12.15,12.11,12.45,12.05,223483.21,-1.3
2026-01-09,12.08,12.19,12.31,12.06,222980.36,0.66
2026-01-12,12.19,12.12,12.19,11.97,268319.95,-0.57
2026-01-13,12.29,11.98,12.37,11.95,235574.99,-1.16
2026-01-14,11.98,11.82,12.13,11.74,263722.61,-1.34
2026-01-15,11.8,11.81,11.87,11.73,147286.04,-0.08
2026-01-16,11.82,11.79,11.91,11.71,140984.92,-0.17
2026-01-19,11.8,12.49,12.58,11.71,535237.87,5.94
2026-01-20,12.5,12.27,12.54,12.19,221121.23,-1.76
2026-01-21,12.27,12.28,12.39,12.2,178285.58,0.08
2026-01-22,12.31,12.6,12.68,12.25,268240.8,2.61
2026-01-23,12.7,12.57,12.79,12.48,187677.42,-0.24
2026-01-26,12.53,12.5,12.61,12.36,215991.73,-0.56
2026-01-27,12.48,12.35,12.48,12.13,186468.8,-1.2
2026-01-28,12.35,12.44,12.47,12.24,147477.34,0.73
2026-01-29,12.38,12.36,12.49,12.22,177689.81,-0.64
2026-01-30,12.29,12.35,12.5,12.05,197830.86,-0.08
2026-02-02,12.6,12.53,12.79,12.47,481649.87,1.46
2026-02-03,12.6,12.63,12.73,12.47,279757.0,0.8
2026-02-04,12.55,12.64,12.76,12.54,209298.52,0.08
2026-02-05,12.59,12.28,12.62,12.2,224778.22,-2.85
2026-02-06,12.2,12.19,12.4,12.17,141440.86,-0.73
2026-02-09,12.35,12.3,12.37,12.21,133694.69,0.9
2026-02-10,12.26,12.15,12.29,12.14,127799.65,-1.22
2026-02-11,12.15,12.13,12.2,12.1,107122.2,-0.16
2026-02-12,12.11,12.1,12.12,12.02,88468.0,-0.25
2026-02-13,12.05,11.69,12.07,11.66,253407.48,-3.39
