date,open,close,high,low,vol,pct_chg
2025-11-10,16.38,15.85,16.38,15.79,224689,-3.47
2025-11-11,15.95,15.65,16.21,15.59,174903,-1.26
2025-11-12,15.63,15.83,16.0,15.5,129331,1.15
2025-11-13,15.71,15.8,15.97,15.5,113444,-0.19
2025-11-14,15.58,15.82,16.08,15.58,103753,0.13
2025-11-17,15.85,15.41,15.94,15.24,141079,-2.59
2025-11-18,15.38,15.39,15.53,15.3,90949,-0.13
2025-11-19,15.49,14.9,15.49,14.88,132015,-3.18
2025-11-20,15.05,15.3,15.39,15.03,111272,2.68
2025-11-21,15.2,14.66,15.2,14.66,123693,-4.18
2025-11-24,14.92,14.84,14.94,14.62,99936,1.23
2025-11-25,15.03,15.01,15.3,14.98,91886,1.15
2025-11-26,14.95,14.69,15.16,14.65,86445,-2.13
2025-11-27,14.77,14.83,14.92,14.69,52929,0.95
2025-11-28,14.9,15.02,15.09,14.83,60540,1.28
2025-12-01,15.11,15.12,15.31,15.02,73086,0.67
2025-12-02,15.11,15.1,15.16,14.98,52438,-0.13
2025-12-03,15.11,15.04,15.17,14.9,62743,-0.4
2025-12-04,14.97,14.79,15.05,14.76,55782,-1.66
2025-12-05,14.78,15.06,15.16,14.78,66825,1.83
2025-12-08,15.11,15.13,15.32,15.02,83985,0.46
2025-12-09,15.06,15.26,15.48,15.06,93501,0.86
2025-12-10,15.2,15.06,15.26,14.91,72324,-1.31
2025-12-11,15.13,14.94,15.17,14.92,61015,-0.8
2025-12-12,14.94,14.99,15.32,14.91,66475,0.33
2025-12-15,14.88,14.67,14.96,14.65,89107,-2.13
2025-12-16,14.73,14.57,14.78,14.53,66382,-0.68
2025-12-17,14.57,14.81,14.83,14.29,79528,1.65
2025-12-18,14.71,14.92,15.09,14.68,69793,0.74
2025-12-19,14.93,15.02,15.27,14.93,78024,0.67
2025-12-22,15.12,15.19,15.22,15.03,73613,1.13
2025-12-23,15.18,14.95,15.2,14.9,74654,-1.58
2025-12-24,14.95,15.11,15.2,14.95,62980,1.07
2025-12-25,15.16,15.4,15.4,15.09,89405,1.92
2025-12-26,15.3,15.15,15.42,15.1,90996,-1.62
2025-12-29,15.1,15.2,15.35,15.02,76187,0.33
2025-12-30,15.14,14.95,15.23,14.93,71481,-1.64
2025-12-31,14.94,14.98,15.09,14.92,49209,0.2
2026-01-05,14.98,15.18,15.24,14.93,78285,1.34
2026-01-06,15.18,15.3,15.37,15.18,82913,0.79
2026-01-07,15.27,15.47,15.59,15.2,135232,1.11
2026-01-08,15.44,15.57,15.61,15.39,98882,0.65
2026-01-09,15.57,15.65,15.68,15.46,103151,0.51
2026-01-12,15.82,16.03,16.04,15.47,163987,2.43
2026-01-13,16.1,15.58,16.18,15.56,133774,-2.81
2026-01-14,15.57,15.63,15.92,15.19,171114,0.32
2026-01-15,15.59,15.59,15.63,15.33,86544,-0.26
2026-01-16,15.5,15.8,15.96,15.41,101249,1.35
2026-01-19,15.8,15.89,15.98,15.68,96104,0.57
2026-01-20,15.97,15.9,16.25,15.73,124435,0.06
2026-01-21,15.86,16.06,16.18,15.75,96405,1.01
2026-01-22,16.16,16.18,16.35,16.04,104405,0.75
2026-01-23,16.48,16.75,16.88,16.23,211953,3.52
2026-01-26,16.75,16.17,16.76,15.99,163407,-3.46
2026-01-27,16.15,16.17,16.32,15.95,90730,0.0
2026-01-28,16.21,15.8,16.38,15.76,127185,-2.29
2026-01-29,15.77,15.22,15.89,15.2,115784,-3.67
2026-01-30,15.22,15.25,15.37,15.01,94052,0.2
2026-02-02,15.24,15.3,15.6,15.23,92933,0.33
2026-02-03,15.32,15.58,15.6,15.28,74735,1.83
2026-02-04,15.45,15.28,15.62,15.14,72574,-1.93
2026-02-05,15.2,15.0,15.27,14.91,81875,-1.83
2026-02-06,14.93,15.17,15.35,14.86,61317,1.13
2026-02-09,15.25,15.57,15.65,15.16,82843,2.64
2026-02-10,15.4,15.64,15.75,15.4,53843,0.45
2026-02-11,15.51,15.54,15.66,15.5,40947,-0.64
2026-02-12,15.38,15.5,15.63,15.35,43521,-0.26
2026-02-13,15.5,15.85,16.0,15.47,89329,2.26
