date,open,close,high,low,vol,pct_chg
2023-05-24,6.17,6.17,6.25,6.12,279927,-0.8
2023-05-25,6.2,6.2,6.31,6.05,293134,0.49
2023-05-26,6.2,6.82,6.82,6.15,564356,10.0
2023-05-29,7.01,7.5,7.5,6.95,1654800,9.97
2023-05-30,7.52,7.46,7.69,7.24,1397736,-0.53
2023-05-31,7.56,7.5,7.78,7.44,1087228,0.54
2023-06-01,7.52,7.6,7.71,7.41,1039937,1.33
2023-06-02,7.61,7.39,7.88,7.39,1010583,-2.76
2023-06-05,7.39,7.39,7.52,7.36,586416,0.0
2023-06-06,7.39,7.33,7.47,7.25,619753,-0.81
2023-06-07,7.31,7.33,7.4,7.26,446347,0.0
2023-06-08,7.39,7.35,7.46,7.15,547366,0.27
2023-06-09,7.35,8.09,8.09,7.32,1202005,10.07
2023-06-12,8.29,8.9,8.9,8.15,2528313,10.01
2023-06-13,8.84,8.54,8.84,8.37,2113601,-4.04
2023-06-14,8.37,8.2,8.47,8.1,1405129,-3.98
2023-06-15,8.19,8.22,8.36,8.11,1009902,0.24
2023-06-16,8.12,8.18,8.25,8.0,811071,-0.49
2023-06-19,8.2,8.4,8.5,8.15,1188596,2.69
2023-06-20,8.29,8.2,8.33,8.14,733022,-2.38
2023-06-21,8.17,7.85,8.21,7.85,745894,-4.27
2023-06-26,7.85,7.45,7.9,7.4,609355,-5.1
2023-06-27,7.47,7.54,7.62,7.44,427848,1.21
2023-06-28,7.51,7.27,7.52,6.99,727281,-3.58
2023-06-29,7.23,7.3,7.36,7.16,371705,0.41
2023-06-30,7.31,7.41,7.42,7.22,435060,1.51
2023-07-03,7.43,7.47,7.51,7.17,501925,0.81
2023-07-04,7.45,7.45,7.46,7.36,320092,-0.27
2023-07-05,7.51,7.3,7.58,7.28,403189,-2.01
2023-07-06,7.22,7.67,7.67,7.19,774731,5.07
2023-07-07,7.6,7.73,7.88,7.44,858481,0.78
2023-07-10,7.71,7.5,7.73,7.47,433242,-2.98
2023-07-11,7.5,7.53,7.61,7.38,319133,0.4
2023-07-12,7.47,7.2,7.49,7.2,452046,-4.38
2023-07-13,7.2,7.32,7.34,7.19,278603,1.67
2023-07-14,7.34,7.48,7.59,7.33,447223,2.19
2023-07-17,7.33,7.35,7.47,7.23,326307,-1.74
2023-07-18,7.34,7.17,7.37,7.15,331757,-2.45
2023-07-19,7.17,7.27,7.35,7.16,252954,1.39
2023-07-20,7.28,7.08,7.29,7.06,259049,-2.61
2023-07-21,7.13,7.08,7.15,7.0,169907,0.0
2023-07-24,7.01,7.09,7.2,7.01,166476,0.14
2023-07-25,7.2,7.2,7.23,7.12,211970,1.55
2023-07-26,7.19,7.1,7.2,7.06,165922,-1.39
2023-07-27,7.09,6.97,7.13,6.94,212066,-1.83
2023-07-28,6.94,7.04,7.07,6.9,160056,1.0
2023-07-31,7.0,7.08,7.11,7.0,177916,0.57
2023-08-01,7.08,7.11,7.15,7.01,193103,0.42
2023-08-02,7.07,7.14,7.14,7.06,142525,0.42
2023-08-03,7.11,7.11,7.17,7.09,143911,-0.42
2023-08-04,7.1,7.49,7.72,7.09,755127,5.34
2023-08-07,7.41,7.53,7.54,7.4,385789,0.53
2023-08-08,7.5,7.45,7.51,7.41,214761,-1.06
2023-08-09,7.41,7.33,7.54,7.33,272891,-1.61
2023-08-10,7.29,7.31,7.39,7.25,189785,-0.27
2023-08-11,7.3,7.06,7.32,7.05,237400,-3.42
2023-08-14,6.99,7.19,7.2,6.96,169037,1.84
2023-08-15,7.21,7.11,7.23,7.03,132582,-1.11
2023-08-16,7.08,6.95,7.09,6.9,193061,-2.25
2023-08-17,6.92,7.04,7.05,6.79,172178,1.29
2023-08-18,7.01,6.79,7.06,6.79,186370,-3.55
2023-08-21,6.8,6.81,7.0,6.79,141039,0.29
2023-08-22,6.92,7.05,7.05,6.83,253244,3.52
2023-08-23,7.01,7.0,7.1,6.92,246582,-0.71
2023-08-24,7.07,7.03,7.1,6.99,215645,0.43
2023-08-25,7.0,6.36,7.0,6.33,467312,-9.53
2023-08-28,6.79,6.4,6.79,6.38,256176,0.63
2023-08-29,6.38,6.7,6.77,6.37,269880,4.69
2023-08-30,6.69,6.84,6.91,6.69,232728,2.09
2023-08-31,6.8,7.07,7.31,6.75,524049,3.36
2023-09-01,7.06,6.89,7.09,6.84,275826,-2.55
2023-09-04,6.93,7.04,7.05,6.84,244258,2.18
2023-09-05,7.0,7.05,7.14,6.98,260303,0.14
2023-09-06,6.97,7.06,7.09,6.9,193398,0.14
2023-09-07,7.01,6.94,7.1,6.93,164745,-1.7
2023-09-08,6.91,7.07,7.1,6.87,217646,1.87
2023-09-11,7.09,7.11,7.16,7.0,227156,0.57
2023-09-12,7.08,7.11,7.15,7.05,175525,0.0
2023-09-13,7.07,6.92,7.1,6.86,209256,-2.67
2023-09-14,6.89,6.84,6.97,6.81,121123,-1.16
2023-09-15,6.87,6.78,6.9,6.76,117335,-0.88
2023-09-18,6.78,6.77,6.82,6.69,123098,-0.15
2023-09-19,6.74,6.65,6.76,6.61,116795,-1.77
2023-09-20,6.63,6.66,6.75,6.63,90935,0.15
2023-09-21,6.62,6.66,6.76,6.62,96680,0.0
2023-09-22,6.66,6.84,6.85,6.62,176065,2.7
2023-09-25,6.86,6.7,6.86,6.66,155463,-2.05
2023-09-26,6.68,6.71,6.8,6.67,114732,0.15
2023-09-27,6.68,6.66,6.73,6.64,119919,-0.75
2023-09-28,6.66,6.72,6.76,6.65,110188,0.9
2023-10-09,6.76,6.75,6.81,6.71,117732,0.45
2023-10-10,6.79,6.89,6.94,6.78,239772,2.07
2023-10-11,6.88,6.94,7.02,6.81,225841,0.73
2023-10-12,6.99,6.91,7.0,6.88,167073,-0.43
2023-10-13,6.88,6.77,6.89,6.76,177655,-2.03
2023-10-16,6.79,6.65,6.79,6.59,206573,-1.77
2023-10-17,6.7,6.72,6.79,6.64,147810,1.05
2023-10-18,6.84,7.39,7.39,6.65,618792,9.97
2023-10-19,7.4,7.25,7.64,7.18,1271353,-1.89
2023-10-20,7.15,7.59,7.75,7.07,1329729,4.69
2023-10-23,7.73,7.65,8.29,7.41,1389286,0.79
2023-10-24,7.44,7.84,8.07,7.17,1239812,2.48
2023-10-25,7.73,7.79,8.17,7.59,1247095,-0.64
2023-10-26,7.61,7.69,8.06,7.55,942641,-1.28
2023-10-27,7.59,7.38,7.67,7.33,827516,-4.03
2023-10-30,7.45,8.12,8.12,7.44,576651,10.03
2023-10-31,8.39,7.84,8.44,7.83,1453683,-3.45
2023-11-01,7.89,7.82,8.07,7.78,818912,-0.26
2023-11-02,7.77,7.55,7.77,7.53,698263,-3.45
2023-11-03,7.51,7.57,7.68,7.5,537666,0.26
2023-11-06,7.55,7.77,7.78,7.55,568778,2.64
2023-11-07,7.75,8.02,8.2,7.69,970603,3.22
2023-11-08,8.01,8.13,8.27,7.9,942820,1.37
2023-11-09,8.13,8.44,8.6,7.97,1386838,3.81
2023-11-10,8.25,8.06,8.27,8.02,783353,-4.5
2023-11-13,8.14,8.11,8.21,8.02,542375,0.62
2023-11-14,8.08,8.19,8.25,8.05,525792,0.99
2023-11-15,8.25,8.12,8.3,8.08,583311,-0.85
2023-11-16,8.12,8.04,8.19,8.03,425023,-0.99
2023-11-17,7.93,7.97,8.08,7.89,437779,-0.87
2023-11-20,7.96,8.03,8.09,7.93,369227,0.75
2023-11-21,8.04,7.78,8.05,7.76,598872,-3.11
2023-11-22,7.73,7.67,7.87,7.66,326384,-1.41
2023-11-23,7.67,7.79,7.8,7.52,312349,1.56
2023-11-24,7.77,7.52,7.77,7.47,328671,-3.47
2023-11-27,7.49,7.54,7.6,7.46,227393,0.27
2023-11-28,7.54,7.52,7.57,7.42,209995,-0.27
2023-11-29,7.51,7.44,7.58,7.41,203359,-1.06
2023-11-30,7.41,7.35,7.44,7.25,238152,-1.21
2023-12-01,7.35,7.52,7.55,7.33,246638,2.31
2023-12-04,7.57,7.52,7.68,7.51,249730,0.0
2023-12-05,7.51,7.25,7.51,7.25,227557,-3.59
2023-12-06,7.25,7.24,7.31,7.21,153757,-0.14
2023-12-07,7.24,7.3,7.35,7.22,149762,0.83
2023-12-08,7.28,7.3,7.42,7.24,197031,0.0
2023-12-11,7.24,7.38,7.4,7.16,202485,1.1
2023-12-12,7.37,7.43,7.48,7.33,191080,0.68
2023-12-13,7.43,7.25,7.43,7.25,183910,-2.42
2023-12-14,7.28,7.13,7.33,7.13,171868,-1.66
2023-12-15,7.13,7.11,7.19,7.03,141563,-0.28
2023-12-18,7.09,6.97,7.14,6.96,159284,-1.97
2023-12-19,6.96,7.01,7.07,6.93,126102,0.57
2023-12-20,6.99,6.81,7.02,6.8,163829,-2.85
2023-12-21,6.78,6.83,6.89,6.73,164615,0.29
2023-12-22,6.83,6.64,6.84,6.61,208534,-2.78
2023-12-25,6.67,6.61,6.71,6.57,102811,-0.45
2023-12-26,6.59,6.44,6.59,6.42,168004,-2.57
2023-12-27,6.43,6.51,6.54,6.43,137320,1.09
2023-12-28,6.49,6.62,6.68,6.45,165687,1.69
2023-12-29,6.62,6.71,6.72,6.61,149459,1.36
2024-01-02,6.71,6.62,6.74,6.61,128697,-1.34
2024-01-03,6.59,6.6,6.65,6.53,118069,-0.3
2024-01-04,6.56,6.58,6.68,6.53,109483,-0.3
2024-01-05,6.57,6.44,6.61,6.41,119322,-2.13
2024-01-08,6.42,6.3,6.44,6.3,106496,-2.17
2024-01-09,6.32,6.28,6.39,6.22,112911,-0.32
2024-01-10,6.24,6.11,6.27,6.06,107908,-2.71
2024-01-11,6.13,6.3,6.35,6.09,129932,3.11
2024-01-12,6.29,6.16,6.3,6.16,103800,-2.22
2024-01-15,6.16,6.15,6.19,6.11,72377,-0.16
2024-01-16,6.15,6.13,6.16,6.02,94909,-0.33
2024-01-17,6.09,6.0,6.16,5.99,86638,-2.12
2024-01-18,5.97,6.22,6.42,5.83,430741,3.67
2024-01-19,6.25,6.15,6.39,6.15,305987,-1.13
2024-01-22,6.12,6.17,6.43,6.02,396444,0.33
2024-01-23,6.18,6.65,6.79,6.17,742983,7.78
2024-01-24,6.48,6.7,6.71,6.39,577178,0.75
2024-01-25,6.63,6.69,6.77,6.5,477920,-0.15
2024-01-26,6.64,6.53,6.7,6.48,328517,-2.39
2024-01-29,6.5,6.2,6.55,6.17,270909,-5.05
2024-01-30,6.13,5.88,6.16,5.87,223371,-5.16
2024-01-31,5.6,5.29,5.61,5.29,257668,-10.03
2024-02-01,4.89,4.93,5.13,4.81,313681,-6.81
2024-02-02,4.89,4.72,5.04,4.5,297736,-4.26
2024-02-05,4.7,4.25,4.7,4.25,307009,-9.96
2024-02-06,4.02,4.4,4.55,3.93,288788,3.53
2024-02-07,4.38,4.33,4.54,4.26,257509,-1.59
2024-02-08,4.38,4.73,4.74,4.37,300352,9.24
2024-02-19,4.87,4.94,4.99,4.8,274060,4.44
2024-02-20,4.92,5.04,5.06,4.8,238983,2.02
2024-02-21,4.99,5.08,5.24,4.92,253063,0.79
2024-02-22,5.08,5.33,5.34,5.07,309073,4.92
2024-02-23,5.32,5.46,5.47,5.29,276526,2.44
2024-02-26,5.58,5.47,5.62,5.41,368093,0.18
2024-02-27,5.43,5.77,5.77,5.4,408070,5.48
