date,open,close,high,low,vol,pct_chg
2025-11-06,26.52,26.6,26.72,26.45,91291.06,0.15
2025-11-07,26.58,26.8,26.87,26.55,105264.96,0.75
2025-11-10,26.78,27.28,27.31,26.73,175465.73,1.79
2025-11-11,27.27,27.37,27.38,27.08,125436.79,0.33
2025-11-12,27.37,27.19,27.46,27.16,109595.39,-0.66
2025-11-13,27.25,27.25,27.32,26.92,129942.68,0.22
2025-11-14,27.27,27.12,27.5,27.08,92156.15,-0.48
2025-11-17,27.15,26.68,27.15,26.61,107486.88,-1.62
2025-11-18,26.6,26.63,26.72,26.49,80831.47,-0.19
2025-11-19,26.65,26.38,26.68,26.35,62756.16,-0.94
2025-11-20,26.52,26.29,26.55,26.22,67654.47,-0.34
2025-11-21,26.21,25.9,26.4,25.9,121299.08,-1.48
2025-11-24,26.05,26.04,26.18,25.95,75357.59,0.54
2025-11-25,26.05,26.02,26.12,25.92,96323.07,-0.08
2025-11-26,26.0,25.91,26.18,25.89,98634.95,-0.42
2025-11-27,25.91,25.84,25.93,25.78,93260.77,-0.27
2025-11-28,25.91,25.8,25.93,25.72,80106.01,-0.15
2025-12-01,25.8,25.89,25.89,25.73,162038.69,0.35
2025-12-02,25.9,25.84,25.95,25.71,111409.34,-0.19
2025-12-03,25.83,25.97,26.05,25.81,101283.81,0.5
2025-12-04,25.92,25.86,25.97,25.78,61299.01,-0.42
2025-12-05,25.8,25.94,25.95,25.7,94605.6,0.31
2025-12-08,25.96,25.82,26.02,25.79,100881.39,-0.46
2025-12-09,25.79,25.58,25.81,25.53,124465.66,-0.93
2025-12-10,25.5,25.7,25.72,25.41,107837.4,0.47
2025-12-11,25.68,25.65,25.81,25.62,116024.36,-0.19
2025-12-12,25.72,26.03,26.03,25.53,464863.55,1.48
2025-12-15,25.79,25.69,25.79,25.46,228512.38,-1.31
2025-12-16,25.6,25.63,25.71,25.5,130690.54,-0.23
2025-12-17,25.54,25.66,25.7,25.46,105536.27,0.12
2025-12-18,25.58,25.67,25.69,25.57,76043.07,0.04
2025-12-19,25.65,25.72,25.79,25.59,105973.23,0.19
2025-12-22,25.77,25.79,25.9,25.64,118941.23,0.27
2025-12-23,25.79,25.82,25.95,25.76,91341.84,0.12
2025-12-24,25.82,25.83,25.85,25.7,68856.23,0.04
2025-12-25,25.8,25.85,25.89,25.73,64591.5,0.08
2025-12-26,25.86,25.87,25.95,25.78,75998.85,0.08
2025-12-29,25.89,25.77,26.01,25.74,108641.62,-0.39
2025-12-30,25.7,25.66,25.78,25.61,71536.65,-0.43
2025-12-31,25.67,25.74,25.86,25.64,75001.07,0.31
2026-01-05,25.74,25.9,25.91,25.68,129448.96,0.62
2026-01-06,25.88,25.96,25.99,25.87,164776.18,0.23
2026-01-07,25.96,25.44,25.97,25.43,332078.26,-2.0
2026-01-08,25.47,25.04,25.52,24.93,485953.44,-1.57
2026-01-09,25.11,25.32,25.33,25.08,191177.07,1.12
2026-01-12,25.32,25.34,25.37,25.22,155911.6,0.08
2026-01-13,25.39,25.3,25.52,25.25,189026.63,-0.16
2026-01-14,25.26,25.1,25.38,25.0,218409.36,-0.79
2026-01-15,25.1,25.17,25.22,25.04,108439.61,0.28
2026-01-16,25.2,25.07,25.25,25.03,108462.1,-0.4
2026-01-19,25.0,25.09,25.11,25.0,95122.39,0.08
2026-01-20,25.08,25.21,25.23,25.06,117662.83,0.48
2026-01-21,25.2,25.21,25.27,25.14,96909.74,0.0
2026-01-22,25.21,25.24,25.29,25.2,80052.94,0.12
2026-01-23,25.26,25.32,25.37,25.25,116320.06,0.32
2026-01-26,25.32,25.56,25.61,25.26,204105.09,0.95
2026-01-27,25.56,25.36,25.56,25.17,147142.43,-0.78
2026-01-28,25.32,25.32,25.4,25.22,95221.62,-0.16
2026-01-29,25.25,25.46,25.51,25.15,135930.37,0.55
2026-01-30,25.46,25.25,25.47,25.15,116967.51,-0.82
2026-02-02,25.19,25.1,25.47,25.08,162640.03,-0.59
2026-02-03,25.13,25.17,25.29,25.0,96933.79,0.28
2026-02-04,25.15,25.4,25.42,25.12,116361.33,0.91
2026-02-05,25.45,25.55,25.63,25.39,142887.68,0.59
2026-02-06,25.95,25.61,26.03,25.61,238720.81,0.23
2026-02-09,25.51,25.55,25.66,25.49,125033.85,-0.23
2026-02-10,25.58,25.49,25.58,25.42,72991.01,-0.23
2026-02-11,25.47,25.42,25.52,25.41,64789.64,-0.27
2026-02-12,25.42,25.26,25.46,25.26,82443.79,-0.63
2026-02-13,25.25,25.11,25.33,25.1,94007.88,-0.59
