date,open,close,high,low,vol,pct_chg
2025-11-06,15.55,15.62,15.79,15.48,57302.19,-0.64
2025-11-07,15.55,15.38,15.7,15.35,64899.0,-1.54
2025-11-10,15.45,15.52,15.53,15.24,57595.82,0.91
2025-11-11,15.48,15.63,15.75,15.41,58179.0,0.71
2025-11-12,15.72,15.66,15.8,15.47,52891.57,0.19
2025-11-13,15.59,15.37,15.73,15.22,59721.01,-1.85
2025-11-14,15.5,15.25,15.55,15.22,49355.0,-0.78
2025-11-17,15.35,15.0,15.35,14.82,90806.0,-1.64
2025-11-18,15.08,15.35,15.5,15.01,76276.48,2.33
2025-11-19,15.34,15.25,15.47,15.21,47097.0,-0.65
2025-11-20,15.24,15.31,15.47,15.17,45432.55,0.39
2025-11-21,15.4,15.27,15.49,15.23,56855.11,-0.26
2025-11-24,15.3,15.28,15.4,15.15,68165.73,0.07
2025-11-25,15.23,15.67,15.8,15.2,100644.4,2.55
2025-11-26,15.68,15.46,15.9,15.35,71666.4,-1.34
2025-11-27,15.43,15.61,15.69,15.22,56877.33,0.97
2025-11-28,15.61,15.39,15.69,15.24,50955.0,-1.41
2025-12-01,15.37,15.05,15.39,14.78,94182.56,-2.21
2025-12-02,15.05,15.07,15.33,15.02,82105.0,0.13
2025-12-03,15.12,15.25,15.35,15.06,65469.02,1.19
2025-12-04,15.27,15.21,15.43,15.2,46813.0,-0.26
2025-12-05,15.29,14.93,15.29,14.86,64730.66,-1.84
2025-12-08,14.92,14.8,15.0,14.74,53515.34,-0.87
2025-12-09,14.81,14.65,14.91,14.65,36942.0,-1.01
2025-12-10,14.62,14.83,14.95,14.52,61750.0,1.23
2025-12-11,14.81,14.88,15.07,14.79,58012.11,0.34
2025-12-12,14.87,14.71,14.92,14.6,53602.0,-1.14
2025-12-15,14.74,14.67,14.81,14.62,35808.01,-0.27
2025-12-16,14.76,14.51,14.8,14.48,42029.0,-1.09
2025-12-17,14.54,14.36,14.63,14.27,76138.1,-1.03
2025-12-18,14.35,14.49,14.59,14.29,52975.81,0.91
2025-12-19,14.45,14.42,14.52,14.28,52308.73,-0.48
2025-12-22,14.34,14.24,14.49,14.09,70080.84,-1.25
2025-12-23,14.29,14.53,14.68,14.17,88383.0,2.04
2025-12-24,14.73,14.74,14.79,14.39,62059.0,1.45
2025-12-25,14.72,14.93,15.11,14.62,46294.17,1.29
2025-12-26,14.9,15.16,15.22,14.86,50209.0,1.54
2025-12-29,15.18,14.79,15.27,14.73,83591.0,-2.44
2025-12-30,14.72,14.69,14.86,14.62,39127.0,-0.68
2025-12-31,14.7,14.82,15.09,14.7,47375.14,0.88
2026-01-05,14.78,14.73,14.81,14.52,56751.1,-0.61
2026-01-06,14.75,14.59,14.75,14.46,53579.54,-0.95
2026-01-07,14.55,14.45,14.6,14.45,42209.56,-0.96
2026-01-08,14.48,14.5,14.62,14.35,41385.91,0.35
2026-01-09,14.5,14.63,14.65,14.44,39385.22,0.9
2026-01-12,14.63,14.59,14.72,14.55,38335.98,-0.27
2026-01-13,14.69,14.73,14.82,14.61,46946.93,0.96
2026-01-14,14.69,14.45,14.77,14.42,56011.66,-1.9
2026-01-15,14.49,14.39,14.5,14.3,29820.97,-0.42
2026-01-16,14.36,14.31,14.42,14.16,38660.18,-0.56
2026-01-19,14.27,14.21,14.39,14.16,31964.01,-0.7
2026-01-20,14.22,14.53,14.55,14.17,44730.32,2.25
2026-01-21,14.44,14.18,14.55,14.11,59804.72,-2.41
2026-01-22,14.14,14.16,14.25,14.07,36482.0,-0.14
2026-01-23,14.16,14.05,14.25,14.04,55977.2,-0.78
2026-01-26,14.04,14.07,14.11,13.88,49343.52,0.14
2026-01-27,14.1,14.1,14.27,14.03,49884.11,0.21
2026-01-28,14.1,14.14,14.32,14.06,54805.62,0.28
2026-01-29,14.18,14.47,14.51,14.1,63292.43,2.33
2026-01-30,14.54,14.42,14.79,14.3,97527.29,-0.35
2026-02-02,14.44,14.31,14.59,14.23,68004.0,-0.76
2026-02-03,14.29,14.29,14.42,14.08,48909.25,-0.14
2026-02-04,14.3,14.31,14.68,14.24,74044.66,0.14
2026-02-05,14.36,14.35,14.5,14.29,42212.01,0.28
2026-02-06,14.3,14.2,14.35,14.16,41690.0,-1.05
2026-02-09,14.2,14.26,14.27,14.12,35160.82,0.42
2026-02-10,14.28,14.41,14.47,14.19,30524.72,1.05
2026-02-11,14.41,14.46,14.52,14.36,45163.0,0.35
2026-02-12,14.45,14.07,14.45,14.05,73063.0,-2.7
2026-02-13,14.07,14.15,14.33,14.07,52459.27,0.57
