date,open,close,high,low,vol,pct_chg
2023-05-24,11.67,11.73,11.89,11.58,38650,0.26
2023-05-25,11.68,11.63,11.88,11.48,45716,-0.85
2023-05-26,11.64,11.66,11.71,11.46,37466,0.26
2023-05-29,11.67,11.59,11.78,11.56,29084,-0.6
2023-05-30,11.58,11.66,11.66,11.41,40446,0.6
2023-05-31,11.61,11.71,11.74,11.59,36210,0.43
2023-06-01,11.61,11.85,12.03,11.5,67679,1.2
2023-06-02,11.91,11.87,11.95,11.81,50420,0.17
2023-06-05,11.91,11.98,12.06,11.91,47664,0.93
2023-06-06,11.98,11.57,11.99,11.55,50478,-3.42
2023-06-07,11.55,11.65,11.69,11.48,38102,0.69
2023-06-08,11.6,11.4,11.61,11.32,43630,-2.15
2023-06-09,11.4,11.46,11.51,11.33,30325,0.53
2023-06-12,11.48,11.63,11.64,11.42,37173,1.48
2023-06-13,11.59,11.83,11.84,11.55,52032,1.72
2023-06-14,11.83,11.88,11.94,11.74,51289,0.42
2023-06-15,11.86,11.81,12.03,11.8,53499,-0.59
2023-06-16,11.83,11.97,11.99,11.81,62432,1.35
2023-06-19,12.0,12.33,12.47,11.99,118505,3.01
2023-06-20,12.28,12.17,12.36,12.13,69733,-1.3
2023-06-21,12.17,11.98,12.23,11.92,57580,-1.56
2023-06-26,11.98,11.71,12.08,11.68,58772,-2.25
2023-06-27,11.71,11.73,11.78,11.6,42375,0.17
2023-06-28,11.78,11.64,11.78,11.39,57727,-0.77
2023-06-29,11.69,11.98,12.1,11.55,72758,2.92
2023-06-30,11.98,12.05,12.1,11.87,48730,0.58
2023-07-03,12.24,12.1,12.32,12.06,66793,0.41
2023-07-04,12.03,12.19,12.2,12.02,44345,0.74
2023-07-05,12.16,11.96,12.19,11.95,44944,-1.89
2023-07-06,11.96,12.01,12.16,11.89,41261,0.42
2023-07-07,11.94,11.78,12.06,11.71,38384,-1.92
2023-07-10,11.79,11.77,11.92,11.7,29539,-0.08
2023-07-11,11.86,11.93,11.97,11.79,36434,1.36
2023-07-12,11.91,11.57,11.97,11.53,56988,-3.02
2023-07-13,11.61,11.76,11.8,11.61,36417,1.64
2023-07-14,11.45,10.92,11.47,10.9,180646,-7.14
2023-07-17,10.88,10.97,11.01,10.78,52024,0.46
2023-07-18,10.98,10.94,10.98,10.87,32866,-0.27
2023-07-19,10.93,10.84,10.97,10.79,32048,-0.91
2023-07-20,10.85,10.57,10.86,10.55,51943,-2.49
2023-07-21,10.53,10.58,10.68,10.53,23882,0.09
2023-07-24,10.62,10.62,10.67,10.55,20594,0.38
2023-07-25,10.69,10.75,10.76,10.65,27938,1.22
2023-07-26,10.78,10.67,10.78,10.63,26397,-0.74
2023-07-27,10.67,10.5,10.67,10.49,38260,-1.59
2023-07-28,10.48,10.67,10.67,10.44,31742,1.62
2023-07-31,10.72,10.88,10.97,10.64,65811,1.97
2023-08-01,10.84,10.81,10.84,10.71,39609,-0.64
2023-08-02,10.78,10.85,10.94,10.72,31723,0.37
2023-08-03,10.85,10.96,11.2,10.81,76457,1.01
2023-08-04,11.08,11.28,11.48,11.03,141272,2.92
2023-08-07,11.15,10.84,11.17,10.8,89847,-3.9
2023-08-08,10.86,10.83,10.98,10.77,42006,-0.09
2023-08-09,10.78,10.64,10.82,10.63,36626,-1.75
2023-08-10,10.68,10.69,10.71,10.6,18799,0.47
2023-08-11,10.69,10.46,10.7,10.45,33406,-2.15
2023-08-14,10.4,10.4,10.43,10.18,48961,-0.57
2023-08-15,10.39,10.26,10.41,10.2,26107,-1.35
2023-08-16,10.2,10.18,10.32,10.14,27664,-0.78
2023-08-17,10.2,10.19,10.25,10.06,31272,0.1
2023-08-18,10.17,10.02,10.25,10.0,28534,-1.67
2023-08-21,10.01,10.03,10.13,9.99,21381,0.1
2023-08-22,10.08,10.13,10.15,9.96,25334,1.0
2023-08-23,10.13,10.01,10.15,9.99,17447,-1.18
2023-08-24,10.07,9.79,10.07,9.74,34603,-2.2
2023-08-25,9.77,9.56,9.77,9.44,33338,-2.35
2023-08-28,9.99,9.63,10.01,9.61,41979,0.73
2023-08-29,9.62,9.99,10.03,9.6,37953,3.74
2023-08-30,10.07,10.18,10.27,10.04,43725,1.9
2023-08-31,10.17,10.17,10.21,10.1,21969,-0.1
2023-09-01,10.21,10.14,10.23,10.1,17507,-0.29
