date,open,close,high,low,vol,pct_chg
2025-11-06,8.86,8.73,8.9,8.65,375826.55,-1.58
2025-11-07,8.7,8.57,8.72,8.54,386554.03,-1.83
2025-11-10,8.56,8.62,8.72,8.54,328634.8,0.58
2025-11-11,8.61,8.53,8.65,8.46,349848.44,-1.04
2025-11-12,8.51,8.38,8.54,8.3,305357.23,-1.76
2025-11-13,8.38,8.4,8.44,8.33,286031.0,0.24
2025-11-14,8.4,8.31,8.45,8.31,245788.01,-1.07
2025-11-17,8.3,8.48,8.61,8.21,569110.61,2.05
2025-11-18,8.41,8.47,8.52,8.35,396006.69,-0.12
2025-11-19,8.5,8.3,8.5,8.22,349628.01,-2.01
2025-11-20,8.34,8.36,8.55,8.29,319355.0,0.72
2025-11-21,8.29,8.2,8.45,8.11,399804.02,-1.91
2025-11-24,8.24,8.37,8.47,8.14,403991.98,2.07
2025-11-25,8.45,8.61,8.72,8.35,623102.52,2.87
2025-11-26,8.55,8.55,8.69,8.52,353536.02,-0.7
2025-11-27,8.6,8.57,8.76,8.53,342036.1,0.23
2025-11-28,8.55,8.61,8.66,8.49,290771.44,0.47
2025-12-01,8.61,8.58,8.73,8.54,295466.95,-0.35
2025-12-02,8.55,8.43,8.57,8.36,259741.24,-1.75
2025-12-03,8.62,8.46,8.65,8.33,393523.62,0.36
2025-12-04,8.41,8.4,8.57,8.38,257657.81,-0.71
2025-12-05,8.41,8.7,8.85,8.37,529568.51,3.57
2025-12-08,8.87,8.86,9.14,8.83,629496.19,1.84
2025-12-09,9.01,9.24,9.75,8.91,1554964.02,4.29
2025-12-10,9.29,9.4,9.47,9.2,988374.07,1.73
2025-12-11,9.41,9.39,10.05,9.39,1093373.5,-0.11
2025-12-12,9.34,9.33,9.49,9.26,716495.81,-0.64
2025-12-15,9.21,8.97,9.27,8.94,552547.83,-3.86
2025-12-16,8.96,8.69,8.98,8.66,434347.23,-3.12
2025-12-17,8.7,8.73,8.77,8.53,452630.59,0.46
2025-12-18,9.0,9.35,9.6,8.93,2003588.92,7.1
2025-12-19,9.38,10.29,10.29,9.33,1804179.41,10.05
2025-12-22,10.47,9.92,10.6,9.89,1663089.89,-3.6
2025-12-23,9.99,10.0,10.28,9.81,1258173.45,0.81
2025-12-24,9.99,10.02,10.17,9.85,852893.86,0.2
2025-12-25,10.01,10.12,10.24,9.9,778148.12,1.0
2025-12-26,10.24,10.45,10.75,10.14,1133806.11,3.26
2025-12-29,10.69,11.5,11.5,10.56,612127.25,10.05
2025-12-30,11.58,10.35,11.58,10.35,2079250.69,-10.0
2025-12-31,10.36,10.28,10.94,10.05,1556484.91,-0.68
2026-01-05,10.97,10.88,11.29,10.63,1656115.43,5.84
2026-01-06,11.18,11.42,11.56,10.83,1453366.13,4.96
2026-01-07,11.31,11.18,12.42,11.06,1920196.22,-2.1
2026-01-08,10.93,10.96,11.26,10.76,1393602.81,-1.97
2026-01-09,11.61,12.06,12.06,11.53,2569224.87,10.04
2026-01-12,12.88,13.27,13.27,12.66,1923455.91,10.03
2026-01-13,14.0,12.64,14.45,12.61,3046681.2,-4.75
2026-01-14,12.89,12.4,13.18,12.21,2322819.26,-1.9
2026-01-15,12.29,11.84,12.4,11.62,1495886.82,-4.52
2026-01-16,11.81,11.23,11.91,11.16,1198600.13,-5.15
2026-01-19,11.22,11.24,11.42,11.02,795842.3,0.09
2026-01-20,11.45,11.24,11.57,11.12,958607.51,0.0
2026-01-21,11.19,11.33,11.52,11.15,738933.48,0.8
2026-01-22,11.27,11.38,11.48,11.19,681340.61,0.44
2026-01-23,11.56,11.86,12.0,11.45,1021515.81,4.22
2026-01-26,11.88,11.35,11.93,11.3,928345.72,-4.3
2026-01-27,11.38,11.58,11.6,11.06,876399.35,2.03
2026-01-28,11.45,11.42,11.75,11.38,633041.67,-1.38
2026-01-29,11.31,11.34,11.86,11.15,933119.53,-0.7
2026-01-30,11.23,10.97,11.29,10.8,835221.89,-3.26
2026-02-02,10.8,10.59,11.07,10.59,532625.74,-3.46
2026-02-03,10.84,11.02,11.05,10.68,591111.43,4.06
2026-02-04,10.91,10.9,11.1,10.72,501492.34,-1.09
2026-02-05,10.74,10.67,10.85,10.62,362368.53,-2.11
2026-02-06,10.6,10.5,10.76,10.41,387997.8,-1.59
2026-02-09,10.75,11.01,11.03,10.67,539214.63,4.86
2026-02-10,11.1,11.4,11.58,10.98,1056890.48,3.54
2026-02-11,11.27,11.06,11.33,11.04,648438.96,-2.98
2026-02-12,11.17,11.79,12.1,10.94,1306798.67,6.6
2026-02-13,11.52,11.53,12.1,11.38,1133057.34,-2.21
