date,open,close,high,low,vol,pct_chg
2025-11-10,11.3,10.82,11.3,10.75,364355,-4.25
2025-11-11,10.83,10.61,10.88,10.56,241229,-1.94
2025-11-12,10.62,10.59,10.67,10.48,159463,-0.19
2025-11-13,10.59,10.53,10.63,10.49,199260,-0.57
2025-11-14,10.5,10.4,10.52,10.38,161494,-1.23
2025-11-17,10.39,10.23,10.39,10.16,177912,-1.63
2025-11-18,10.27,10.19,10.32,10.11,159455,-0.39
2025-11-19,10.18,10.23,10.27,10.16,123807,0.39
2025-11-20,10.22,10.22,10.32,10.15,102021,-0.1
2025-11-21,10.15,9.99,10.22,9.98,155379,-2.25
2025-11-24,10.07,10.24,10.28,10.04,178793,2.5
2025-11-25,10.24,10.25,10.31,10.16,129501,0.1
2025-11-26,10.35,10.56,10.86,10.34,381866,3.02
2025-11-27,10.51,10.33,10.55,10.27,209555,-2.18
2025-11-28,10.29,10.36,10.39,10.25,106965,0.29
2025-12-01,10.35,10.46,10.48,10.26,156485,0.97
2025-12-02,10.38,10.38,10.5,10.35,95408,-0.76
2025-12-03,10.38,10.53,10.62,10.36,193777,1.45
2025-12-04,10.56,10.65,10.77,10.4,177707,1.14
2025-12-05,10.59,10.86,10.94,10.57,236242,1.97
2025-12-08,10.86,10.75,10.92,10.62,206077,-1.01
2025-12-09,10.71,10.71,10.96,10.67,178423,-0.37
2025-12-10,10.71,11.16,11.17,10.63,422574,4.2
2025-12-11,11.12,10.79,11.21,10.73,241803,-3.32
2025-12-12,10.8,11.04,11.2,10.73,247977,2.32
2025-12-15,10.98,10.9,11.07,10.89,130090,-1.27
2025-12-16,10.87,10.73,10.9,10.51,192010,-1.56
2025-12-17,10.74,11.26,11.3,10.74,443135,4.94
2025-12-18,11.18,11.12,11.54,11.12,200304,-1.24
2025-12-19,11.12,11.42,11.51,11.12,234296,2.7
2025-12-22,11.4,11.12,11.41,11.08,234012,-2.63
2025-12-23,11.14,10.97,11.17,10.92,141666,-1.35
2025-12-24,10.91,11.04,11.08,10.9,133826,0.64
2025-12-25,11.1,11.1,11.26,10.94,196719,0.54
2025-12-26,11.06,11.53,11.66,11.04,446322,3.87
2025-12-29,11.87,11.53,11.88,11.5,295396,0.0
2025-12-30,11.49,11.93,12.19,11.44,310035,3.47
2025-12-31,11.88,11.97,12.05,11.83,180809,0.34
2026-01-05,11.93,12.27,12.35,11.84,418141,2.51
2026-01-06,12.24,12.45,12.5,12.02,271096,1.47
2026-01-07,12.4,12.28,12.54,12.25,215561,-1.37
2026-01-08,12.2,12.08,12.27,11.99,214581,-1.63
2026-01-09,12.14,12.47,12.74,12.14,307906,3.23
2026-01-12,12.4,12.51,12.58,12.36,175971,0.32
2026-01-13,12.43,12.21,12.74,12.03,326609,-2.4
2026-01-14,12.16,12.23,12.39,12.03,243248,0.16
2026-01-15,12.15,12.37,12.48,12.08,163209,1.14
2026-01-16,12.37,12.43,12.7,12.29,138106,0.49
2026-01-19,12.38,12.45,12.55,12.33,148132,0.16
2026-01-20,12.47,12.85,12.96,12.36,369774,3.21
2026-01-21,12.86,12.53,12.88,12.43,231528,-2.49
2026-01-22,12.58,12.35,12.65,12.27,220091,-1.44
2026-01-23,12.43,12.63,12.86,12.41,308810,2.27
2026-01-26,12.63,12.79,12.98,12.62,202797,1.27
2026-01-27,12.82,12.6,12.99,12.51,215399,-1.49
2026-01-28,12.56,12.61,12.82,12.3,229433,0.08
2026-01-29,12.79,12.59,12.97,12.48,155345,-0.16
2026-01-30,12.5,12.41,12.9,12.21,185985,-1.43
2026-02-02,12.3,11.72,12.42,11.7,261537,-5.56
2026-02-03,11.8,12.6,12.63,11.78,286861,7.51
2026-02-04,12.55,12.83,12.85,12.44,190229,1.83
2026-02-05,12.82,12.99,13.32,12.72,317696,1.25
2026-02-06,12.91,12.8,13.02,12.64,175002,-1.46
2026-02-09,13.03,13.18,13.48,12.93,173993,2.97
2026-02-10,13.18,13.16,13.27,12.95,127130,-0.15
2026-02-11,13.16,13.2,13.39,13.05,132009,0.3
2026-02-12,13.31,13.27,13.4,13.12,108365,0.53
2026-02-13,13.2,13.05,13.3,12.87,201234,-1.66
