date,open,close,high,low,vol,pct_chg
2025-11-06,9.06,8.94,9.06,8.88,44091.26,-0.89
2025-11-07,8.91,8.93,8.99,8.89,35927.0,-0.11
2025-11-10,8.93,8.95,8.96,8.86,35275.0,0.22
2025-11-11,8.93,8.96,9.03,8.93,45772.18,0.11
2025-11-12,8.98,8.9,9.01,8.88,33462.0,-0.67
2025-11-13,8.93,8.97,8.98,8.8,51807.0,0.79
2025-11-14,8.88,8.94,9.03,8.88,56219.04,-0.33
2025-11-17,8.94,8.88,8.97,8.84,40944.1,-0.67
2025-11-18,8.88,8.71,8.88,8.63,67395.26,-1.91
2025-11-19,8.65,8.52,8.74,8.49,60725.0,-2.18
2025-11-20,8.52,8.54,8.59,8.45,49047.57,0.23
2025-11-21,8.55,8.18,8.56,8.17,77853.65,-4.22
2025-11-24,8.35,8.2,8.39,8.15,64252.01,0.24
2025-11-25,8.27,8.25,8.28,8.21,34688.0,0.61
2025-11-26,8.25,8.2,8.33,8.19,35224.26,-0.61
2025-11-27,8.19,8.26,8.27,8.16,31226.75,0.73
2025-11-28,8.21,8.34,8.34,8.2,35142.01,0.97
2025-12-01,8.34,8.37,8.39,8.29,32139.0,0.36
2025-12-02,8.41,8.4,8.54,8.38,37623.0,0.36
2025-12-03,8.38,8.41,8.42,8.33,28119.0,0.12
2025-12-04,8.37,8.26,8.41,8.24,23620.0,-1.78
2025-12-05,8.24,8.38,8.4,8.21,29546.25,1.45
2025-12-08,8.43,8.5,8.56,8.42,45041.49,1.43
2025-12-09,8.5,8.41,8.51,8.39,29980.25,-1.06
2025-12-10,8.41,8.43,8.44,8.35,23278.25,0.24
2025-12-11,8.38,8.25,8.45,8.21,38992.0,-2.14
2025-12-12,8.24,8.2,8.3,8.19,27015.0,-0.61
2025-12-15,8.16,8.27,8.29,8.13,19787.0,0.85
2025-12-16,8.21,8.25,8.33,8.21,22354.82,-0.24
2025-12-17,8.2,8.18,8.23,8.06,37456.26,-0.85
2025-12-18,8.13,8.26,8.29,8.13,25233.0,0.98
2025-12-19,8.31,8.34,8.36,8.22,29515.0,0.97
2025-12-22,8.34,8.38,8.44,8.33,28892.0,0.48
2025-12-23,8.36,8.27,8.38,8.26,23965.0,-1.31
2025-12-24,8.33,8.29,8.33,8.25,19053.0,0.24
2025-12-25,8.26,8.36,8.37,8.26,19620.0,0.84
2025-12-26,8.39,8.31,8.42,8.3,26104.0,-0.6
2025-12-29,8.33,8.27,8.33,8.26,22852.11,-0.48
2025-12-30,8.27,8.2,8.3,8.16,24807.52,-0.85
2025-12-31,8.25,8.46,8.55,8.16,70343.01,3.17
2026-01-05,8.45,8.38,8.47,8.38,48036.51,-0.95
2026-01-06,8.36,8.49,8.57,8.36,57789.0,1.31
2026-01-07,8.48,8.42,8.52,8.41,41439.0,-0.82
2026-01-08,8.4,8.5,8.52,8.36,37249.0,0.95
2026-01-09,8.46,8.55,8.57,8.46,45579.01,0.59
2026-01-12,8.57,8.59,8.63,8.5,40155.41,0.47
2026-01-13,8.62,8.8,8.85,8.53,85034.19,2.44
2026-01-14,8.81,8.7,8.83,8.61,73388.97,-1.14
2026-01-15,8.72,8.78,8.88,8.67,56358.77,0.92
2026-01-16,8.77,8.85,8.93,8.73,62070.62,0.8
2026-01-19,8.82,8.95,8.95,8.8,49033.43,1.13
2026-01-20,8.91,8.98,9.06,8.89,74561.38,0.34
2026-01-21,8.93,8.89,8.98,8.86,57474.21,-1.0
2026-01-22,8.94,8.92,8.97,8.88,40877.0,0.34
2026-01-23,8.98,9.1,9.15,8.85,77061.0,2.02
2026-01-26,9.03,9.08,9.09,8.89,65572.01,-0.22
2026-01-27,9.0,8.94,9.04,8.81,41998.1,-1.54
2026-01-28,8.94,8.84,8.94,8.83,43037.1,-1.12
2026-01-29,8.81,8.78,8.88,8.74,38835.96,-0.68
2026-01-30,8.83,8.88,8.93,8.76,38293.96,1.14
2026-02-02,8.82,8.77,8.94,8.75,33312.19,-1.24
2026-02-03,8.85,8.82,8.88,8.75,31328.0,0.57
2026-02-04,8.81,8.93,8.97,8.81,40681.1,1.25
2026-02-05,8.91,8.92,8.97,8.89,36995.0,-0.11
2026-02-06,8.96,8.89,8.96,8.88,37486.1,-0.34
2026-02-09,8.92,8.94,8.97,8.88,31957.37,0.56
2026-02-10,8.95,8.98,9.0,8.89,42619.39,0.45
2026-02-11,9.01,8.92,9.02,8.89,32312.0,-0.67
2026-02-12,8.94,8.83,8.94,8.79,30926.0,-1.01
2026-02-13,8.86,8.82,8.92,8.8,23251.0,-0.11
