date,open,close,high,low,vol,pct_chg
2025-11-06,16.69,16.72,16.98,16.62,115614.01,0.24
2025-11-07,16.65,17.05,17.06,16.61,182517.18,1.97
2025-11-10,17.23,17.2,17.23,16.85,144990.44,0.88
2025-11-11,17.13,17.01,17.43,16.91,133782.02,-1.1
2025-11-12,16.99,16.44,17.14,16.4,195238.76,-3.35
2025-11-13,16.35,16.31,16.54,16.1,255252.06,-0.79
2025-11-14,16.25,15.92,16.38,15.91,189434.19,-2.39
2025-11-17,16.01,16.1,16.2,15.69,147652.74,1.13
2025-11-18,16.02,15.94,16.18,15.85,83302.7,-0.99
2025-11-19,16.08,15.95,16.18,15.91,84147.22,0.06
2025-11-20,15.96,15.75,16.1,15.65,79440.37,-1.25
2025-11-21,15.84,15.31,15.87,15.3,146257.68,-2.79
2025-11-24,15.34,15.54,15.75,15.34,115847.48,1.5
2025-11-25,15.62,15.87,16.01,15.58,119613.34,2.12
2025-11-26,15.97,15.89,16.0,15.71,97743.03,0.13
2025-11-27,15.95,15.81,16.16,15.81,96172.26,-0.5
2025-11-28,15.99,15.4,15.99,15.21,246400.08,-2.59
2025-12-01,15.5,15.38,15.53,15.26,110730.0,-0.13
2025-12-02,15.38,15.47,15.65,15.23,80769.99,0.59
2025-12-03,15.49,15.69,15.9,15.4,97866.85,1.42
2025-12-04,15.69,15.69,15.79,15.56,65145.43,0.0
2025-12-05,15.7,15.85,15.94,15.59,113428.82,1.02
2025-12-08,15.87,15.6,15.99,15.57,148779.35,-1.58
2025-12-09,15.63,15.65,15.77,15.5,66325.04,0.32
2025-12-10,15.67,15.48,15.71,15.44,79894.43,-1.09
2025-12-11,15.53,15.61,15.85,15.53,106743.62,0.84
2025-12-12,15.59,15.69,15.77,15.56,78043.0,0.51
2025-12-15,15.78,15.9,16.11,15.6,119161.44,1.34
2025-12-16,15.9,15.88,16.0,15.6,106501.57,-0.13
2025-12-17,15.85,16.14,16.22,15.84,123434.3,1.64
2025-12-18,16.14,15.88,16.16,15.8,89032.68,-1.61
2025-12-19,15.88,15.91,15.96,15.74,61397.93,0.19
2025-12-22,15.91,16.06,16.25,15.91,96303.06,0.94
2025-12-23,15.94,16.13,16.2,15.94,74781.4,0.44
2025-12-24,16.23,16.66,16.67,16.16,159967.0,3.29
2025-12-25,16.66,16.77,16.94,16.52,118526.32,0.66
2025-12-26,16.78,16.64,16.83,16.48,130025.74,-0.78
2025-12-29,16.79,16.52,16.81,16.43,105551.29,-0.72
2025-12-30,16.45,16.24,16.45,16.08,113545.55,-1.69
2025-12-31,16.29,16.31,16.5,16.24,76717.41,0.43
2026-01-05,16.44,16.32,16.57,16.28,110882.74,0.06
2026-01-06,16.3,16.48,16.63,16.22,126766.93,0.98
2026-01-07,16.58,16.57,16.79,16.47,120412.18,0.55
2026-01-08,16.57,16.33,16.6,16.28,86186.0,-1.45
2026-01-09,16.32,16.2,16.36,16.16,105143.7,-0.8
2026-01-12,16.18,15.85,16.25,15.75,187042.74,-2.16
2026-01-13,15.84,15.8,15.94,15.71,119453.5,-0.32
2026-01-14,15.81,15.56,15.93,15.45,161296.7,-1.52
2026-01-15,15.59,15.68,15.78,15.52,87659.63,0.77
2026-01-16,15.56,15.64,15.82,15.51,96224.72,-0.26
2026-01-19,15.59,15.96,16.09,15.59,128454.38,2.05
2026-01-20,15.96,15.94,16.05,15.71,82157.96,-0.13
2026-01-21,15.91,15.79,15.94,15.6,135462.32,-0.94
2026-01-22,15.87,16.3,16.4,15.84,278063.41,3.23
2026-01-23,16.59,17.47,17.7,16.41,468451.84,7.18
2026-01-26,17.46,17.8,17.98,17.15,311872.03,1.89
2026-01-27,17.78,17.82,18.13,17.67,183380.27,0.11
2026-01-28,18.0,18.53,18.63,17.73,258501.39,3.98
2026-01-29,18.54,17.98,18.66,17.95,237515.4,-2.97
2026-01-30,18.08,18.31,18.48,17.79,206205.91,1.84
2026-02-02,18.0,17.66,18.54,17.54,196350.74,-3.55
2026-02-03,17.79,17.8,17.95,17.6,140376.01,0.79
2026-02-04,17.76,18.23,18.64,17.73,249284.1,2.42
2026-02-05,18.4,18.14,18.53,17.84,130600.62,-0.49
2026-02-06,17.96,18.14,18.4,17.73,185644.64,0.0
2026-02-09,18.48,18.65,18.95,18.24,177624.94,2.81
2026-02-10,18.77,18.48,18.85,18.33,92246.35,-0.91
2026-02-11,18.54,18.77,18.92,18.35,149644.39,1.57
2026-02-12,18.84,19.01,19.29,18.57,180542.34,1.28
2026-02-13,18.95,18.69,19.07,18.68,121836.86,-1.68
