date,open,close,high,low,vol,pct_chg
2025-11-06,2.88,2.88,2.89,2.86,492013.54,0.0
2025-11-07,2.87,2.91,2.94,2.86,928826.91,1.04
2025-11-10,2.92,2.95,2.95,2.9,1000163.54,1.37
2025-11-11,2.94,2.94,2.96,2.92,855231.51,-0.34
2025-11-12,2.94,2.92,2.96,2.91,684978.93,-0.68
2025-11-13,2.92,2.94,2.96,2.9,1177399.18,0.68
2025-11-14,2.96,3.02,3.1,2.95,2618250.12,2.72
2025-11-17,3.05,3.05,3.08,3.03,1718226.34,0.99
2025-11-18,3.04,2.96,3.05,2.9,1939476.79,-2.95
2025-11-19,2.94,2.89,2.94,2.88,1135447.04,-2.36
2025-11-20,2.89,3.07,3.18,2.85,4731932.33,6.23
2025-11-21,3.05,3.06,3.15,2.99,4034068.85,-0.33
2025-11-24,3.06,3.11,3.24,3.0,3432931.73,1.63
2025-11-25,3.12,3.18,3.32,3.06,3721706.5,2.25
2025-11-26,3.16,3.07,3.21,3.06,2745898.54,-3.46
2025-11-27,3.03,3.09,3.18,2.96,2479841.63,0.65
2025-11-28,3.09,3.13,3.18,3.01,2225263.16,1.29
2025-12-01,3.12,3.1,3.16,3.08,1616033.39,-0.96
2025-12-02,3.08,3.15,3.18,3.05,2055530.42,1.61
2025-12-03,3.16,3.12,3.21,3.07,2109365.65,-0.95
2025-12-04,3.1,3.06,3.12,3.04,1500391.86,-1.92
2025-12-05,3.05,3.1,3.11,2.98,2068587.8,1.31
2025-12-08,3.08,3.08,3.1,3.04,1426641.39,-0.65
2025-12-09,3.05,2.94,3.06,2.93,2013103.62,-4.55
2025-12-10,2.92,3.06,3.11,2.92,2659955.51,4.08
2025-12-11,3.0,2.94,3.01,2.94,1667946.43,-3.92
2025-12-12,2.96,2.91,2.98,2.91,1000285.48,-1.02
2025-12-15,2.89,2.89,2.92,2.88,654158.3,-0.69
2025-12-16,2.89,2.92,2.96,2.88,1037353.86,1.04
2025-12-17,2.9,2.91,2.93,2.88,661975.06,-0.34
2025-12-18,2.9,2.92,2.95,2.89,770076.66,0.34
2025-12-19,2.91,2.96,2.98,2.91,1121290.4,1.37
2025-12-22,2.95,2.94,2.96,2.93,810521.41,-0.68
2025-12-23,2.94,2.9,2.94,2.89,801407.33,-1.36
2025-12-24,2.9,2.91,2.92,2.89,588346.0,0.34
2025-12-25,2.96,2.93,2.97,2.92,756969.17,0.69
2025-12-26,2.91,2.91,2.94,2.9,756353.54,-0.68
2025-12-29,2.91,2.89,2.92,2.88,607596.0,-0.69
2025-12-30,2.88,2.87,2.89,2.87,539869.01,-0.69
2025-12-31,2.97,2.92,3.0,2.91,1439513.18,1.74
2026-01-05,2.91,2.95,2.99,2.91,1592393.67,1.03
2026-01-06,2.95,2.97,3.0,2.93,1704044.07,0.68
2026-01-07,2.97,2.93,2.99,2.92,1224673.68,-1.35
2026-01-08,2.93,2.96,2.99,2.91,1344162.94,1.02
2026-01-09,2.95,2.96,2.98,2.92,1270245.93,0.0
2026-01-12,2.95,2.98,2.98,2.93,1338119.85,0.68
2026-01-13,2.97,2.96,3.04,2.95,1901493.62,-0.67
2026-01-14,2.95,2.95,2.99,2.93,1480259.2,-0.34
2026-01-15,2.97,3.02,3.04,2.94,2733844.16,2.37
2026-01-16,3.01,2.95,3.02,2.94,1549708.39,-2.32
2026-01-19,2.95,3.0,3.02,2.93,1337058.59,1.69
2026-01-20,2.98,3.22,3.3,2.98,6249705.56,7.33
2026-01-21,3.26,3.16,3.29,3.14,3733918.15,-1.86
2026-01-22,3.15,3.16,3.22,3.14,2008273.84,0.0
2026-01-23,3.18,3.14,3.19,3.08,1715559.74,-0.63
2026-01-26,3.14,3.03,3.16,3.02,1723238.45,-3.5
2026-01-27,3.03,2.98,3.04,2.94,1495128.0,-1.65
2026-01-28,2.98,3.03,3.05,2.97,1517389.53,1.68
2026-01-29,3.03,3.33,3.33,3.0,3395115.53,9.9
2026-01-30,3.34,3.34,3.44,3.28,3888197.82,0.3
2026-02-02,3.32,3.21,3.37,3.2,2000390.92,-3.89
2026-02-03,3.28,3.28,3.37,3.21,1884224.8,2.18
2026-02-04,3.25,3.61,3.61,3.24,4162915.03,10.06
2026-02-05,3.54,3.55,3.6,3.51,3120821.61,-1.66
2026-02-06,3.52,3.55,3.63,3.48,2248877.91,0.0
2026-02-09,3.55,3.55,3.64,3.45,1821190.25,0.0
2026-02-10,3.57,3.41,3.59,3.38,1625414.85,-3.94
2026-02-11,3.38,3.38,3.41,3.33,1105082.53,-0.88
2026-02-12,3.38,3.32,3.42,3.3,1137844.4,-1.78
2026-02-13,3.29,3.25,3.34,3.24,984229.04,-2.11
