date,open,close,high,low,vol,pct_chg
2025-11-06,12.62,12.5,12.67,12.42,90043.08,-1.57
2025-11-07,12.48,12.47,12.58,12.45,56747.05,-0.24
2025-11-10,12.51,12.8,12.87,12.42,134938.15,2.65
2025-11-11,12.77,12.82,12.91,12.68,79183.0,0.16
2025-11-12,12.94,12.76,13.04,12.73,91288.1,-0.47
2025-11-13,12.8,13.01,13.02,12.75,133009.97,1.96
2025-11-14,12.94,12.85,13.14,12.85,86641.63,-1.23
2025-11-17,12.87,13.04,13.08,12.73,108087.01,1.48
2025-11-18,13.0,12.82,13.01,12.63,102529.1,-1.69
2025-11-19,12.78,12.96,13.05,12.7,134927.0,1.09
2025-11-20,12.88,12.67,12.92,12.65,90402.82,-2.24
2025-11-21,12.59,12.4,12.71,12.29,85521.0,-2.13
2025-11-24,12.42,12.76,12.83,12.42,86428.0,2.9
2025-11-25,12.76,13.09,13.28,12.68,166413.95,2.59
2025-11-26,12.86,12.79,13.16,12.74,110728.0,-2.29
2025-11-27,12.78,12.74,13.02,12.67,118098.0,-0.39
2025-11-28,12.78,12.79,12.85,12.67,66579.0,0.39
2025-12-01,14.07,14.07,14.07,13.93,500944.97,10.01
2025-12-02,14.44,14.37,15.41,14.0,1047806.73,2.13
2025-12-03,14.23,13.68,14.3,13.63,550241.67,-4.8
2025-12-04,13.62,13.01,13.65,13.01,419603.81,-4.9
2025-12-05,13.0,12.87,13.1,12.77,265935.0,-1.08
2025-12-08,12.79,12.9,13.0,12.74,254509.0,0.23
2025-12-09,12.82,12.67,12.88,12.63,231255.75,-1.78
2025-12-10,12.62,12.71,12.75,12.6,138601.47,0.32
2025-12-11,12.67,12.55,12.75,12.53,134530.96,-1.26
2025-12-12,12.52,12.56,12.61,12.45,130497.71,0.08
2025-12-15,12.52,12.67,12.7,12.49,122146.93,0.88
2025-12-16,12.63,12.53,12.78,12.5,137597.34,-1.1
2025-12-17,12.57,12.84,12.9,12.51,236983.0,2.47
2025-12-18,12.73,12.78,12.95,12.7,167000.14,-0.47
2025-12-19,12.8,13.37,13.4,12.73,363479.18,4.62
2025-12-22,13.25,13.33,13.38,13.14,180210.22,-0.3
2025-12-23,13.28,13.02,13.36,13.0,147304.99,-2.33
2025-12-24,13.0,13.21,13.37,12.85,210559.0,1.46
2025-12-25,13.19,13.17,13.3,13.08,169780.67,-0.3
2025-12-26,13.18,13.13,13.22,13.01,136300.15,-0.3
2025-12-29,12.95,12.87,12.98,12.8,159109.3,-1.98
2025-12-30,12.88,12.84,12.94,12.75,96699.0,-0.23
2025-12-31,12.88,13.12,13.17,12.77,177774.89,2.18
2026-01-05,13.26,13.02,13.4,12.96,193203.18,-0.76
2026-01-06,13.01,13.1,13.22,13.0,120197.46,0.61
2026-01-07,13.1,13.26,13.38,13.06,184558.62,1.22
2026-01-08,13.19,13.25,13.29,13.06,112634.98,-0.08
2026-01-09,13.22,13.25,13.33,13.16,109047.17,0.0
2026-01-12,13.2,13.38,13.38,13.16,153443.24,0.98
2026-01-13,13.38,13.37,13.65,13.3,208351.48,-0.07
2026-01-14,13.31,13.61,13.65,13.28,219798.49,1.8
2026-01-15,13.61,13.57,13.77,13.47,155014.0,-0.29
2026-01-16,13.51,13.3,13.53,13.25,121821.03,-1.99
2026-01-19,13.25,13.78,13.84,13.22,210181.0,3.61
2026-01-20,13.73,13.76,13.84,13.62,121078.47,-0.15
2026-01-21,13.66,13.55,13.7,13.47,117086.0,-1.53
2026-01-22,13.55,13.64,13.73,13.46,93778.41,0.66
2026-01-23,13.63,13.6,13.69,13.57,84073.19,-0.29
2026-01-26,13.55,13.53,13.63,13.42,124722.02,-0.51
2026-01-27,13.51,13.35,13.58,13.18,111632.91,-1.33
2026-01-28,13.32,13.23,13.35,13.2,85865.0,-0.9
2026-01-29,13.22,13.78,13.82,13.13,259685.01,4.16
2026-01-30,13.7,13.92,13.99,13.65,221623.89,1.02
2026-02-02,13.8,13.73,14.1,13.66,196417.0,-1.36
2026-02-03,13.78,13.71,14.0,13.51,161186.88,-0.15
2026-02-04,13.66,13.98,14.04,13.6,188183.12,1.97
2026-02-05,13.9,14.23,14.45,13.89,271909.35,1.79
2026-02-06,14.17,14.25,14.47,14.06,172770.11,0.14
2026-02-09,14.3,14.18,14.34,14.1,133118.52,-0.49
2026-02-10,14.17,14.07,14.17,13.88,120718.64,-0.78
2026-02-11,14.14,13.78,14.14,13.7,120602.76,-2.06
2026-02-12,13.74,13.55,13.77,13.5,124512.02,-1.67
2026-02-13,13.59,13.58,13.73,13.55,83811.72,0.22
