date,open,close,high,low,vol,pct_chg
2025-11-06,7.86,7.78,7.86,7.74,23881.07,-0.51
2025-11-07,7.79,8.02,8.19,7.73,103655.89,3.08
2025-11-10,7.99,7.98,7.99,7.86,54244.96,-0.5
2025-11-11,8.0,8.07,8.12,7.96,56151.96,1.13
2025-11-12,8.15,8.12,8.18,8.07,46279.0,0.62
2025-11-13,8.15,8.19,8.23,8.05,45446.0,0.86
2025-11-14,8.19,8.23,8.32,8.16,48376.04,0.49
2025-11-17,8.24,8.2,8.24,8.13,43116.04,-0.36
2025-11-18,8.2,8.01,8.23,7.95,65926.06,-2.32
2025-11-19,8.02,7.8,8.06,7.77,52594.0,-2.62
2025-11-20,7.82,7.87,7.92,7.68,57518.0,0.9
2025-11-21,7.84,7.64,7.96,7.63,64052.0,-2.92
2025-11-24,7.68,7.68,7.79,7.61,42696.0,0.52
2025-11-25,7.68,7.82,8.09,7.68,65710.0,1.82
2025-11-26,7.82,7.94,8.06,7.81,57428.0,1.53
2025-11-27,7.89,7.9,8.0,7.81,36587.02,-0.5
2025-11-28,7.89,7.97,7.97,7.83,30783.02,0.89
2025-12-01,8.11,8.17,8.39,8.1,67842.0,2.51
2025-12-02,8.18,8.43,8.48,8.08,107367.43,3.18
2025-12-03,8.52,8.32,8.75,8.29,86140.0,-1.3
2025-12-04,8.32,8.2,8.36,8.17,48907.0,-1.44
2025-12-05,8.18,8.21,8.24,8.1,36814.16,0.12
2025-12-08,8.19,8.2,8.27,8.19,46160.0,-0.12
2025-12-09,8.27,8.16,8.3,8.15,44101.0,-0.49
2025-12-10,8.21,8.25,8.28,8.1,38769.0,1.1
2025-12-11,8.25,7.96,8.27,7.95,63987.0,-3.52
2025-12-12,7.99,7.91,8.02,7.91,44819.0,-0.63
2025-12-15,7.85,7.77,7.85,7.74,32540.0,-1.77
2025-12-16,7.76,7.69,7.84,7.69,39811.12,-1.03
2025-12-17,7.68,7.74,7.75,7.56,46972.01,0.65
2025-12-18,7.69,7.79,7.85,7.68,21984.5,0.65
2025-12-19,7.83,7.95,7.98,7.83,49899.0,2.05
2025-12-22,7.94,7.85,7.95,7.84,34322.0,-1.26
2025-12-23,7.89,7.72,7.89,7.71,30664.08,-1.66
2025-12-24,7.71,7.78,7.79,7.7,20334.49,0.78
2025-12-25,7.8,7.76,7.93,7.72,29511.0,-0.26
2025-12-26,7.76,7.64,7.79,7.63,42054.04,-1.55
2025-12-29,7.62,7.47,7.64,7.34,74857.0,-2.23
2025-12-30,7.46,7.44,7.49,7.36,26583.0,-0.4
2025-12-31,7.48,7.62,7.62,7.42,40904.32,2.42
2026-01-05,7.62,7.74,7.9,7.62,57729.23,1.57
2026-01-06,7.73,7.78,7.85,7.71,34919.0,0.52
2026-01-07,7.76,8.03,8.19,7.76,65248.85,3.21
2026-01-08,7.97,8.26,8.28,7.84,95285.16,2.86
2026-01-09,8.28,8.58,8.82,8.2,134399.85,3.87
2026-01-12,8.6,8.49,8.79,8.43,113446.01,-1.05
2026-01-13,8.48,8.56,8.65,8.45,60103.0,0.82
2026-01-14,8.55,8.45,8.61,8.34,82601.35,-1.29
2026-01-15,8.49,8.42,8.52,8.4,41724.28,-0.36
2026-01-16,8.48,8.32,8.48,8.3,42237.66,-1.19
2026-01-19,8.31,8.28,8.35,8.21,36683.0,-0.48
2026-01-20,8.28,8.25,8.37,8.22,51178.49,-0.36
2026-01-21,8.24,8.29,8.45,8.18,52820.0,0.48
2026-01-22,8.32,8.13,8.32,8.09,61854.0,-1.93
2026-01-23,8.14,8.09,8.16,8.06,57090.4,-0.49
2026-01-26,8.1,8.07,8.1,7.98,53141.0,-0.25
2026-01-27,8.06,8.04,8.2,7.93,99598.58,-0.37
2026-01-28,8.09,8.44,8.65,8.07,168250.0,4.98
2026-01-29,8.41,8.21,8.67,8.15,189016.12,-2.73
2026-01-30,8.21,8.37,8.45,8.2,101425.0,1.95
2026-02-02,8.23,8.22,8.42,8.17,80259.58,-1.79
2026-02-03,8.29,8.34,8.4,8.16,72437.44,1.46
2026-02-04,8.31,9.0,9.0,8.23,166449.91,7.91
2026-02-05,9.01,8.98,9.11,8.92,86795.04,-0.22
2026-02-06,9.0,9.16,9.22,8.91,93607.06,2.0
2026-02-09,9.23,9.22,9.26,8.92,98491.0,0.66
2026-02-10,9.3,9.29,9.42,9.23,74720.02,0.76
2026-02-11,9.29,9.44,9.61,9.24,78330.0,1.61
2026-02-12,9.52,9.15,9.54,9.12,113025.5,-3.07
2026-02-13,9.22,9.18,9.32,9.15,54195.88,0.33
