date,open,close,high,low,vol,pct_chg
2025-11-06,18.38,18.27,18.39,18.18,45892.2,-0.6
2025-11-07,18.26,18.1,18.26,18.1,46690.4,-0.93
2025-11-10,18.14,18.14,18.21,18.07,29868.4,0.22
2025-11-11,18.17,17.96,18.19,17.96,40578.4,-0.99
2025-11-12,17.94,17.89,18.0,17.77,36819.37,-0.39
2025-11-13,17.87,17.91,17.96,17.77,37713.53,0.11
2025-11-14,17.81,17.77,17.95,17.77,28085.47,-0.78
2025-11-17,17.79,17.94,17.99,17.71,37950.01,0.96
2025-11-18,17.9,18.12,18.34,17.8,58392.3,1.0
2025-11-19,18.03,18.05,18.22,17.88,48428.26,-0.39
2025-11-20,17.98,17.81,18.15,17.71,46426.03,-1.33
2025-11-21,17.6,17.11,17.79,17.11,56922.48,-3.93
2025-11-24,17.3,17.63,17.75,17.04,56424.22,3.04
2025-11-25,17.68,17.84,18.0,17.57,52387.21,1.19
2025-11-26,17.79,17.56,18.05,17.53,47948.44,-1.57
2025-11-27,17.51,17.43,17.63,17.39,28645.77,-0.74
2025-11-28,17.35,17.6,17.73,17.35,27010.77,0.98
2025-12-01,17.66,17.79,18.07,17.62,37777.72,1.08
2025-12-02,17.79,17.76,17.98,17.72,37954.59,-0.17
2025-12-03,17.8,17.39,17.84,17.31,39253.56,-2.08
2025-12-04,17.35,17.14,17.45,17.13,29630.0,-1.44
2025-12-05,17.17,17.43,17.48,17.08,30839.1,1.69
2025-12-08,17.47,17.47,17.56,17.44,26502.4,0.23
2025-12-09,17.4,17.15,17.47,17.13,40529.15,-1.83
2025-12-10,17.17,17.0,17.17,16.87,44779.04,-0.87
2025-12-11,17.09,16.8,17.13,16.75,34644.13,-1.18
2025-12-12,16.82,16.8,17.01,16.73,29816.02,0.0
2025-12-15,16.8,16.93,17.25,16.66,39738.42,0.77
2025-12-16,16.91,17.0,17.12,16.7,37882.42,0.41
2025-12-17,16.98,16.88,16.98,16.57,43427.31,-0.71
2025-12-18,16.98,17.04,17.29,16.93,47365.84,0.95
2025-12-19,16.91,17.08,17.13,16.9,33685.13,0.23
2025-12-22,17.12,17.07,17.24,17.03,36541.42,-0.06
2025-12-23,17.07,16.76,17.1,16.71,39269.4,-1.82
2025-12-24,16.78,16.86,16.88,16.71,23967.9,0.6
2025-12-25,17.24,17.56,18.08,17.18,141386.58,4.15
2025-12-26,17.42,17.5,17.69,17.34,74480.82,-0.34
2025-12-29,17.45,18.0,18.25,17.44,134103.66,2.86
2025-12-30,17.86,17.84,18.25,17.8,122206.76,-0.89
2025-12-31,17.72,17.95,18.15,17.62,93651.77,0.62
2026-01-05,18.04,17.98,18.12,17.81,83507.53,0.17
2026-01-06,17.9,18.71,19.17,17.9,225953.74,4.06
2026-01-07,18.76,18.21,18.8,18.11,170667.13,-2.67
2026-01-08,18.03,18.65,18.8,18.01,175857.03,2.42
2026-01-09,18.45,18.66,18.99,18.45,165337.03,0.05
2026-01-12,18.83,19.24,19.28,18.7,251023.61,3.11
2026-01-13,19.2,18.58,19.2,18.51,171302.18,-3.43
2026-01-14,18.58,19.01,19.42,18.58,233263.31,2.31
2026-01-15,18.88,18.63,18.98,18.5,119843.42,-2.0
2026-01-16,18.65,18.21,18.74,18.13,104851.71,-2.25
2026-01-19,18.12,18.05,18.31,18.0,88733.99,-0.88
2026-01-20,18.18,17.79,18.34,17.6,88636.56,-1.44
2026-01-21,17.63,17.62,17.8,17.5,66455.14,-0.96
2026-01-22,17.72,17.78,17.9,17.65,60544.52,0.91
2026-01-23,17.8,17.87,17.94,17.72,74925.33,0.51
2026-01-26,17.83,17.33,17.86,17.18,107915.08,-3.02
2026-01-27,17.33,17.29,17.42,16.98,72932.81,-0.23
2026-01-28,17.25,17.18,17.52,17.13,50528.6,-0.64
2026-01-29,17.03,17.1,17.44,16.84,71657.4,-0.47
2026-01-30,17.1,16.89,17.2,16.89,62538.41,-1.23
2026-02-02,16.96,16.92,17.23,16.86,61848.35,0.18
2026-02-03,16.99,17.1,17.1,16.89,49799.79,1.06
2026-02-04,16.99,17.0,17.04,16.85,47734.75,-0.58
2026-02-05,16.9,17.08,17.08,16.89,35265.14,0.47
2026-02-06,16.97,16.97,17.08,16.89,38376.76,-0.64
2026-02-09,17.2,17.2,17.23,17.08,41112.47,1.36
2026-02-10,17.32,17.35,17.49,17.21,56419.35,0.87
2026-02-11,17.3,17.35,17.47,17.27,32890.58,0.0
2026-02-12,17.35,17.42,17.54,17.14,52519.15,0.4
2026-02-13,17.36,17.22,17.56,17.22,46789.19,-1.15
