date,open,close,high,low,vol,pct_chg
2025-11-06,12.49,12.71,12.8,12.43,31681.97,2.01
2025-11-07,12.66,12.47,12.66,12.42,28217.2,-1.89
2025-11-10,12.49,12.43,12.59,12.36,30158.0,-0.32
2025-11-11,12.42,12.43,12.56,12.37,22550.92,0.0
2025-11-12,12.43,12.61,12.87,12.39,35946.52,1.45
2025-11-13,12.6,12.36,12.6,12.33,36155.0,-1.98
2025-11-14,12.36,12.41,12.61,12.27,40730.2,0.4
2025-11-17,12.45,12.4,12.56,12.33,24752.32,-0.08
2025-11-18,12.48,12.51,12.79,12.3,41857.8,0.89
2025-11-19,12.54,12.34,12.58,12.19,33859.21,-1.36
2025-11-20,12.33,12.2,12.44,12.11,26361.4,-1.13
2025-11-21,12.14,11.63,12.22,11.57,34434.2,-4.67
2025-11-24,11.68,11.76,11.8,11.58,29902.8,1.12
2025-11-25,11.9,12.01,12.15,11.81,26961.76,2.13
2025-11-26,12.01,11.79,12.1,11.74,21969.58,-1.83
2025-11-27,11.78,11.87,11.97,11.75,16721.2,0.68
2025-11-28,11.9,11.91,11.96,11.75,22761.52,0.34
2025-12-01,12.1,11.92,12.1,11.8,25649.96,0.08
2025-12-02,11.9,11.7,11.97,11.44,27306.17,-1.85
2025-12-03,11.7,11.64,11.72,11.56,19507.66,-0.51
2025-12-04,11.64,11.41,11.7,11.38,25481.7,-1.98
2025-12-05,11.42,11.77,11.84,11.38,33438.2,3.16
2025-12-08,11.8,11.81,11.86,11.69,20334.8,0.34
2025-12-09,11.82,11.61,11.82,11.61,18039.4,-1.69
2025-12-10,11.61,11.52,11.69,11.45,16434.0,-0.78
2025-12-11,11.51,11.33,11.57,11.33,26163.8,-1.65
2025-12-12,11.35,11.12,11.46,11.09,23251.2,-1.85
2025-12-15,11.01,11.23,11.29,11.0,18169.0,0.99
2025-12-16,11.23,10.95,11.28,10.93,26115.8,-2.49
2025-12-17,10.94,10.97,11.02,10.71,27308.2,0.18
2025-12-18,11.02,11.11,11.22,10.93,25993.16,1.28
2025-12-19,11.11,11.3,11.35,11.11,23328.0,1.71
2025-12-22,11.4,11.22,11.46,11.2,19790.26,-0.71
2025-12-23,11.21,11.08,11.27,11.04,21087.2,-1.25
2025-12-24,11.12,11.18,11.22,11.03,18907.6,0.9
2025-12-25,11.25,11.29,11.32,11.12,15218.84,0.98
2025-12-26,11.26,11.2,11.39,11.17,17262.64,-0.8
2025-12-29,11.28,11.31,11.57,11.14,48916.96,0.98
2025-12-30,11.45,11.17,11.45,11.17,26884.4,-1.24
2025-12-31,11.22,11.18,11.25,11.06,19583.4,0.09
2026-01-05,11.2,11.82,12.05,11.2,59513.47,5.72
2026-01-06,11.91,11.87,11.95,11.69,43542.4,0.42
2026-01-07,11.87,11.71,11.9,11.66,32479.41,-1.35
2026-01-08,11.66,11.83,11.93,11.6,41426.4,1.02
2026-01-09,11.8,11.79,11.98,11.7,34347.59,-0.34
2026-01-12,11.85,11.98,12.1,11.65,50019.4,1.61
2026-01-13,12.08,11.79,12.08,11.77,32879.0,-1.59
2026-01-14,11.79,11.86,12.0,11.69,34980.54,0.59
2026-01-15,11.86,12.12,12.29,11.77,42885.2,2.19
2026-01-16,12.13,12.24,12.45,11.98,49587.0,0.99
2026-01-19,12.22,12.21,12.26,12.05,27501.0,-0.25
2026-01-20,12.21,12.16,12.3,12.02,27880.23,-0.41
2026-01-21,12.13,12.31,12.35,11.99,34922.96,1.23
2026-01-22,12.31,12.39,12.42,12.22,26844.56,0.65
2026-01-23,12.48,12.83,12.93,12.38,76816.6,3.55
2026-01-26,12.86,12.75,13.09,12.61,55432.41,-0.62
2026-01-27,12.74,12.53,12.74,12.22,42805.97,-1.73
2026-01-28,12.3,12.35,12.55,12.02,57752.44,-1.44
2026-01-29,12.4,12.86,13.0,12.21,95247.6,4.13
2026-01-30,12.87,12.76,13.22,12.56,70920.64,-0.78
2026-02-02,12.56,12.12,12.78,12.09,56336.4,-5.02
2026-02-03,12.35,12.17,12.35,12.02,67547.0,0.41
2026-02-04,12.44,12.34,12.52,12.15,34926.4,1.4
2026-02-05,12.34,12.24,12.4,12.16,46138.33,-0.81
2026-02-06,12.2,12.22,12.32,12.08,31838.36,-0.16
2026-02-09,12.36,13.07,13.19,12.24,112706.03,6.96
2026-02-10,12.99,13.08,13.39,12.84,72527.25,0.08
2026-02-11,13.34,12.92,13.34,12.91,33061.6,-1.22
2026-02-12,12.88,12.63,13.06,12.63,34206.11,-2.24
2026-02-13,12.63,12.83,12.94,12.55,28341.8,1.58
