date,open,close,high,low,vol,pct_chg
2023-05-24,16.74,16.53,17.23,16.52,43544,-1.25
2023-05-25,16.55,16.37,16.62,16.26,27784,-0.97
2023-05-26,16.4,16.49,16.52,16.22,17820,0.73
2023-05-29,16.51,16.58,16.9,16.5,26821,0.55
2023-05-30,16.59,16.57,16.75,16.41,18397,-0.06
2023-05-31,16.64,16.4,16.66,16.33,17157,-1.03
2023-06-01,16.45,16.42,16.65,16.25,35686,0.12
2023-06-02,16.5,16.69,16.7,16.32,35586,1.64
2023-06-05,16.65,16.8,16.91,16.54,25887,0.66
2023-06-06,16.72,16.29,16.76,16.28,26300,-3.04
2023-06-07,16.26,16.17,16.39,16.06,17968,-0.74
2023-06-08,16.06,16.17,16.34,16.05,16760,0.0
2023-06-09,16.17,16.25,16.34,16.17,15243,0.49
2023-06-12,16.35,16.19,16.36,16.15,22159,-0.37
2023-06-13,16.16,15.84,16.28,15.8,35077,-2.16
2023-06-14,15.84,15.72,15.92,15.71,24809,-0.76
2023-06-15,15.67,16.05,16.15,15.55,33323,2.1
2023-06-16,16.13,16.14,16.27,15.94,24920,0.56
2023-06-19,16.14,15.95,16.35,15.92,33043,-1.18
2023-06-20,15.96,16.02,16.23,15.62,33214,0.44
2023-06-21,15.98,15.38,16.07,15.38,51088,-4.0
2023-06-26,15.38,15.17,15.53,15.14,25413,-1.37
2023-06-27,15.05,15.54,15.67,15.04,25729,2.44
2023-06-28,15.54,15.24,15.57,15.13,24928,-1.93
2023-06-29,15.18,15.08,15.3,15.03,25406,-1.05
2023-06-30,15.03,15.12,15.33,14.98,24127,0.27
2023-07-03,15.61,15.4,16.1,15.36,42037,1.85
2023-07-04,15.47,15.41,15.74,15.27,32678,0.06
2023-07-05,15.35,15.72,15.87,15.33,47340,2.01
2023-07-06,15.74,15.57,15.82,15.52,21307,-0.95
2023-07-07,15.57,15.54,15.68,15.39,23308,-0.19
2023-07-10,15.52,15.76,15.87,15.51,29455,1.42
2023-07-11,15.77,15.72,15.84,15.57,21990,-0.25
2023-07-12,15.61,15.59,15.81,15.57,17324,-0.83
2023-07-13,15.64,15.7,15.83,15.49,16484,0.71
2023-07-14,15.7,15.59,15.78,15.59,14953,-0.7
