date,open,close,high,low,vol,pct_chg
2025-11-06,13.09,13.08,13.19,12.94,96999.08,-0.46
2025-11-07,12.98,12.89,12.99,12.84,89162.0,-1.45
2025-11-10,12.89,12.88,12.96,12.82,82177.0,-0.08
2025-11-11,12.88,12.98,13.05,12.85,102120.0,0.78
2025-11-12,12.98,12.89,13.02,12.7,95929.0,-0.69
2025-11-13,12.8,12.87,12.96,12.73,74454.0,-0.16
2025-11-14,12.83,12.89,13.13,12.76,102320.0,0.16
2025-11-17,12.86,12.91,12.95,12.58,91718.01,0.16
2025-11-18,12.85,12.79,12.87,12.64,81018.0,-0.93
2025-11-19,12.7,12.51,12.78,12.47,89573.0,-2.19
2025-11-20,12.52,12.49,12.71,12.45,63410.86,-0.16
2025-11-21,12.37,12.05,12.53,12.02,91576.0,-3.52
2025-11-24,12.06,12.26,12.32,12.03,79130.0,1.74
2025-11-25,12.27,12.49,12.57,12.25,72747.0,1.88
2025-11-26,12.46,12.7,13.08,12.39,186382.0,1.68
2025-11-27,12.59,12.41,12.71,12.38,139403.0,-2.28
2025-11-28,12.42,12.49,12.5,12.32,58994.86,0.64
2025-12-01,12.51,12.59,12.61,12.41,69019.0,0.8
2025-12-02,12.53,12.43,12.58,12.39,44195.0,-1.27
2025-12-03,12.38,12.25,12.45,12.2,51448.0,-1.45
2025-12-04,12.15,12.12,12.25,11.98,48402.22,-1.06
2025-12-05,12.15,12.31,12.34,11.96,55059.01,1.57
2025-12-08,12.35,12.34,12.42,12.27,54142.0,0.24
2025-12-09,12.32,12.31,12.56,12.25,74605.24,-0.24
2025-12-10,12.25,12.34,12.43,12.18,61092.0,0.24
2025-12-11,12.33,12.03,12.37,12.02,59929.0,-2.51
2025-12-12,12.05,11.96,12.15,11.93,53983.0,-0.58
2025-12-15,11.88,11.91,12.0,11.81,41372.0,-0.42
2025-12-16,11.88,11.66,11.88,11.64,56348.0,-2.1
2025-12-17,11.66,11.72,11.73,11.44,53288.0,0.51
2025-12-18,11.78,11.92,12.49,11.75,119247.89,1.71
2025-12-19,11.88,12.0,12.05,11.88,61699.25,0.67
2025-12-22,11.99,11.99,12.13,11.98,52015.15,-0.08
2025-12-23,11.97,11.89,12.08,11.83,42914.23,-0.83
2025-12-24,11.89,12.06,12.12,11.86,47794.14,1.43
2025-12-25,12.01,12.12,12.13,12.01,41592.94,0.5
2025-12-26,12.06,12.02,12.15,11.99,55302.0,-0.83
2025-12-29,12.01,12.12,12.25,11.93,63504.91,0.83
2025-12-30,12.1,12.02,12.17,12.01,44661.31,-0.83
2025-12-31,12.05,12.22,12.28,11.96,73520.0,1.66
2026-01-05,12.16,12.4,12.5,12.12,95195.57,1.47
2026-01-06,12.37,12.49,12.52,12.22,102872.71,0.73
2026-01-07,12.43,12.22,12.48,12.17,108889.03,-2.16
2026-01-08,12.14,12.35,12.4,12.14,80934.23,1.06
2026-01-09,12.32,12.44,12.48,12.25,86688.94,0.73
2026-01-12,12.39,12.53,12.53,12.33,103781.77,0.72
2026-01-13,12.55,12.22,12.59,12.19,97852.14,-2.47
2026-01-14,12.23,12.22,12.45,12.04,90455.15,0.0
2026-01-15,12.2,12.25,12.38,12.13,70226.0,0.25
2026-01-16,12.3,12.38,12.42,12.15,78130.36,1.06
2026-01-19,12.35,12.47,12.47,12.2,59159.0,0.73
2026-01-20,12.49,12.4,12.52,12.32,61163.02,-0.56
2026-01-21,12.36,13.64,13.64,12.35,286565.23,10.0
2026-01-22,13.82,13.28,13.84,13.02,414529.87,-2.64
2026-01-23,13.31,13.5,13.66,13.21,253981.0,1.66
2026-01-26,13.5,13.42,13.75,13.33,191331.16,-0.59
2026-01-27,13.38,13.19,13.45,13.1,147617.11,-1.71
2026-01-28,13.22,13.08,13.28,13.0,99984.0,-0.83
2026-01-29,13.11,12.63,13.18,12.52,163528.0,-3.44
2026-01-30,12.6,12.65,12.7,12.32,93147.0,0.16
2026-02-02,12.6,12.27,12.78,12.25,79706.0,-3.0
2026-02-03,12.36,12.47,12.48,12.31,63891.0,1.63
2026-02-04,12.42,12.56,12.57,12.35,67077.84,0.72
2026-02-05,12.47,12.44,12.58,12.4,46771.0,-0.96
2026-02-06,12.38,12.9,13.1,12.29,161904.0,3.7
2026-02-09,12.9,12.95,13.1,12.84,97514.0,0.39
2026-02-10,12.95,13.14,13.25,12.86,105253.0,1.47
2026-02-11,13.09,13.16,13.37,13.0,87876.51,0.15
2026-02-12,13.13,13.0,13.23,12.9,70921.0,-1.22
2026-02-13,12.93,13.16,13.37,12.93,101572.0,1.23
