date,open,close,high,low,vol,pct_chg
2025-11-06,12.24,12.26,12.29,12.18,556947.9,0.25
2025-11-07,12.25,12.21,12.28,12.21,464029.94,-0.41
2025-11-10,12.22,12.29,12.3,12.17,591787.53,0.66
2025-11-11,12.29,12.23,12.31,12.2,500106.45,-0.49
2025-11-12,12.21,12.18,12.23,12.16,450656.33,-0.41
2025-11-13,12.2,12.23,12.24,12.17,424704.96,0.41
2025-11-14,12.18,12.18,12.25,12.17,466861.61,-0.41
2025-11-17,12.15,12.15,12.18,12.12,486446.46,-0.25
2025-11-18,12.13,12.07,12.14,12.04,513390.44,-0.66
2025-11-19,12.07,12.03,12.11,12.0,398383.68,-0.33
2025-11-20,12.02,11.99,12.05,11.98,373807.63,-0.33
2025-11-21,11.96,11.74,11.98,11.72,872147.46,-2.09
2025-11-24,11.77,11.84,11.87,11.76,441268.63,0.85
2025-11-25,11.86,11.86,11.92,11.8,408650.48,0.17
2025-11-26,11.78,11.75,11.86,11.74,461277.85,-0.93
2025-11-27,11.75,11.66,11.79,11.66,530399.75,-0.77
2025-11-28,11.75,11.94,11.98,11.68,624243.09,2.4
2025-12-01,11.95,11.93,11.99,11.89,365379.68,-0.08
2025-12-02,11.9,11.88,11.92,11.84,315183.64,-0.42
2025-12-03,11.88,11.76,11.89,11.74,371546.96,-1.01
2025-12-04,11.73,11.72,11.77,11.66,277947.65,-0.34
2025-12-05,11.73,11.79,11.79,11.66,303677.7,0.6
2025-12-08,11.8,11.81,11.83,11.77,309633.1,0.17
2025-12-09,11.8,11.71,11.8,11.7,380061.61,-0.85
2025-12-10,11.69,11.72,11.72,11.62,379308.05,0.09
2025-12-11,11.71,11.6,11.72,11.59,402265.39,-1.02
2025-12-12,11.55,11.64,11.67,11.51,530782.33,0.34
2025-12-15,11.55,11.55,11.63,11.54,304651.41,-0.77
2025-12-16,12.04,12.06,12.24,11.85,2433939.43,4.42
2025-12-17,11.98,11.79,11.98,11.7,1331392.12,-2.24
2025-12-18,11.7,11.67,11.75,11.63,628238.3,-1.02
2025-12-19,11.63,11.75,11.84,11.62,605392.88,0.69
2025-12-22,12.12,12.05,12.28,12.01,2082977.68,2.55
2025-12-23,11.97,11.87,11.97,11.85,983250.51,-1.49
2025-12-24,11.92,11.93,11.95,11.84,639014.08,0.51
2025-12-25,11.93,11.9,11.97,11.86,506291.77,-0.25
2025-12-26,11.88,11.99,12.07,11.85,813980.35,0.76
2025-12-29,12.0,11.9,12.02,11.89,589086.33,-0.75
2025-12-30,11.86,11.9,12.05,11.84,646445.27,0.0
2025-12-31,11.95,11.86,12.02,11.86,571077.15,-0.34
2026-01-05,11.86,11.83,11.86,11.77,672153.35,-0.25
2026-01-06,11.8,11.97,12.0,11.79,937792.29,1.18
2026-01-07,11.96,11.85,11.97,11.83,746311.21,-1.0
2026-01-08,11.83,11.86,11.88,11.78,544605.84,0.08
2026-01-09,11.83,11.85,11.91,11.81,700484.42,-0.08
2026-01-12,11.86,11.95,11.95,11.83,1039763.24,0.84
2026-01-13,11.94,11.82,11.97,11.8,958387.34,-1.09
2026-01-14,11.79,11.75,11.85,11.71,1029593.37,-0.59
2026-01-15,11.75,11.72,11.81,11.7,578908.35,-0.26
2026-01-16,11.76,11.69,11.78,11.66,639443.8,-0.26
2026-01-19,11.69,11.69,11.72,11.66,474319.92,0.0
2026-01-20,11.67,11.67,11.72,11.63,544126.02,-0.17
2026-01-21,11.65,11.62,11.65,11.6,503989.68,-0.43
2026-01-22,11.63,11.61,11.65,11.6,490061.89,-0.09
2026-01-23,11.61,11.7,11.76,11.6,908194.58,0.78
2026-01-26,11.7,11.57,11.7,11.57,752052.4,-1.11
2026-01-27,11.57,11.47,11.57,11.45,651844.61,-0.86
2026-01-28,11.45,11.29,11.46,11.26,1015619.73,-1.57
2026-01-29,11.25,11.38,11.4,11.11,1026777.98,0.8
2026-01-30,11.3,11.12,11.31,11.11,968801.88,-2.28
2026-02-02,11.08,11.01,11.16,11.0,595998.8,-0.99
2026-02-03,11.03,11.07,11.09,11.01,401365.32,0.54
2026-02-04,11.03,11.13,11.15,11.01,521187.98,0.54
2026-02-05,11.2,11.27,11.3,11.16,758329.59,1.26
2026-02-06,11.28,11.19,11.29,11.18,385215.49,-0.71
2026-02-09,11.22,11.22,11.25,11.2,340856.98,0.27
2026-02-10,11.22,11.22,11.26,11.18,374005.98,0.0
2026-02-11,11.21,11.18,11.24,11.18,323762.8,-0.36
2026-02-12,11.2,11.12,11.2,11.11,389728.39,-0.54
2026-02-13,11.1,11.04,11.15,11.04,422895.34,-0.72
