date,open,close,high,low,vol,pct_chg
2023-05-24,4.15,4.24,4.34,4.13,34816,0.24
2023-05-25,4.29,4.24,4.3,4.2,25360,0.0
2023-05-26,4.24,4.18,4.25,4.16,33018,-1.42
2023-05-29,4.2,4.19,4.22,4.13,35316,0.24
2023-05-30,4.2,3.98,4.2,3.98,54722,-5.01
2023-05-31,3.91,3.99,4.02,3.78,158188,0.25
2023-06-01,3.91,3.89,3.98,3.8,36444,-2.51
2023-06-02,3.83,3.91,3.93,3.8,25071,0.51
2023-06-05,3.91,3.81,3.93,3.79,73819,-2.56
2023-06-06,3.82,3.7,3.82,3.62,137694,-2.89
2023-06-07,3.66,3.78,3.8,3.59,72592,2.16
2023-06-08,3.74,3.84,3.87,3.72,36717,1.59
2023-06-09,3.85,3.76,3.89,3.75,29623,-2.08
2023-06-12,3.79,3.74,3.81,3.64,28845,-0.53
2023-06-13,3.76,3.74,3.79,3.69,23427,0.0
2023-06-14,3.74,3.8,3.83,3.69,25885,1.6
2023-06-15,3.77,3.78,3.81,3.73,17262,-0.53
2023-06-16,3.73,3.76,3.82,3.73,28624,-0.53
2023-06-19,3.73,3.71,3.76,3.66,30239,-1.33
2023-06-20,3.71,3.52,3.71,3.52,63439,-5.12
2023-06-21,3.52,3.51,3.62,3.48,34618,-0.28
2023-06-26,3.48,3.69,3.69,3.41,58297,5.13
2023-06-27,3.7,3.87,3.87,3.7,39157,4.88
2023-06-28,4.06,4.06,4.06,4.06,6767,4.91
2023-06-29,4.26,4.26,4.26,4.26,2422,4.93
2023-06-30,4.47,4.47,4.47,4.47,3308,4.93
2023-07-03,4.69,4.69,4.69,4.47,153424,4.92
2023-07-04,4.69,4.75,4.8,4.55,119821,1.28
2023-07-05,4.74,4.69,4.8,4.58,61056,-1.26
2023-07-06,4.76,4.67,4.8,4.6,32055,-0.43
2023-07-07,4.68,4.63,4.73,4.55,35398,-0.86
2023-07-10,4.64,4.86,4.86,4.6,41399,4.97
2023-07-11,4.96,5.1,5.1,4.89,98602,4.94
2023-07-12,5.19,5.22,5.34,5.11,96868,2.35
2023-07-13,5.16,5.19,5.28,5.1,47320,-0.57
2023-07-14,5.19,5.14,5.21,5.06,39435,-0.96
2023-07-17,5.14,5.08,5.26,5.02,36953,-1.17
2023-07-18,5.09,5.07,5.13,5.01,21322,-0.2
2023-07-19,5.07,5.07,5.19,5.01,29188,0.0
2023-07-20,5.1,5.19,5.24,5.1,42105,2.37
