date,open,close,high,low,vol,pct_chg
2023-05-24,10.83,10.79,10.86,10.7,15796,-0.09
2023-05-25,10.75,10.75,10.83,10.59,19180,-0.37
2023-05-26,10.77,10.86,10.89,10.69,14591,1.02
2023-05-29,10.87,10.71,10.94,10.7,14582,-1.38
2023-05-30,10.79,10.74,10.79,10.65,13943,0.28
2023-05-31,10.76,10.76,10.81,10.72,14340,0.19
2023-06-01,10.77,10.66,10.77,10.64,16244,-0.93
2023-06-02,10.74,10.79,10.81,10.67,13499,1.22
2023-06-05,10.78,10.99,10.99,10.78,27607,1.85
2023-06-06,10.92,10.67,10.95,10.65,26837,-2.91
2023-06-07,10.72,10.86,10.91,10.69,18350,1.78
2023-06-08,10.88,10.79,10.97,10.74,17530,-0.64
2023-06-09,10.79,10.83,10.83,10.71,14407,0.37
2023-06-12,10.82,10.9,10.96,10.75,22001,0.65
2023-06-13,10.87,10.91,10.96,10.87,13451,0.09
2023-06-14,10.96,10.88,10.96,10.84,13012,-0.27
2023-06-15,10.88,10.95,10.98,10.83,15612,0.64
2023-06-16,10.95,11.03,11.07,10.92,22947,0.73
2023-06-19,11.02,10.97,11.02,10.95,18235,-0.54
2023-06-20,10.97,10.83,10.97,10.8,20078,-1.28
2023-06-21,10.88,10.91,11.12,10.73,47374,0.74
2023-06-26,10.83,10.46,10.83,10.46,42828,-4.12
2023-06-27,10.51,10.77,10.81,10.46,27705,2.96
2023-06-28,10.76,10.63,10.77,10.5,19081,-1.3
2023-06-29,10.63,10.87,10.95,10.6,30240,2.26
2023-06-30,10.87,10.97,10.99,10.8,19241,0.92
2023-07-03,10.97,10.97,11.05,10.93,21775,0.0
2023-07-04,10.98,11.02,11.03,10.92,18618,0.46
2023-07-05,11.02,10.98,11.06,10.97,13852,-0.36
2023-07-06,10.93,11.02,11.06,10.93,16022,0.36
2023-07-07,11.02,10.98,11.05,10.92,18233,-0.36
2023-07-10,10.98,10.94,11.04,10.93,11675,-0.36
2023-07-11,10.94,11.11,11.14,10.92,24135,1.55
2023-07-12,11.11,11.03,11.19,11.02,17638,-0.72
2023-07-13,11.0,11.12,11.14,11.0,17813,0.82
2023-07-14,11.12,11.14,11.17,11.07,16025,0.18
2023-07-17,11.12,11.21,11.23,11.06,28976,0.63
2023-07-18,11.21,11.2,11.27,11.17,22236,-0.09
2023-07-19,11.2,11.16,11.26,11.11,15764,-0.36
2023-07-20,11.16,11.0,11.18,10.99,21054,-1.43
2023-07-21,10.98,10.94,11.11,10.93,19269,-0.55
2023-07-24,10.94,10.92,11.0,10.86,16903,-0.18
2023-07-25,11.11,11.61,12.02,11.06,242486,6.32
2023-07-26,11.42,11.32,11.68,11.29,179970,-2.5
2023-07-27,11.28,11.21,11.48,11.21,84896,-0.97
2023-07-28,11.2,11.59,11.73,11.2,153781,3.39
2023-07-31,11.55,11.68,11.85,11.51,126370,0.78
2023-08-01,11.54,11.64,11.77,11.53,71034,-0.34
2023-08-02,11.58,11.84,11.98,11.58,91392,1.72
2023-08-03,11.84,11.86,12.0,11.68,92496,0.17
2023-08-04,12.08,12.0,12.27,11.93,181105,1.18
2023-08-07,11.7,11.82,11.95,11.7,94932,-1.5
2023-08-08,11.73,11.66,11.87,11.62,56108,-1.35
2023-08-09,11.68,11.59,11.8,11.54,50598,-0.6
2023-08-10,11.59,11.74,11.75,11.5,41010,1.29
2023-08-11,11.68,11.37,11.68,11.37,52691,-3.15
2023-08-14,11.26,11.28,11.38,11.12,43121,-0.79
2023-08-15,11.28,11.22,11.3,11.07,31692,-0.53
2023-08-16,11.2,11.16,11.45,11.09,35974,-0.53
2023-08-17,11.09,11.13,11.23,11.01,31787,-0.27
2023-08-18,11.13,10.9,11.21,10.89,38849,-2.07
2023-08-21,10.92,10.87,11.05,10.85,35864,-0.28
2023-08-22,10.89,10.98,11.0,10.77,28601,1.01
2023-08-23,10.9,10.81,10.95,10.71,23464,-1.55
2023-08-24,10.8,10.73,10.88,10.65,25696,-0.74
2023-08-25,10.53,10.31,10.58,10.29,57096,-3.91
2023-08-28,11.24,10.7,11.26,10.67,75990,3.78
2023-08-29,10.69,10.8,10.82,10.58,46880,0.93
2023-08-30,10.76,10.68,10.82,10.64,26766,-1.11
2023-08-31,10.68,10.51,10.68,10.49,29211,-1.59
2023-09-01,10.5,10.55,10.63,10.48,21407,0.38
2023-09-04,10.55,10.77,10.77,10.51,29693,2.09
2023-09-05,10.74,10.67,10.76,10.63,20848,-0.93
2023-09-06,10.67,10.81,10.83,10.55,22675,1.31
2023-09-07,10.81,10.67,10.83,10.65,16549,-1.3
2023-09-08,10.63,10.77,10.8,10.63,19491,0.94
2023-09-11,10.77,10.88,10.96,10.66,24599,1.02
2023-09-12,10.89,10.84,10.95,10.81,16394,-0.37
2023-09-13,10.81,10.68,10.86,10.61,18811,-1.48
2023-09-14,10.69,10.6,10.7,10.54,15828,-0.75
2023-09-15,10.67,10.64,10.72,10.57,13366,0.38
2023-09-18,10.64,10.79,10.88,10.54,25330,1.41
2023-09-19,10.77,10.59,10.78,10.56,20077,-1.85
2023-09-20,10.55,10.54,10.63,10.53,10508,-0.47
2023-09-21,10.55,10.54,10.59,10.49,11576,0.0
2023-09-22,10.54,10.75,10.77,10.5,21239,1.99
2023-09-25,10.78,10.66,10.8,10.61,16825,-0.84
2023-09-26,10.63,10.55,10.69,10.51,14824,-1.03
2023-09-27,10.6,10.56,10.65,10.49,19259,0.09
2023-09-28,10.57,10.75,10.77,10.54,22406,1.8
2023-10-09,10.72,10.66,10.75,10.63,18934,-0.84
2023-10-10,10.68,10.77,10.85,10.68,23165,1.03
2023-10-11,10.81,10.86,10.94,10.81,22285,0.84
2023-10-12,10.92,10.94,10.99,10.79,19750,0.74
2023-10-13,10.89,10.9,10.94,10.87,15917,-0.37
2023-10-16,10.91,10.83,10.95,10.79,22709,-0.64
2023-10-17,10.87,10.83,10.92,10.77,20738,0.0
2023-10-18,10.83,10.61,10.84,10.58,25155,-2.03
