date,open,close,high,low,vol,pct_chg
2025-11-06,8.89,8.92,8.95,8.85,77642.37,0.34
2025-11-07,8.91,8.95,9.0,8.89,79823.7,0.34
2025-11-10,8.93,9.17,9.21,8.93,198640.88,2.46
2025-11-11,9.17,9.26,9.28,9.1,153305.55,0.98
2025-11-12,9.25,9.17,9.33,9.16,110652.78,-0.97
2025-11-13,9.2,9.23,9.25,9.13,86458.66,0.65
2025-11-14,9.18,9.2,9.35,9.18,90745.17,-0.33
2025-11-17,9.2,9.19,9.24,9.14,75677.24,-0.11
2025-11-18,9.17,9.13,9.19,9.06,87874.36,-0.65
2025-11-19,9.12,9.08,9.17,9.06,61641.52,-0.55
2025-11-20,9.12,8.97,9.12,8.96,94697.0,-1.21
2025-11-21,8.93,8.71,9.02,8.71,141488.36,-2.9
2025-11-24,8.71,8.71,8.79,8.69,69677.0,0.0
2025-11-25,8.72,8.74,8.78,8.7,69795.81,0.34
2025-11-26,8.75,8.87,8.88,8.74,89382.62,1.49
2025-11-27,8.88,8.8,8.96,8.79,89417.33,-0.79
2025-11-28,8.77,9.04,9.11,8.72,162903.4,2.73
2025-12-01,9.04,9.1,9.12,9.01,97171.0,0.66
2025-12-02,9.07,9.12,9.16,9.04,77528.95,0.22
2025-12-03,9.09,9.03,9.11,9.01,88826.22,-0.99
2025-12-04,9.03,8.9,9.04,8.87,74497.17,-1.44
2025-12-05,8.9,8.97,9.0,8.84,56165.0,0.79
2025-12-08,8.98,9.03,9.1,8.96,78247.17,0.67
2025-12-09,9.01,9.03,9.09,8.9,83709.26,0.0
2025-12-10,9.08,9.19,9.22,9.06,167962.13,1.77
2025-12-11,9.23,8.93,9.23,8.92,153728.0,-2.83
2025-12-12,8.93,8.9,9.0,8.86,81552.83,-0.34
2025-12-15,8.9,9.02,9.08,8.89,104295.34,1.35
2025-12-16,9.01,9.2,9.33,9.0,217637.77,2.0
2025-12-17,9.2,9.23,9.3,9.11,167650.47,0.33
2025-12-18,9.16,9.39,9.46,9.16,281191.26,1.73
2025-12-19,9.39,9.57,9.61,9.29,330466.84,1.92
2025-12-22,9.52,9.58,9.73,9.48,344097.22,0.1
2025-12-23,9.52,9.44,9.53,9.36,228840.12,-1.46
2025-12-24,9.42,9.34,9.42,9.3,174873.0,-1.06
2025-12-25,9.35,9.38,9.46,9.33,133078.15,0.43
2025-12-26,9.36,9.35,9.43,9.3,149874.61,-0.32
2025-12-29,9.35,9.16,9.45,9.13,167795.92,-2.03
2025-12-30,9.15,9.01,9.16,8.99,149255.96,-1.64
2025-12-31,9.04,8.99,9.1,8.92,117739.67,-0.22
2026-01-05,8.99,9.01,9.03,8.96,145545.28,0.22
2026-01-06,9.01,9.04,9.07,9.0,156026.08,0.33
2026-01-07,9.04,9.12,9.26,9.02,218744.05,0.88
2026-01-08,9.09,9.06,9.09,9.02,163034.66,-0.66
2026-01-09,9.05,9.25,9.4,9.03,279138.92,2.1
2026-01-12,9.22,9.38,9.38,9.21,193966.31,1.41
2026-01-13,9.35,9.26,9.5,9.23,270274.53,-1.28
2026-01-14,9.28,9.22,9.43,9.14,207489.67,-0.43
2026-01-15,9.2,9.25,9.29,9.17,134134.62,0.33
2026-01-16,9.27,9.05,9.28,9.03,189925.95,-2.16
2026-01-19,9.06,9.17,9.25,9.03,145730.34,1.33
2026-01-20,9.21,9.32,9.35,9.16,169741.93,1.64
2026-01-21,9.26,9.16,9.33,9.13,146360.71,-1.72
2026-01-22,9.18,9.19,9.25,9.16,116076.66,0.33
2026-01-23,9.2,9.26,9.29,9.19,121868.73,0.76
2026-01-26,9.21,9.11,9.23,9.06,172770.38,-1.62
2026-01-27,9.1,8.94,9.14,8.92,184593.72,-1.87
2026-01-28,8.91,8.95,8.99,8.9,116821.21,0.11
2026-01-29,8.92,8.98,9.02,8.84,123609.21,0.34
2026-01-30,9.02,9.14,9.29,9.01,287835.29,1.78
2026-02-02,9.12,8.99,9.21,8.99,150864.29,-1.64
2026-02-03,9.05,9.07,9.13,9.02,108656.72,0.89
2026-02-04,9.07,9.16,9.2,9.03,157154.23,0.99
2026-02-05,9.21,9.23,9.28,9.14,176547.68,0.76
2026-02-06,9.23,9.12,9.26,9.12,146674.76,-1.19
2026-02-09,9.17,9.2,9.2,9.11,119637.38,0.88
2026-02-10,9.19,9.15,9.2,9.1,120287.98,-0.54
2026-02-11,9.16,9.12,9.18,9.1,84413.4,-0.33
2026-02-12,9.11,9.01,9.13,8.99,130679.07,-1.21
2026-02-13,9.01,8.9,9.05,8.9,101056.81,-1.22
