date,open,close,high,low,vol,pct_chg
2025-11-06,14.53,14.63,14.69,14.45,111879.18,1.04
2025-11-07,14.6,14.91,14.96,14.58,231489.7,1.91
2025-11-10,14.85,14.94,14.98,14.85,128194.73,0.2
2025-11-11,14.94,14.9,14.95,14.82,85220.0,-0.27
2025-11-12,14.85,14.97,15.12,14.85,161225.76,0.47
2025-11-13,15.03,15.01,15.04,14.9,107644.78,0.27
2025-11-14,14.93,14.86,15.1,14.85,134569.26,-1.0
2025-11-17,14.84,14.45,14.85,14.43,186265.38,-2.76
2025-11-18,14.42,14.34,14.52,14.26,108948.49,-0.76
2025-11-19,14.36,14.23,14.43,14.16,93162.3,-0.77
2025-11-20,14.24,14.22,14.32,14.17,69744.2,-0.07
2025-11-21,14.19,13.84,14.22,13.82,133940.0,-2.67
2025-11-24,13.88,13.89,13.96,13.85,62487.45,0.36
2025-11-25,13.93,14.01,14.06,13.9,59776.04,0.86
2025-11-26,14.0,14.03,14.22,13.99,71987.3,0.14
2025-11-27,14.18,14.04,14.3,14.01,65133.0,0.07
2025-11-28,14.1,14.03,14.1,13.95,54720.42,-0.07
2025-12-01,14.05,14.11,14.11,14.03,49423.02,0.57
2025-12-02,14.1,14.01,14.11,13.98,48448.84,-0.71
2025-12-03,14.01,14.0,14.04,13.93,47465.0,-0.07
2025-12-04,14.0,13.93,14.0,13.87,38940.61,-0.5
2025-12-05,13.92,14.02,14.03,13.83,47416.44,0.65
2025-12-08,14.05,13.96,14.08,13.96,56870.81,-0.43
2025-12-09,13.96,13.86,14.0,13.85,54147.02,-0.72
2025-12-10,13.84,13.92,13.97,13.81,51600.35,0.43
2025-12-11,13.93,13.84,13.94,13.84,44945.8,-0.57
2025-12-12,13.83,13.86,13.9,13.78,65774.56,0.14
2025-12-15,13.82,13.82,13.94,13.79,58954.0,-0.29
2025-12-16,13.85,13.56,13.85,13.54,76031.0,-1.88
2025-12-17,13.54,13.68,13.74,13.48,61519.61,0.88
2025-12-18,13.67,13.76,13.78,13.61,40621.27,0.58
2025-12-19,13.76,13.95,13.97,13.75,83475.63,1.38
2025-12-22,13.98,13.96,14.01,13.9,52817.32,0.07
2025-12-23,13.96,13.9,13.98,13.88,47790.26,-0.43
2025-12-24,13.9,13.85,13.94,13.84,62647.53,-0.36
2025-12-25,13.86,13.85,13.92,13.85,59535.26,0.0
2025-12-26,13.85,13.83,13.88,13.8,63053.0,-0.14
2025-12-29,13.82,13.74,13.84,13.74,63326.74,-0.65
2025-12-30,13.77,13.74,13.8,13.66,57088.93,0.0
2025-12-31,13.75,13.86,13.99,13.7,88338.42,0.87
2026-01-05,13.84,13.96,13.96,13.79,95416.41,0.72
2026-01-06,13.96,14.06,14.06,13.93,106431.02,0.72
2026-01-07,14.08,13.94,14.15,13.93,106397.21,-0.85
2026-01-08,13.96,13.96,14.02,13.94,76549.2,0.14
2026-01-09,13.97,14.05,14.07,13.92,110962.64,0.64
2026-01-12,14.05,14.07,14.1,13.95,143253.49,0.14
2026-01-13,14.08,14.19,14.41,14.03,209003.46,0.85
2026-01-14,14.19,14.01,14.27,13.94,203588.12,-1.27
2026-01-15,14.0,14.02,14.07,13.93,75554.03,0.07
2026-01-16,14.06,13.93,14.06,13.91,96331.0,-0.64
2026-01-19,13.91,14.02,14.06,13.88,99493.01,0.65
2026-01-20,14.05,14.16,14.18,14.01,130051.43,1.0
2026-01-21,14.12,14.14,14.25,14.07,135141.0,-0.14
2026-01-22,14.14,14.38,14.38,14.13,173763.94,1.7
2026-01-23,14.42,14.73,14.99,14.36,363129.56,2.43
2026-01-26,14.66,14.64,14.71,14.39,236187.46,-0.61
2026-01-27,14.61,14.37,14.61,14.22,142267.82,-1.84
2026-01-28,14.34,14.36,14.45,14.23,125798.71,-0.07
2026-01-29,14.37,14.88,14.95,14.26,350687.54,3.62
2026-01-30,14.8,14.94,14.99,14.63,276549.06,0.4
2026-02-02,14.84,14.35,14.93,14.33,192734.57,-3.95
2026-02-03,15.0,14.72,15.0,14.41,186185.11,2.58
2026-02-04,14.7,14.69,14.84,14.55,119899.83,-0.2
2026-02-05,14.69,14.97,14.99,14.64,221364.26,1.91
2026-02-06,14.81,15.6,15.78,14.8,685962.87,4.21
2026-02-09,15.6,15.52,15.69,15.27,343885.69,-0.51
2026-02-10,15.45,16.14,16.33,15.36,559064.53,3.99
2026-02-11,16.03,16.03,16.42,15.81,347831.87,-0.68
2026-02-12,16.03,16.04,16.2,15.86,281334.54,0.06
2026-02-13,16.02,16.02,16.29,15.78,313692.53,-0.12
