date,open,close,high,low,vol,pct_chg
2025-11-06,12.95,13.29,13.33,12.82,185170.83,3.18
2025-11-07,13.16,13.1,13.48,13.03,199031.12,-1.43
2025-11-10,13.09,12.97,13.2,12.82,144673.68,-0.99
2025-11-11,13.09,12.85,13.19,12.84,143566.0,-0.93
2025-11-12,12.87,12.74,12.89,12.63,122222.87,-0.86
2025-11-13,12.76,12.78,12.87,12.7,97207.0,0.31
2025-11-14,12.68,12.51,12.71,12.51,110976.65,-2.11
2025-11-17,12.53,12.43,12.57,12.39,93221.0,-0.64
2025-11-18,12.44,12.4,12.46,12.3,78408.84,-0.24
2025-11-19,12.42,12.18,12.44,12.1,107372.01,-1.77
2025-11-20,12.29,12.2,12.42,12.17,86515.0,0.16
2025-11-21,12.08,11.66,12.15,11.63,141315.79,-4.43
2025-11-24,11.78,11.88,11.96,11.74,85828.87,1.89
2025-11-25,11.96,12.09,12.28,11.96,120157.0,1.77
2025-11-26,12.08,12.07,12.23,11.99,94542.82,-0.17
2025-11-27,12.07,12.39,12.58,12.07,171747.98,2.65
2025-11-28,12.37,12.3,12.38,12.2,97190.25,-0.73
2025-12-01,12.33,12.9,13.2,12.31,256055.13,4.88
2025-12-02,12.75,12.76,12.94,12.71,150721.12,-1.09
2025-12-03,12.82,12.87,13.11,12.78,210565.22,0.86
2025-12-04,12.86,13.93,14.16,12.67,703591.89,8.24
2025-12-05,13.62,14.39,14.77,13.52,744871.24,3.3
2025-12-08,14.63,14.51,14.75,14.19,479903.59,0.83
2025-12-09,14.51,15.96,15.96,14.47,576835.42,9.99
2025-12-10,15.96,15.88,16.35,15.58,720663.0,-0.5
2025-12-11,15.89,15.49,15.97,15.39,401471.95,-2.46
2025-12-12,14.3,13.94,14.54,13.94,578753.02,-10.01
2025-12-15,13.62,13.35,13.75,13.33,566818.88,-4.23
2025-12-16,13.38,13.04,13.47,12.94,352008.87,-2.32
2025-12-17,13.04,13.4,13.44,12.8,321617.66,2.76
2025-12-18,13.25,13.08,13.36,13.08,232459.98,-2.39
2025-12-19,13.2,13.03,13.28,13.01,247472.82,-0.38
2025-12-22,13.11,13.72,13.8,13.11,399499.1,5.3
2025-12-23,13.79,13.71,13.95,13.6,294095.06,-0.07
2025-12-24,13.7,14.15,14.22,13.62,293413.4,3.21
2025-12-25,14.03,13.97,14.07,13.84,252085.86,-1.27
2025-12-26,13.91,13.71,13.94,13.61,228882.75,-1.86
2025-12-29,13.7,13.92,14.05,13.68,262418.38,1.53
2025-12-30,13.85,13.73,13.97,13.68,185821.99,-1.36
2025-12-31,13.76,13.56,13.8,13.53,145887.96,-1.24
2026-01-05,13.75,13.89,13.92,13.64,210583.07,2.43
2026-01-06,13.88,13.89,13.99,13.71,247044.84,0.0
2026-01-07,13.87,14.14,14.26,13.87,320221.51,1.8
2026-01-08,14.08,14.11,14.29,13.96,260675.01,-0.21
2026-01-09,14.18,14.27,14.4,14.07,278918.0,1.13
2026-01-12,14.38,14.53,14.56,14.27,347647.95,1.82
2026-01-13,14.52,14.01,14.52,13.93,337579.3,-3.58
2026-01-14,14.01,14.08,14.28,13.88,282909.03,0.5
2026-01-15,13.98,14.18,14.19,13.87,188895.38,0.71
2026-01-16,14.28,14.35,14.43,14.03,255989.58,1.2
2026-01-19,14.36,14.85,14.97,14.26,434111.16,3.48
2026-01-20,14.66,14.34,14.7,14.18,359873.95,-3.43
2026-01-21,14.16,14.59,14.67,14.1,284178.66,1.74
2026-01-22,14.89,15.24,15.35,14.81,466302.59,4.46
2026-01-23,15.09,14.94,15.09,14.85,348285.97,-1.97
2026-01-26,15.06,14.82,15.06,14.62,237894.33,-0.8
2026-01-27,14.78,14.81,14.86,14.16,228857.23,-0.07
2026-01-28,14.72,14.83,15.0,14.7,191580.6,0.14
2026-01-29,14.74,14.2,14.75,14.18,260124.17,-4.25
2026-01-30,14.17,14.27,14.42,13.84,193214.73,0.49
2026-02-02,14.15,13.98,14.45,13.95,154317.4,-2.03
2026-02-03,14.15,14.54,14.58,14.12,247864.22,4.01
2026-02-04,14.41,14.36,14.45,14.14,164879.2,-1.24
2026-02-05,14.21,13.98,14.38,13.88,162126.95,-2.65
2026-02-06,13.87,13.92,14.27,13.79,157184.74,-0.43
2026-02-09,14.17,14.27,14.34,14.13,161206.09,2.51
2026-02-10,14.27,14.81,15.27,14.24,393531.18,3.78
2026-02-11,14.82,14.93,15.2,14.77,245434.65,0.81
2026-02-12,14.8,14.97,15.08,14.8,169818.02,0.27
2026-02-13,14.9,15.0,15.23,14.9,219523.72,0.2
