date,open,close,high,low,vol,pct_chg
2025-11-06,13.49,13.44,13.5,13.4,73196.92,-0.52
2025-11-07,13.45,13.55,13.6,13.41,70019.96,0.82
2025-11-10,13.56,13.73,13.76,13.53,107388.41,1.33
2025-11-11,13.72,13.98,14.03,13.65,164216.44,1.82
2025-11-12,13.95,13.84,14.05,13.83,76899.36,-1.0
2025-11-13,13.84,13.86,13.87,13.76,51326.6,0.14
2025-11-14,13.82,13.82,13.97,13.82,68179.96,-0.29
2025-11-17,13.8,13.65,13.81,13.6,63588.0,-1.23
2025-11-18,13.66,13.59,13.69,13.56,45507.6,-0.44
2025-11-19,13.63,13.49,13.63,13.46,42846.68,-0.74
2025-11-20,13.5,13.49,13.56,13.46,29147.0,0.0
2025-11-21,13.47,13.26,13.55,13.24,67428.02,-1.7
2025-11-24,13.27,13.24,13.33,13.2,42194.0,-0.15
2025-11-25,13.22,13.21,13.25,13.1,80118.6,-0.23
2025-11-26,13.21,13.22,13.26,13.2,43064.41,0.08
2025-11-27,13.22,13.11,13.22,13.1,46048.52,-0.83
2025-11-28,13.11,13.15,13.15,13.07,23546.0,0.31
2025-12-01,13.18,13.22,13.23,13.15,36298.2,0.53
2025-12-02,13.23,13.15,13.23,13.13,25987.0,-0.53
2025-12-03,13.19,13.19,13.21,13.11,29733.55,0.3
2025-12-04,13.2,13.13,13.2,13.08,28079.0,-0.45
2025-12-05,13.14,13.16,13.16,13.07,26513.2,0.23
2025-12-08,13.16,13.13,13.19,13.11,35236.0,-0.23
2025-12-09,13.13,13.01,13.16,13.0,44424.0,-0.91
2025-12-10,13.03,12.93,13.05,12.89,49062.14,-0.61
2025-12-11,12.93,12.8,12.93,12.77,47198.0,-1.01
2025-12-12,12.8,12.65,12.84,12.53,84598.93,-1.17
2025-12-15,12.65,12.43,12.65,12.27,123055.88,-1.74
2025-12-16,12.38,12.29,12.38,12.24,51515.2,-1.13
2025-12-17,12.27,12.42,12.44,12.25,47186.77,1.06
2025-12-18,12.36,12.38,12.46,12.28,86863.0,-0.32
2025-12-19,12.38,12.46,12.48,12.33,55262.16,0.65
2025-12-22,12.47,12.49,12.53,12.42,39772.0,0.24
2025-12-23,12.46,12.39,12.5,12.39,32034.0,-0.8
2025-12-24,12.36,12.48,12.5,12.36,30412.0,0.73
2025-12-25,12.48,12.65,12.68,12.48,46593.0,1.36
2025-12-26,12.68,12.66,12.69,12.59,33965.0,0.08
2025-12-29,12.65,12.51,12.65,12.5,42090.72,-1.18
2025-12-30,12.5,12.5,12.57,12.46,28091.0,-0.08
2025-12-31,12.55,12.56,12.59,12.49,29963.86,0.48
2026-01-05,12.6,12.67,12.67,12.53,40187.92,0.88
2026-01-06,12.68,12.76,12.79,12.67,50629.13,0.71
2026-01-07,12.8,12.67,12.8,12.66,46261.83,-0.71
2026-01-08,12.68,12.96,13.05,12.65,112956.22,2.29
2026-01-09,12.97,12.9,12.97,12.81,67638.96,-0.46
2026-01-12,12.87,12.92,12.94,12.82,72066.13,0.16
2026-01-13,12.91,12.87,13.04,12.85,110797.02,-0.39
2026-01-14,12.83,12.98,13.39,12.81,196423.73,0.85
2026-01-15,12.89,13.26,13.55,12.86,251787.71,2.16
2026-01-16,13.08,12.9,13.13,12.81,202651.88,-2.71
2026-01-19,12.82,12.82,12.9,12.79,69352.05,-0.62
2026-01-20,12.81,12.76,12.82,12.72,70240.44,-0.47
2026-01-21,12.76,12.65,12.81,12.61,73146.5,-0.86
2026-01-22,12.65,12.67,12.7,12.61,53097.05,0.16
2026-01-23,12.7,12.73,12.77,12.67,75189.0,0.47
2026-01-26,12.81,12.69,12.81,12.56,108347.94,-0.31
2026-01-27,12.7,12.42,12.75,12.36,133404.45,-2.13
2026-01-28,12.36,12.47,12.52,12.35,79670.35,0.4
2026-01-29,12.43,12.46,12.46,12.34,66811.28,-0.08
2026-01-30,12.47,12.49,12.61,12.42,95641.0,0.24
2026-02-02,12.49,12.26,12.5,12.23,115281.0,-1.84
2026-02-03,12.25,12.3,12.34,12.22,55415.21,0.33
2026-02-04,12.3,12.34,12.35,12.22,80534.48,0.33
2026-02-05,12.31,12.43,12.51,12.29,79367.0,0.73
2026-02-06,12.79,12.53,12.88,12.53,193889.52,0.8
2026-02-09,12.43,12.5,12.59,12.41,101330.45,-0.24
2026-02-10,12.53,12.48,12.53,12.45,39621.28,-0.16
2026-02-11,12.49,12.53,12.63,12.46,59906.64,0.4
2026-02-12,12.53,12.41,12.53,12.39,49198.1,-0.96
2026-02-13,12.41,12.3,12.44,12.3,52500.0,-0.89
