date,open,close,high,low,vol,pct_chg
2025-11-06,17.9,17.99,18.06,17.77,72887.57,0.22
2025-11-07,18.02,18.26,18.38,17.95,131112.47,1.5
2025-11-10,18.27,18.42,18.43,18.17,122085.96,0.88
2025-11-11,18.44,18.46,18.57,18.34,107861.19,0.22
2025-11-12,18.52,18.57,18.65,18.37,124914.83,0.6
2025-11-13,18.6,18.75,18.85,18.38,140490.35,0.97
2025-11-14,18.68,19.4,20.08,18.6,273124.1,3.47
2025-11-17,19.19,19.23,19.59,19.08,160381.72,-0.88
2025-11-18,19.15,19.45,19.61,19.01,178250.36,1.14
2025-11-19,19.46,19.13,19.73,18.95,175648.03,-1.65
2025-11-20,18.96,19.63,19.96,18.93,270183.02,2.61
2025-11-21,19.45,19.39,19.86,19.0,229098.8,-1.22
2025-11-24,19.45,19.53,19.76,19.2,171380.96,0.72
2025-11-25,19.53,19.05,19.54,18.95,191488.4,-2.46
2025-11-26,18.88,20.96,20.96,18.81,248081.52,10.03
2025-11-27,21.0,20.07,21.14,19.97,338187.21,-4.25
2025-11-28,20.21,20.07,20.33,19.74,170565.65,0.0
2025-12-01,20.08,19.8,20.42,19.7,230967.6,-1.35
2025-12-02,19.58,19.94,20.74,19.22,233933.26,0.71
2025-12-03,19.81,19.16,19.88,19.01,175340.16,-3.91
2025-12-04,19.01,18.47,19.18,18.47,151758.58,-3.6
2025-12-05,18.45,18.71,18.75,18.24,101762.94,1.3
2025-12-08,18.68,18.73,18.94,18.6,112649.75,0.11
2025-12-09,18.68,18.35,18.73,18.3,103295.9,-2.03
2025-12-10,18.24,18.3,18.5,18.08,79909.86,-0.27
2025-12-11,18.3,17.86,18.35,17.84,90081.85,-2.4
2025-12-12,17.89,17.7,18.07,17.69,99393.62,-0.9
2025-12-15,17.55,17.71,17.79,17.5,63466.89,0.06
2025-12-16,17.65,17.46,17.86,17.43,77145.97,-1.41
2025-12-17,17.46,17.64,17.65,17.25,73963.02,1.03
2025-12-18,17.58,17.67,17.85,17.5,63614.5,0.17
2025-12-19,17.73,17.9,17.9,17.63,62199.37,1.3
2025-12-22,17.9,17.79,17.9,17.75,75241.49,-0.61
2025-12-23,17.76,17.62,17.9,17.53,60218.57,-0.96
2025-12-24,17.6,17.77,17.84,17.56,65865.65,0.85
2025-12-25,17.8,17.77,17.81,17.67,51538.39,0.0
2025-12-26,17.75,17.74,17.87,17.6,68764.32,-0.17
2025-12-29,17.78,17.66,17.84,17.64,59393.94,-0.45
2025-12-30,17.6,17.43,17.66,17.37,67167.84,-1.3
2025-12-31,17.44,17.46,17.54,17.31,50945.91,0.17
2026-01-05,17.5,17.72,17.77,17.48,71268.2,1.49
2026-01-06,17.7,17.87,17.89,17.65,83014.51,0.85
2026-01-07,17.87,17.8,17.96,17.72,69388.22,-0.39
2026-01-08,17.73,17.91,17.95,17.7,73794.75,0.62
2026-01-09,17.94,18.13,18.14,17.91,101023.49,1.23
2026-01-12,18.13,18.23,18.28,18.03,107258.66,0.55
2026-01-13,18.26,17.94,18.28,17.92,112864.97,-1.59
2026-01-14,17.97,18.2,18.36,17.92,119975.04,1.45
2026-01-15,18.22,18.25,18.42,18.12,89971.76,0.27
2026-01-16,18.2,18.13,18.34,18.0,77111.32,-0.66
2026-01-19,18.02,18.39,18.49,17.98,93466.51,1.43
2026-01-20,18.3,18.57,18.73,18.3,106126.27,0.98
2026-01-21,18.59,18.9,19.31,18.52,183279.48,1.78
2026-01-22,18.75,18.85,19.07,18.58,132437.58,-0.26
2026-01-23,18.88,18.95,19.28,18.78,132778.94,0.53
2026-01-26,18.9,19.29,19.66,18.86,220405.8,1.79
2026-01-27,19.0,18.94,19.55,18.61,165637.95,-1.81
2026-01-28,18.92,19.5,19.79,18.92,248347.5,2.96
2026-01-29,19.88,18.74,19.99,18.73,238546.21,-3.9
2026-01-30,18.41,18.01,18.59,17.78,170562.93,-3.9
2026-02-02,17.85,17.58,18.14,17.56,106111.05,-2.39
2026-02-03,17.71,17.88,17.89,17.6,81527.64,1.71
2026-02-04,17.93,18.46,19.19,17.92,161084.83,3.24
2026-02-05,18.27,18.32,18.55,18.23,80986.14,-0.76
2026-02-06,18.12,18.3,18.51,18.08,59255.08,-0.11
2026-02-09,18.48,18.45,18.5,18.32,53976.55,0.82
2026-02-10,18.38,18.38,18.53,18.36,48975.47,-0.38
2026-02-11,18.35,18.44,18.58,18.29,53593.24,0.33
2026-02-12,18.46,18.12,18.52,18.12,66110.88,-1.74
2026-02-13,18.14,18.15,18.48,18.08,52831.82,0.17
