date,open,close,high,low,vol,pct_chg
2025-11-06,11.66,11.72,11.79,11.61,27804.0,0.43
2025-11-07,11.71,11.74,11.78,11.66,26095.0,0.17
2025-11-10,11.75,11.7,11.81,11.58,35741.01,-0.34
2025-11-11,11.73,11.78,11.81,11.68,26551.0,0.68
2025-11-12,11.76,11.72,11.82,11.7,22757.66,-0.51
2025-11-13,11.69,11.74,11.78,11.62,25464.0,0.17
2025-11-14,11.72,11.78,11.92,11.69,37451.0,0.34
2025-11-17,11.82,11.74,11.86,11.68,24857.0,-0.34
2025-11-18,11.69,11.59,11.79,11.56,27115.01,-1.28
2025-11-19,11.66,11.43,11.66,11.42,30993.0,-1.38
2025-11-20,11.48,11.4,11.54,11.38,21172.0,-0.26
2025-11-21,11.37,11.08,11.43,10.97,41280.0,-2.81
2025-11-24,11.15,11.06,11.17,11.0,23444.0,-0.18
2025-11-25,11.13,11.06,11.16,11.03,18266.0,0.0
2025-11-26,11.03,10.98,11.1,10.97,20919.67,-0.72
2025-11-27,11.0,11.0,11.07,10.93,19478.07,0.18
2025-11-28,11.07,11.07,11.07,10.95,12053.0,0.64
2025-12-01,11.07,11.12,11.15,11.04,18819.0,0.45
2025-12-02,11.12,11.04,11.12,10.98,13318.0,-0.72
2025-12-03,11.08,11.03,11.08,10.98,14950.0,-0.09
2025-12-04,11.04,10.92,11.06,10.91,16652.0,-1.0
2025-12-05,10.92,11.04,11.04,10.82,22785.02,1.1
2025-12-08,11.03,10.96,11.05,10.91,22799.0,-0.72
2025-12-09,11.0,11.04,11.1,10.91,20211.68,0.73
2025-12-10,10.99,10.91,11.0,10.87,19153.0,-1.18
2025-12-11,10.97,10.86,10.98,10.84,13941.0,-0.46
2025-12-12,10.87,10.78,10.91,10.76,15124.0,-0.74
2025-12-15,10.75,10.77,10.89,10.73,13152.95,-0.09
2025-12-16,10.82,10.7,10.89,10.68,24255.0,-0.65
2025-12-17,10.67,10.74,10.75,10.57,17112.0,0.37
2025-12-18,10.7,10.82,10.85,10.67,14608.0,0.74
2025-12-19,10.83,10.94,10.99,10.83,19595.0,1.11
2025-12-22,10.99,11.28,11.53,10.92,69790.0,3.11
2025-12-23,11.27,11.13,11.27,11.08,26790.0,-1.33
2025-12-24,11.18,11.24,11.35,11.08,22929.0,0.99
2025-12-25,11.26,11.43,11.5,11.23,30196.0,1.69
2025-12-26,11.39,11.26,11.46,11.25,21284.0,-1.49
2025-12-29,11.32,11.28,11.43,11.26,22624.0,0.18
2025-12-30,11.3,11.41,11.49,11.26,24687.0,1.15
2025-12-31,11.4,11.37,11.45,11.29,19772.0,-0.35
2026-01-05,11.41,11.22,11.42,11.15,45339.9,-1.32
2026-01-06,11.23,11.26,11.26,11.17,23764.72,0.36
2026-01-07,11.27,11.17,11.29,11.15,18864.17,-0.8
2026-01-08,11.19,11.21,11.25,11.14,19427.66,0.36
2026-01-09,11.23,11.26,11.3,11.15,30187.0,0.45
2026-01-12,11.26,11.58,11.86,11.2,73689.84,2.84
2026-01-13,11.53,11.47,11.58,11.35,33738.82,-0.95
2026-01-14,11.54,11.42,11.54,11.33,37028.83,-0.44
2026-01-15,11.38,11.43,11.47,11.36,22164.0,0.09
2026-01-16,11.39,11.61,11.67,11.39,42018.0,1.57
2026-01-19,11.55,11.68,11.77,11.55,43293.92,0.6
2026-01-20,11.64,11.72,11.87,11.61,31399.0,0.34
2026-01-21,11.67,11.75,11.78,11.6,29830.01,0.26
2026-01-22,11.79,11.88,11.9,11.7,35572.0,1.11
2026-01-23,11.9,11.83,11.92,11.75,32900.0,-0.42
2026-01-26,11.8,11.86,11.93,11.75,47801.0,0.25
2026-01-27,11.82,11.85,11.88,11.68,29291.0,-0.08
2026-01-28,11.84,11.76,11.89,11.75,24253.0,-0.76
2026-01-29,11.74,12.63,12.76,11.69,176431.16,7.4
2026-01-30,12.63,12.37,12.7,12.25,96600.98,-2.06
2026-02-02,12.45,11.63,12.47,11.59,123041.08,-5.98
2026-02-03,11.84,11.64,11.84,11.55,52262.0,0.09
2026-02-04,11.61,11.64,11.82,11.51,74789.01,0.0
2026-02-05,11.61,11.56,11.74,11.52,44420.01,-0.69
2026-02-06,11.67,11.66,12.12,11.6,97019.25,0.87
2026-02-09,11.74,11.81,11.86,11.65,45846.25,1.29
2026-02-10,11.83,11.94,12.1,11.79,51456.0,1.1
2026-02-11,11.99,12.07,12.15,11.92,39751.0,1.09
2026-02-12,12.04,12.14,12.21,11.99,41964.0,0.58
2026-02-13,12.08,12.11,12.27,12.06,37961.0,-0.25
