date,open,close,high,low,vol,pct_chg
2025-11-06,12.55,12.65,12.65,12.44,40046.71,1.12
2025-11-07,12.63,12.53,12.63,12.51,28678.07,-0.95
2025-11-10,12.55,12.54,12.57,12.4,31815.39,0.08
2025-11-11,12.54,12.56,12.62,12.48,28202.4,0.16
2025-11-12,12.57,12.46,12.57,12.41,24023.82,-0.8
2025-11-13,12.48,12.59,12.61,12.41,30066.42,1.04
2025-11-14,12.61,12.62,12.75,12.58,42214.3,0.24
2025-11-17,12.7,12.73,12.8,12.57,42756.28,0.87
2025-11-18,12.73,12.51,12.79,12.47,34351.9,-1.73
2025-11-19,12.51,12.51,12.61,12.42,28427.4,0.0
2025-11-20,12.44,12.28,12.56,12.27,40116.42,-1.84
2025-11-21,12.23,11.97,12.28,11.91,44521.11,-2.52
2025-11-24,12.02,12.18,12.25,11.99,25570.33,1.75
2025-11-25,12.17,12.14,12.3,12.12,22983.44,-0.33
2025-11-26,12.16,12.01,12.22,11.98,22979.9,-1.07
2025-11-27,12.04,11.99,12.06,11.96,21083.91,-0.17
2025-11-28,11.99,12.13,12.13,11.9,20160.0,1.17
2025-12-01,12.14,12.18,12.28,12.06,24440.3,0.41
2025-12-02,12.18,12.14,12.2,12.09,13676.6,-0.33
2025-12-03,12.14,12.08,12.21,12.02,21443.11,-0.49
2025-12-04,12.08,11.98,12.13,11.92,21526.0,-0.83
2025-12-05,11.99,12.13,12.15,11.86,23204.99,1.25
2025-12-08,12.2,12.12,12.21,12.11,16842.98,-0.08
2025-12-09,12.14,11.98,12.17,11.98,21767.8,-1.16
2025-12-10,12.0,11.95,12.05,11.9,18699.57,-0.25
2025-12-11,11.96,11.63,12.0,11.6,44981.76,-2.68
2025-12-12,11.64,11.55,11.72,11.51,23717.0,-0.69
2025-12-15,11.5,11.55,11.64,11.42,17995.01,0.0
2025-12-16,11.62,11.57,11.69,11.4,30868.9,0.17
2025-12-17,11.57,11.55,11.68,11.38,29277.3,-0.17
2025-12-18,11.56,11.64,11.73,11.53,30790.01,0.78
2025-12-19,11.64,11.84,11.88,11.6,27427.6,1.72
2025-12-22,11.84,11.91,12.08,11.81,33035.3,0.59
2025-12-23,11.92,11.65,11.92,11.62,29600.01,-2.18
2025-12-24,11.68,11.77,11.89,11.62,20943.5,1.03
2025-12-25,11.76,11.82,11.84,11.68,19688.61,0.42
2025-12-26,11.85,11.78,12.01,11.76,26738.08,-0.34
2025-12-29,11.84,11.86,11.91,11.73,29885.62,0.68
2025-12-30,11.86,11.86,11.92,11.76,21971.88,0.0
2025-12-31,11.86,11.83,11.92,11.7,26498.98,-0.25
2026-01-05,11.87,11.72,11.87,11.7,31985.7,-0.93
2026-01-06,11.72,11.97,11.97,11.72,44163.7,2.13
2026-01-07,11.98,11.78,12.0,11.76,42814.62,-1.59
2026-01-08,11.78,11.85,11.88,11.73,26573.66,0.59
2026-01-09,11.86,11.87,11.94,11.79,35617.41,0.17
2026-01-12,11.89,12.12,12.13,11.89,52790.03,2.11
2026-01-13,12.15,12.47,12.98,11.96,151146.11,2.89
2026-01-14,12.29,12.24,12.48,12.16,103882.35,-1.84
2026-01-15,12.16,12.25,12.44,12.16,53725.0,0.08
2026-01-16,12.2,12.05,12.24,12.01,50040.66,-1.63
2026-01-19,12.0,12.16,12.16,11.98,28672.75,0.91
2026-01-20,12.15,12.16,12.23,12.08,26692.63,0.0
2026-01-21,12.13,12.22,12.22,12.02,29256.3,0.49
2026-01-22,12.2,12.3,12.35,12.18,30013.6,0.65
2026-01-23,12.26,12.34,12.37,12.18,43446.08,0.33
2026-01-26,12.3,12.09,12.35,11.99,44435.9,-2.03
2026-01-27,12.03,12.12,12.15,11.87,31797.03,0.25
2026-01-28,12.12,11.95,12.12,11.95,31348.33,-1.4
2026-01-29,11.96,11.79,12.01,11.75,38164.29,-1.34
2026-01-30,11.84,11.87,11.91,11.68,27436.3,0.68
2026-02-02,11.85,11.61,11.89,11.61,22810.18,-2.19
2026-02-03,11.66,11.76,11.76,11.65,16560.78,1.29
2026-02-04,11.72,11.83,11.89,11.7,19297.93,0.6
2026-02-05,11.8,11.86,11.92,11.75,21547.18,0.25
2026-02-06,11.81,11.83,11.91,11.76,16668.5,-0.25
2026-02-09,11.87,11.93,11.95,11.85,21314.73,0.85
2026-02-10,11.95,11.89,11.96,11.88,19770.8,-0.34
2026-02-11,11.92,11.9,11.95,11.87,13902.3,0.08
2026-02-12,11.93,11.82,11.94,11.8,18000.24,-0.67
2026-02-13,11.87,11.88,11.96,11.83,28483.5,0.51
