date,open,close,high,low,vol,pct_chg
2025-08-21,11.81,11.91,11.95,11.79,1217418,0.68
2025-08-22,11.91,11.82,11.93,11.74,1644260,-0.76
2025-08-25,11.88,12.21,12.29,11.86,3045088,3.3
2025-08-26,12.21,12.12,12.26,12.06,1383599,-0.74
2025-08-27,12.08,11.82,12.12,11.81,1860050,-2.48
2025-08-28,11.85,11.84,11.9,11.73,1653588,0.17
2025-08-29,11.81,11.81,11.98,11.79,1805126,-0.25
2025-09-01,11.81,11.65,11.81,11.61,1858459,-1.35
2025-09-02,11.61,11.74,11.75,11.6,1492716,0.77
2025-09-03,11.74,11.51,11.77,11.5,1367232,-1.96
2025-09-04,11.52,11.5,11.53,11.36,1295300,-0.09
2025-09-05,11.49,11.48,11.5,11.39,819662,-0.17
2025-09-08,11.47,11.46,11.54,11.43,924431,-0.17
2025-09-09,11.47,11.51,11.54,11.44,860539,0.44
2025-09-10,11.5,11.53,11.55,11.47,792668,0.17
2025-09-11,11.53,11.61,11.61,11.47,963932,0.69
2025-09-12,11.59,11.48,11.64,11.46,940385,-1.12
2025-09-15,11.46,11.41,11.48,11.39,840387,-0.61
2025-09-16,11.42,11.4,11.47,11.37,708048,-0.09
2025-09-17,11.4,11.4,11.43,11.34,771129,0.0
2025-09-18,11.41,11.17,11.42,11.14,1386160,-2.02
2025-09-19,11.17,11.21,11.27,11.13,834651,0.36
2025-09-22,11.2,11.14,11.23,11.13,596402,-0.62
2025-09-23,11.13,11.28,11.34,11.08,1341430,1.26
2025-09-24,11.27,11.22,11.38,11.19,1139583,-0.53
2025-09-25,11.19,11.16,11.23,11.12,773276,-0.53
2025-09-26,11.15,11.16,11.2,11.08,753239,0.0
2025-09-29,11.16,11.13,11.24,11.03,1176012,-0.27
2025-09-30,11.13,11.1,11.13,11.05,832479,-0.27
2025-10-09,11.09,11.16,11.17,11.03,1047469,0.54
2025-10-10,11.13,11.19,11.25,11.12,1087948,0.27
2025-10-13,11.08,11.16,11.22,11.04,1168802,-0.27
2025-10-14,11.15,11.33,11.36,11.12,1843428,1.52
2025-10-15,11.34,11.4,11.42,11.26,1271061,0.62
2025-10-16,11.38,11.54,11.55,11.36,1261937,1.23
2025-10-17,11.5,11.4,11.58,11.38,1039666,-1.21
2025-10-20,11.41,11.42,11.45,11.27,952641,0.18
