date,open,close,high,low,vol,pct_chg
2023-05-24,6.78,6.67,6.8,6.66,197373,-1.62
2023-05-25,6.69,6.74,6.77,6.63,226010,1.05
2023-05-26,6.74,6.78,6.82,6.68,177403,0.59
2023-05-29,6.8,6.77,6.84,6.73,179578,-0.15
2023-05-30,6.78,6.8,6.81,6.7,132135,0.44
2023-05-31,6.83,6.83,6.88,6.8,169113,0.44
2023-06-01,6.81,6.84,6.93,6.74,173665,0.15
2023-06-02,6.85,6.89,6.9,6.84,140592,0.73
2023-06-05,6.89,6.87,6.93,6.86,113359,-0.29
2023-06-06,6.87,6.73,6.94,6.73,164962,-2.04
2023-06-07,6.77,6.81,6.83,6.73,130588,1.19
2023-06-08,6.8,6.88,6.95,6.76,191887,1.03
2023-06-09,6.98,7.08,7.1,6.95,404978,2.91
2023-06-12,6.98,6.83,6.98,6.81,318546,-3.53
2023-06-13,6.83,6.84,6.87,6.78,167048,0.15
2023-06-14,6.85,6.88,6.98,6.84,210498,0.58
2023-06-15,6.94,7.03,7.07,6.88,337413,2.18
2023-06-16,7.01,7.01,7.05,6.93,244802,-0.28
2023-06-19,6.98,6.92,7.0,6.91,162193,-1.28
2023-06-20,6.91,6.87,6.95,6.87,147333,-0.72
2023-06-21,6.87,6.76,6.91,6.74,154570,-1.6
2023-06-26,6.63,6.45,6.64,6.44,312474,-4.59
2023-06-27,6.47,6.52,6.55,6.45,133237,1.09
2023-06-28,6.51,6.52,6.54,6.46,101245,0.0
2023-06-29,6.51,6.52,6.55,6.49,106347,0.0
2023-06-30,6.52,6.62,6.66,6.5,142776,1.53
2023-07-03,6.65,6.85,6.93,6.62,262160,3.47
2023-07-04,6.82,6.8,6.87,6.75,142891,-0.73
2023-07-05,6.8,6.75,6.8,6.75,91240,-0.74
2023-07-06,6.75,6.75,6.82,6.74,84658,0.0
2023-07-07,6.75,6.82,6.86,6.73,105281,1.04
2023-07-10,6.87,6.82,6.87,6.79,79692,0.0
2023-07-11,6.83,6.87,6.88,6.79,89560,0.73
2023-07-12,6.86,6.81,6.91,6.8,94275,-0.87
2023-07-13,6.93,7.01,7.1,6.91,363317,2.94
2023-07-14,6.98,7.02,7.05,6.97,192721,0.14
2023-07-17,7.01,6.98,7.01,6.9,112467,-0.57
2023-07-18,6.98,6.99,7.04,6.96,103097,0.14
2023-07-19,6.96,7.03,7.04,6.96,98627,0.57
2023-07-20,7.04,6.98,7.09,6.95,131532,-0.71
2023-07-21,6.96,6.97,7.03,6.94,105784,-0.14
2023-07-24,6.95,6.95,7.0,6.93,70517,-0.29
2023-07-25,7.23,7.32,7.37,7.14,506714,5.32
2023-07-26,7.27,7.22,7.32,7.16,269059,-1.37
2023-07-27,7.23,7.19,7.36,7.17,244655,-0.42
2023-07-28,7.19,7.73,7.8,7.16,890657,7.51
2023-07-31,7.88,7.78,7.99,7.77,960087,0.65
2023-08-01,7.7,7.87,7.95,7.65,657016,1.16
2023-08-02,7.79,8.03,8.25,7.79,646451,2.03
2023-08-03,8.07,8.25,8.33,7.88,707772,2.74
2023-08-04,8.48,8.45,8.87,8.36,1342857,2.42
2023-08-07,8.36,8.68,8.74,8.33,889111,2.72
2023-08-08,8.66,8.39,8.66,8.24,805629,-3.34
2023-08-09,8.37,8.31,8.44,8.28,508608,-0.95
2023-08-10,8.32,8.46,8.47,8.29,492970,1.81
2023-08-11,8.33,8.11,8.36,8.09,665331,-4.14
2023-08-14,7.93,8.01,8.13,7.87,404919,-1.23
