date,open,close,high,low,vol,pct_chg
2025-11-06,9.36,9.42,9.47,9.35,75329.49,0.32
2025-11-07,9.45,9.53,9.54,9.41,88862.21,1.17
2025-11-10,9.55,9.66,9.71,9.55,116435.0,1.36
2025-11-11,9.66,9.66,9.69,9.58,70148.53,0.0
2025-11-12,9.68,9.69,9.74,9.62,71154.27,0.31
2025-11-13,9.68,9.72,9.74,9.66,72682.0,0.31
2025-11-14,9.72,9.62,9.76,9.62,56966.0,-1.03
2025-11-17,9.6,9.68,9.7,9.52,82127.55,0.62
2025-11-18,9.67,9.57,9.74,9.53,67641.0,-1.14
2025-11-19,9.54,9.55,9.63,9.49,52474.0,-0.21
2025-11-20,9.57,9.49,9.63,9.46,51475.61,-0.63
2025-11-21,9.42,9.27,9.5,9.25,82769.0,-2.32
2025-11-24,9.33,9.12,9.33,9.11,77636.01,-1.62
2025-11-25,9.13,9.1,9.17,9.09,64456.32,-0.22
2025-11-26,9.11,9.05,9.13,9.04,58342.67,-0.55
2025-11-27,9.05,9.13,9.16,8.98,57054.04,0.88
2025-11-28,9.14,9.15,9.16,9.1,42410.0,0.22
2025-12-01,9.17,9.05,9.18,9.03,94369.35,-1.09
2025-12-02,9.06,9.08,9.12,9.01,49741.49,0.33
2025-12-03,9.1,9.07,9.1,9.03,36417.79,-0.11
2025-12-04,9.08,8.96,9.08,8.92,44334.34,-1.21
2025-12-05,8.99,9.14,9.21,8.89,95582.48,2.01
2025-12-08,9.16,9.06,9.17,9.04,74289.31,-0.88
2025-12-09,9.07,8.98,9.08,8.98,45191.0,-0.88
2025-12-10,8.98,8.97,9.01,8.91,37102.29,-0.11
2025-12-11,8.98,8.83,9.02,8.79,65993.33,-1.56
2025-12-12,8.86,8.84,8.87,8.75,56631.4,0.11
2025-12-15,8.79,8.8,8.86,8.75,41071.0,-0.45
2025-12-16,8.82,8.77,8.85,8.7,44741.3,-0.34
2025-12-17,8.75,8.82,8.87,8.66,44755.89,0.57
2025-12-18,8.8,8.93,8.98,8.8,55961.0,1.25
2025-12-19,8.92,9.06,9.09,8.87,66434.84,1.46
2025-12-22,9.09,9.05,9.1,9.0,48191.0,-0.11
2025-12-23,9.1,8.97,9.1,8.96,44304.74,-0.88
2025-12-24,9.02,8.93,9.03,8.91,50885.08,-0.45
2025-12-25,8.94,8.94,8.97,8.9,32754.0,0.11
2025-12-26,8.94,8.96,8.98,8.91,41532.59,0.22
2025-12-29,9.02,9.03,9.17,8.97,81989.0,0.78
2025-12-30,9.0,9.01,9.07,8.95,51024.72,-0.22
2025-12-31,9.0,8.97,9.03,8.9,53048.63,-0.44
2026-01-05,8.97,8.98,9.01,8.91,54217.0,0.11
2026-01-06,8.99,9.15,9.16,8.99,98476.35,1.89
2026-01-07,9.16,9.03,9.18,9.03,81591.46,-1.31
2026-01-08,9.04,9.08,9.12,8.98,52370.01,0.55
2026-01-09,9.08,9.11,9.13,9.04,63221.1,0.33
2026-01-12,9.11,9.14,9.19,9.06,71633.36,0.33
2026-01-13,9.12,9.11,9.18,9.06,70428.01,-0.33
2026-01-14,9.11,9.01,9.16,8.98,106078.02,-1.1
2026-01-15,9.03,9.03,9.09,8.99,51181.71,0.22
2026-01-16,9.06,8.98,9.07,8.94,65947.0,-0.55
2026-01-19,8.92,9.19,9.19,8.92,100311.53,2.34
2026-01-20,9.2,9.42,9.43,9.16,148070.01,2.5
2026-01-21,9.42,9.38,9.49,9.33,82602.0,-0.42
2026-01-22,9.42,9.48,9.49,9.33,83707.8,1.07
2026-01-23,9.5,9.58,9.64,9.46,123245.2,1.05
2026-01-26,9.6,9.54,9.63,9.47,103563.29,-0.42
2026-01-27,9.54,9.46,9.62,9.41,94532.43,-0.84
2026-01-28,9.46,9.59,9.66,9.43,108048.79,1.37
2026-01-29,9.59,9.63,9.68,9.55,107924.84,0.42
2026-01-30,9.58,9.59,9.68,9.42,107755.48,-0.42
2026-02-02,9.49,9.1,9.57,9.1,144115.0,-5.11
2026-02-03,9.17,9.28,9.29,9.14,82940.3,1.98
2026-02-04,9.29,9.34,9.39,9.2,64996.61,0.65
2026-02-05,9.36,9.31,9.45,9.25,69131.4,-0.32
2026-02-06,9.3,9.56,9.61,9.18,142162.27,2.69
2026-02-09,9.6,9.82,9.85,9.44,204426.6,2.72
2026-02-10,9.8,10.0,10.22,9.63,292825.28,1.83
2026-02-11,10.05,10.65,10.87,10.0,430523.97,6.5
2026-02-12,10.5,10.48,10.71,10.19,300166.56,-1.6
2026-02-13,10.4,10.1,10.47,10.07,170835.02,-3.63
