date,open,close,high,low,vol,pct_chg
2025-11-06,18.02,18.3,18.54,18.02,174966.0,1.61
2025-11-07,18.26,18.32,18.57,18.2,138235.33,0.11
2025-11-10,18.33,18.14,18.38,17.88,114641.49,-0.98
2025-11-11,18.2,17.92,18.24,17.87,87485.8,-1.21
2025-11-12,17.89,17.8,18.0,17.72,90223.53,-0.67
2025-11-13,17.86,17.88,17.94,17.67,98479.37,0.45
2025-11-14,17.87,17.58,18.06,17.58,84351.78,-1.68
2025-11-17,17.64,17.65,17.75,17.48,78383.29,0.4
2025-11-18,17.69,17.22,17.7,17.13,119508.17,-2.44
2025-11-19,17.24,17.25,17.31,17.14,63061.68,0.17
2025-11-20,17.33,17.2,17.35,17.17,64365.7,-0.29
2025-11-21,17.11,16.56,17.17,16.55,155083.65,-3.72
2025-11-24,16.68,16.57,16.75,16.47,89853.9,0.06
2025-11-25,16.68,16.59,16.71,16.56,101820.8,0.12
2025-11-26,16.62,16.56,16.72,16.45,102911.23,-0.18
2025-11-27,16.55,16.34,16.55,16.3,151914.78,-1.33
2025-11-28,16.34,16.7,16.73,16.3,130424.66,2.2
2025-12-01,16.74,16.81,16.81,16.57,127339.19,0.66
2025-12-02,16.82,17.01,17.2,16.77,141420.85,1.19
2025-12-03,17.0,17.0,17.13,16.93,69799.39,-0.06
2025-12-04,17.07,17.02,17.15,16.98,59311.28,0.12
2025-12-05,17.05,17.4,17.42,17.01,121744.2,2.23
2025-12-08,17.41,17.09,17.46,17.01,127490.47,-1.78
2025-12-09,17.09,16.81,17.16,16.8,86178.44,-1.64
2025-12-10,16.81,17.03,17.07,16.71,66471.18,1.31
2025-12-11,17.03,16.95,17.16,16.93,54979.97,-0.47
2025-12-12,16.89,17.05,17.1,16.86,60907.27,0.59
2025-12-15,17.0,17.21,17.28,16.88,90158.45,0.94
2025-12-16,17.22,17.01,17.28,16.94,68858.05,-1.16
2025-12-17,16.95,17.11,17.16,16.88,76130.06,0.59
2025-12-18,17.02,16.89,17.06,16.81,84648.27,-1.29
2025-12-19,16.91,17.0,17.22,16.87,128836.29,0.65
2025-12-22,17.18,17.1,17.38,17.09,95854.97,0.59
2025-12-23,17.17,16.82,17.18,16.74,141926.23,-1.64
2025-12-24,16.8,16.68,16.82,16.6,126394.65,-0.83
2025-12-25,16.72,16.85,16.93,16.67,74622.92,1.02
2025-12-26,16.87,16.82,16.95,16.75,69435.94,-0.18
2025-12-29,16.8,16.62,16.81,16.58,100150.48,-1.19
2025-12-30,16.54,16.58,16.78,16.45,113382.25,-0.24
2025-12-31,16.73,16.9,17.15,16.73,203257.72,1.93
2026-01-05,16.91,16.88,16.96,16.76,132109.94,-0.12
2026-01-06,16.9,17.17,17.25,16.87,177232.25,1.72
2026-01-07,17.11,17.0,17.21,16.96,111368.32,-0.99
2026-01-08,16.94,16.8,16.96,16.73,149470.15,-1.18
2026-01-09,16.82,16.89,17.04,16.82,123174.11,0.54
2026-01-12,16.95,16.92,16.97,16.74,129760.36,0.18
2026-01-13,16.92,16.76,16.95,16.73,155050.06,-0.95
2026-01-14,16.77,16.63,16.84,16.52,178369.59,-0.78
2026-01-15,16.63,16.73,16.87,16.6,114561.1,0.6
2026-01-16,16.73,16.66,16.82,16.61,105182.79,-0.42
2026-01-19,16.66,17.01,17.09,16.62,206784.7,2.1
2026-01-20,17.01,17.07,17.15,16.93,131446.07,0.35
2026-01-21,17.01,17.3,17.35,16.97,162625.73,1.35
2026-01-22,17.24,17.43,17.5,17.22,125104.9,0.75
2026-01-23,17.5,17.55,17.7,17.45,133588.61,0.69
2026-01-26,17.61,17.63,17.92,17.61,171797.13,0.46
2026-01-27,17.61,18.6,18.74,17.52,380331.57,5.5
2026-01-28,18.68,19.29,19.63,18.62,361336.54,3.71
2026-01-29,19.22,19.43,19.56,19.1,267231.72,0.73
2026-01-30,19.35,18.93,19.52,18.64,204812.04,-2.57
2026-02-02,19.18,18.55,19.24,18.46,180770.94,-2.01
2026-02-03,18.75,19.8,19.9,18.7,334676.14,6.74
2026-02-04,19.68,19.9,20.04,19.6,212876.73,0.51
2026-02-05,19.83,19.3,19.97,19.25,185458.06,-3.02
2026-02-06,19.17,19.43,19.7,19.02,189552.96,0.67
2026-02-09,19.8,20.0,20.33,19.55,193015.08,2.93
2026-02-10,20.0,20.14,20.2,19.75,151982.29,0.7
2026-02-11,20.15,20.49,20.57,20.04,154513.63,1.74
2026-02-12,21.03,21.65,22.37,20.97,346812.88,5.66
2026-02-13,21.41,20.6,21.49,20.6,255099.53,-4.85
