date,open,close,high,low,vol,pct_chg
2025-11-06,14.8,15.68,15.76,14.78,345710.99,6.09
2025-11-07,15.59,16.14,16.23,15.44,379002.39,2.93
2025-11-10,16.22,16.57,16.94,16.2,360129.45,2.66
2025-11-11,16.45,16.49,16.65,16.28,171289.0,-0.48
2025-11-12,16.41,16.19,16.42,16.04,159213.65,-1.82
2025-11-13,16.18,16.48,16.74,16.15,208221.1,1.79
2025-11-14,16.33,15.99,16.47,15.99,151974.0,-2.97
2025-11-17,15.99,15.86,16.24,15.83,128922.51,-0.81
2025-11-18,15.76,15.72,15.96,15.52,191301.34,-0.88
2025-11-19,15.73,16.0,16.09,15.67,142127.0,1.78
2025-11-20,15.91,16.03,16.35,15.9,129220.2,0.19
2025-11-21,15.8,15.22,15.98,15.21,157838.44,-5.05
2025-11-24,15.35,15.35,15.5,14.74,225598.76,0.85
2025-11-25,15.4,15.52,15.8,15.2,203317.85,1.11
2025-11-26,15.46,15.36,15.58,15.25,140689.0,-1.03
2025-11-27,15.3,15.39,15.46,15.25,90759.0,0.2
2025-11-28,15.34,15.5,15.52,15.28,97018.0,0.71
2025-12-01,15.51,15.49,15.55,15.38,114264.0,-0.06
2025-12-02,15.41,15.47,15.62,15.41,78803.01,-0.13
2025-12-03,15.5,15.61,15.85,15.42,126090.48,0.9
2025-12-04,15.58,15.51,15.73,15.48,70435.0,-0.64
2025-12-05,15.51,15.65,15.74,15.45,60804.95,0.9
2025-12-08,15.66,15.4,15.72,15.34,147423.5,-1.6
2025-12-09,15.3,15.02,15.36,14.98,106362.2,-2.47
2025-12-10,15.04,15.11,15.26,14.99,79900.02,0.6
2025-12-11,15.19,15.08,15.34,15.06,63887.0,-0.2
2025-12-12,15.23,15.05,15.23,15.01,64876.36,-0.2
2025-12-15,15.06,15.17,15.25,14.94,66151.32,0.8
2025-12-16,15.2,15.14,15.38,15.03,87650.0,-0.2
2025-12-17,15.21,15.41,15.5,15.16,80479.84,1.78
2025-12-18,15.46,15.58,15.66,15.35,87484.0,1.1
2025-12-19,15.56,15.71,15.72,15.46,61157.26,0.83
2025-12-22,15.78,15.63,15.81,15.56,100460.96,-0.51
2025-12-23,15.63,15.92,16.05,15.63,108138.0,1.86
2025-12-24,16.0,15.93,16.01,15.76,81349.4,0.06
2025-12-25,15.99,15.88,16.05,15.87,52256.88,-0.31
2025-12-26,15.93,15.86,15.99,15.77,86800.81,-0.13
2025-12-29,15.89,15.69,15.9,15.62,82847.0,-1.07
2025-12-30,15.62,15.72,15.82,15.54,99385.73,0.19
2025-12-31,15.65,15.62,15.72,15.56,38921.16,-0.64
2026-01-05,15.62,15.69,15.79,15.51,88780.81,0.45
2026-01-06,15.76,16.06,16.1,15.7,113474.26,2.36
2026-01-07,16.14,15.75,16.15,15.74,95568.29,-1.93
2026-01-08,15.74,15.82,15.95,15.71,94763.0,0.44
2026-01-09,15.84,15.96,16.03,15.57,132190.36,0.88
2026-01-12,15.76,15.8,15.99,15.67,133855.05,-1.0
2026-01-13,15.8,15.62,16.09,15.6,176152.62,-1.14
2026-01-14,15.62,15.63,15.85,15.47,154227.49,0.06
2026-01-15,15.59,15.91,16.0,15.57,135137.04,1.79
2026-01-16,16.0,15.8,16.02,15.74,87161.0,-0.69
2026-01-19,15.72,16.35,16.41,15.72,180837.53,3.48
2026-01-20,16.36,16.75,16.78,16.3,190407.5,2.45
2026-01-21,16.68,16.74,16.84,16.42,144034.0,-0.06
2026-01-22,16.81,16.78,16.97,16.6,120712.16,0.24
2026-01-23,16.85,16.83,16.96,16.6,100329.84,0.3
2026-01-26,16.88,17.11,17.25,16.83,168792.0,1.66
2026-01-27,17.12,17.02,17.35,16.79,157138.27,-0.53
2026-01-28,16.97,17.53,17.59,16.83,178474.53,3.0
2026-01-29,17.6,17.43,17.72,17.27,172055.32,-0.57
2026-01-30,17.25,17.5,17.64,17.03,142829.86,0.4
2026-02-02,17.29,16.12,17.3,16.05,179875.45,-7.89
2026-02-03,16.4,16.61,16.65,16.18,111539.48,3.04
2026-02-04,16.63,16.71,16.83,16.38,76400.45,0.6
2026-02-05,16.65,16.47,16.75,16.31,75291.0,-1.44
2026-02-06,16.3,16.65,17.09,16.17,106222.62,1.09
2026-02-09,16.89,16.74,16.89,16.5,93380.71,0.54
2026-02-10,16.7,16.66,16.76,16.49,52677.71,-0.48
2026-02-11,16.6,16.9,17.13,16.58,86543.13,1.44
2026-02-12,16.87,17.0,17.04,16.77,70054.82,0.59
2026-02-13,16.84,16.66,16.95,16.65,81078.88,-2.0
