date,open,close,high,low,vol,pct_chg
2025-11-06,11.87,11.91,12.06,11.76,771840.33,2.06
2025-11-07,11.77,11.54,11.86,11.38,667873.58,-3.11
2025-11-10,11.5,11.31,11.81,11.1,719461.5,-1.99
2025-11-11,11.32,11.04,11.62,11.0,725770.03,-2.39
2025-11-12,11.0,10.88,11.0,10.7,494267.02,-1.45
2025-11-13,10.9,11.97,11.97,10.69,1296016.58,10.02
2025-11-14,12.0,12.39,12.8,12.0,1641922.17,3.51
2025-11-17,12.31,12.42,12.68,12.24,910807.4,0.24
2025-11-18,12.78,12.32,12.8,12.23,813679.91,-0.81
2025-11-19,12.23,11.81,12.32,11.65,696240.03,-4.14
2025-11-20,11.85,11.6,12.07,11.52,494218.53,-1.78
2025-11-21,11.35,10.83,11.35,10.8,729392.12,-6.64
2025-11-24,10.83,10.8,10.92,10.54,494469.26,-0.28
2025-11-25,10.97,11.53,11.75,10.95,1049981.59,6.76
2025-11-26,11.39,12.68,12.68,11.24,1062937.78,9.97
2025-11-27,13.15,13.95,13.95,13.08,1238090.68,10.02
2025-11-28,13.8,12.92,14.14,12.56,3532783.08,-7.38
2025-12-01,13.4,13.93,14.21,12.83,3327398.41,7.82
2025-12-02,13.62,13.8,14.49,13.6,2540282.66,-0.93
2025-12-03,13.7,13.25,13.79,12.9,2097020.27,-3.99
2025-12-04,13.4,13.39,13.77,12.95,1580432.67,1.06
2025-12-05,13.31,12.78,13.5,12.65,1350828.55,-4.56
2025-12-08,13.0,13.83,14.06,12.85,2800073.59,8.22
2025-12-09,13.7,13.41,13.7,13.35,1638740.27,-3.04
2025-12-10,13.2,13.32,13.56,13.0,1008533.68,-0.67
2025-12-11,13.32,12.85,13.4,12.85,898465.52,-3.53
2025-12-12,12.73,12.79,12.9,12.3,904196.77,-0.47
2025-12-15,12.5,12.2,12.58,12.2,728715.4,-4.61
2025-12-16,12.18,12.09,12.3,11.98,611679.16,-0.9
2025-12-17,12.03,12.11,12.27,11.94,609936.58,0.17
2025-12-18,12.01,11.94,12.15,11.9,500080.29,-1.4
2025-12-19,11.95,12.0,12.27,11.95,452358.48,0.5
2025-12-22,11.63,12.26,12.36,11.63,679095.17,2.17
2025-12-23,12.28,12.07,12.4,11.99,588762.91,-1.55
2025-12-24,12.0,12.16,12.39,11.99,507575.52,0.75
2025-12-25,12.24,12.15,12.35,12.05,481053.66,-0.08
2025-12-26,12.15,12.86,13.35,12.06,1322265.2,5.84
2025-12-29,12.78,12.76,13.22,12.65,751172.77,-0.78
2025-12-30,12.71,12.89,13.38,12.62,1038096.07,1.02
2025-12-31,13.0,12.3,13.0,12.03,897291.34,-4.58
2026-01-05,12.59,12.56,13.08,12.45,840434.76,2.11
2026-01-06,12.52,12.56,12.95,12.42,680819.12,0.0
2026-01-07,12.72,12.53,12.98,12.47,854605.15,-0.24
2026-01-08,12.36,12.53,12.93,12.11,771764.05,0.0
2026-01-09,12.42,12.88,13.02,12.21,1071268.98,2.79
2026-01-12,12.89,12.94,13.3,12.84,932542.32,0.47
2026-01-13,13.14,12.29,13.2,12.23,1120774.2,-5.02
2026-01-14,12.28,12.4,12.97,12.21,991162.84,0.9
2026-01-15,12.34,12.1,12.35,11.84,815275.97,-2.42
2026-01-16,12.27,12.6,12.9,12.1,1020097.4,4.13
2026-01-19,12.59,12.74,13.04,12.42,746244.92,1.11
2026-01-20,12.45,12.46,12.69,11.9,1101586.48,-2.2
2026-01-21,12.3,13.71,13.71,12.3,1666654.27,10.03
2026-01-22,14.38,14.03,14.9,13.91,1859253.6,2.33
2026-01-23,14.05,14.05,14.25,13.63,1185478.67,0.14
2026-01-26,14.05,13.26,14.11,13.0,1117988.35,-5.62
2026-01-27,13.16,13.52,14.09,12.74,1100292.18,1.96
2026-01-28,13.55,13.05,13.6,12.98,759825.69,-3.48
2026-01-29,12.96,12.67,13.28,12.65,711758.75,-2.91
2026-01-30,12.62,12.43,12.78,12.2,560891.28,-1.89
2026-02-02,12.38,11.58,12.56,11.54,823923.46,-6.84
2026-02-03,11.84,12.1,12.18,11.7,618884.51,4.49
2026-02-04,11.99,12.02,12.1,11.81,390076.37,-0.66
2026-02-05,11.9,11.84,11.99,11.73,321097.27,-1.5
2026-02-06,11.73,11.83,12.05,11.61,428399.05,-0.08
2026-02-09,12.05,11.96,12.26,11.9,381254.84,1.1
2026-02-10,11.96,11.75,12.04,11.69,373321.64,-1.76
2026-02-11,11.7,11.57,11.82,11.54,342959.55,-1.53
2026-02-12,11.6,11.45,11.65,11.43,330659.16,-1.04
2026-02-13,11.46,11.31,11.64,11.3,286098.33,-1.22
